Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
f	49	0:58:11	0:58:12	1	0	0	0	3	0	0	0	aemt02	6	3
g	50	0:58:47	0:58:54	2	0	0	0	3	0	0	0	aemt02	6	3
g	51	0:59:47	0:59:55	2	0	0	0	3	0	0	0	aemt02	6	3
g	52	1:1:7	1:1:13	7	5	0	0	3	0	0	0	aemt02	6	3
g	53	1:2:52	1:2:53	3	1	0	0	3	0	0	0	aemt02	6	3
g	54	1:4:4	1:4:4	11	9	0	0	3	0	0	0	aemt02	6	3
g	55	1:4:25	1:4:27	6	4	0	0	3	0	0	0	aemt02	6	3
g	56	1:4:41	1:4:50	12	10	0	0	3	0	0	0	aemt02	6	3
g	57	1:7:53	1:8:1	2	0	0	0	3	0	0	0	aemt02	6	3
f	58	1:8:30	1:8:39	3	1	0	0	3	0	0	0	aemt02	6	3
f	60	1:10:11	1:10:18	1	0	0	0	3	0	0	0	aemt02	6	3
g	59	1:10:13	1:10:17	4	2	0	0	3	1	5	5	aemt02	6	3
g	61	1:10:14	1:10:18	10	8	0	0	3	1	4	4	aemt02	6	3
f	62	1:13:24	1:13:29	2	0	0	0	3	0	0	0	aemt02	6	3
g	63	1:14:28	1:14:29	1	0	0	0	3	0	0	0	aemt02	6	3
g	64	1:14:47	1:14:53	3	1	0	0	3	0	0	0	aemt02	6	3
f	65	1:16:21	1:16:24	6	4	0	0	3	0	0	0	aemt02	6	3
f	66	1:16:35	1:16:37	11	9	0	0	3	0	0	0	aemt02	6	3
g	67	1:17:9	1:17:17	3	1	0	0	3	0	0	0	aemt02	6	3
g	68	1:20:9	1:20:14	10	8	0	0	3	0	0	0	aemt02	6	3
g	69	1:21:0	1:21:0	9	7	0	0	3	0	0	0	aemt02	6	3
g	70	1:21:38	1:21:40	1	0	0	0	3	0	0	0	aemt02	6	3
g	71	1:21:52	1:21:57	3	1	0	0	3	0	0	0	aemt02	6	3
g	72	1:25:29	1:25:31	6	4	0	0	3	0	0	0	aemt02	6	3
g	73	1:25:52	1:25:52	2	0	0	0	3	0	0	0	aemt02	6	3
g	74	1:27:59	1:28:4	1	0	0	0	3	0	0	0	aemt02	6	3
g	75	1:30:16	1:30:18	20	18	0	0	3	0	0	0	aemt02	6	3
f	76	1:30:53	1:30:54	1	0	0	0	3	0	0	0	aemt02	6	3
g	77	1:31:34	1:31:35	8	6	0	0	3	0	0	0	aemt02	6	3
g	78	1:32:5	1:32:10	1	0	0	0	3	0	0	0	aemt02	6	3
g	79	1:33:42	1:33:42	1	0	0	0	3	0	0	0	aemt02	6	3
g	80	1:33:56	1:33:57	9	7	0	0	3	0	0	0	aemt02	6	3
g	81	1:34:13	1:34:22	1	0	0	0	3	0	0	0	aemt02	6	3
f	82	1:36:29	1:36:30	1	0	0	0	3	0	0	0	aemt02	6	3
f	83	1:36:33	1:36:39	5	3	0	0	3	0	0	0	aemt02	6	3
g	84	1:36:51	1:36:53	14	12	0	0	3	0	0	0	aemt02	6	3
g	85	1:38:2	1:38:5	5	3	0	0	3	0	0	0	aemt02	6	3
f	86	1:38:6	1:38:8	1	0	0	0	3	0	0	0	aemt02	6	3
f	87	1:38:18	1:38:20	6	4	0	0	3	0	0	0	aemt02	6	3
g	88	1:40:3	1:40:9	17	15	0	1	3	0	0	0	aemt02	6	3
f	89	1:43:3	1:43:4	9	7	0	0	3	0	0	0	aemt02	6	3
f	90	1:43:39	1:43:45	7	5	0	0	3	0	0	0	aemt02	6	3
g	91	1:45:5	1:45:13	10	8	0	0	3	0	0	0	aemt02	6	3
g	92	1:45:36	1:45:43	5	3	0	0	3	0	0	0	aemt02	6	3
g	93	1:48:24	1:48:28	1	0	0	0	3	0	0	0	aemt02	6	3
g	94	1:49:39	1:49:48	8	6	0	0	3	0	0	0	aemt02	6	3
f	95	1:50:22	1:50:25	1	0	0	0	3	0	0	0	aemt02	6	3
f	96	1:53:33	1:53:34	10	8	0	0	3	0	0	0	aemt02	6	3
f	97	1:53:39	1:53:48	6	4	0	0	3	0	0	0	aemt02	6	3
g	98	1:53:53	1:53:57	1	0	0	0	3	0	0	0	aemt02	6	3
g	99	1:54:46	1:54:52	2	0	0	0	3	0	0	0	aemt02	6	3
f	100	1:56:13	1:56:17	1	0	0	0	3	0	0	0	aemt02	6	3
g	101	1:56:23	1:56:32	3	1	0	0	3	0	0	0	aemt02	6	3
g	102	1:56:54	1:56:58	2	0	0	0	3	0	0	0	aemt02	6	3
g	103	1:57:0	1:57:7	2	0	0	0	3	0	0	0	aemt02	6	3
f	104	1:57:20	1:57:23	8	6	0	0	3	0	0	0	aemt02	6	3
f	105	1:58:1	1:58:7	1	0	0	0	3	0	0	0	aemt02	6	3
g	106	1:58:9	1:58:18	3	1	0	0	3	0	0	0	aemt02	6	3
g	107	1:59:55	2:0:1	12	10	0	0	3	0	0	0	aemt02	6	3
f	108	2:2:16	2:2:22	6	4	0	0	3	0	0	0	aemt02	6	3
f	109	2:2:24	2:2:33	1	0	0	0	3	0	0	0	aemt02	6	3
g	110	2:5:37	2:5:41	1	0	0	0	3	0	0	0	aemt02	6	3
g	111	2:6:18	2:6:26	3	1	0	0	3	0	0	0	aemt02	6	3
f	112	2:6:24	2:6:31	1	0	0	0	3	1	2	2	aemt02	6	3
g	113	2:6:52	2:6:53	7	5	0	0	3	0	0	0	aemt02	6	3
g	114	2:6:56	2:7:5	5	3	0	0	3	0	0	0	aemt02	6	3
g	115	2:9:42	2:9:51	1	0	0	0	3	0	0	0	aemt02	6	3
g	116	2:10:22	2:10:26	8	6	0	0	3	0	0	0	aemt02	6	3
g	117	2:13:2	2:13:2	7	5	0	0	3	0	0	0	aemt02	6	3
g	118	2:19:48	2:19:48	1	0	0	0	3	0	0	0	aemt02	6	3
g	119	2:20:56	2:20:56	16	14	0	0	3	0	0	0	aemt02	6	3
g	120	2:21:44	2:21:50	4	2	0	0	3	0	0	0	aemt02	6	3
f	121	2:22:3	2:22:6	5	3	0	0	3	0	0	0	aemt02	6	3
g	122	2:22:52	2:22:59	5	3	0	0	3	0	0	0	aemt02	6	3
g	123	2:23:5	2:23:13	4	2	0	0	3	0	0	0	aemt02	6	3
g	124	2:25:38	2:25:44	5	3	0	0	3	0	0	0	aemt02	6	3
g	125	2:27:38	2:27:44	14	12	0	0	3	0	0	0	aemt02	6	3
f	127	2:27:50	2:27:52	1	0	0	0	3	0	0	0	aemt02	6	3
g	126	2:27:51	2:27:51	1	0	0	0	3	1	1	1	aemt02	6	3
g	128	2:31:36	2:31:38	9	7	0	0	3	0	0	0	aemt02	6	3
g	129	2:32:6	2:32:9	16	14	0	0	3	0	0	0	aemt02	6	3
g	130	2:32:4	2:32:11	12	10	0	0	3	0	0	0	aemt02	6	3
g	131	2:34:18	2:34:27	4	2	0	0	3	0	0	0	aemt02	6	3
g	132	2:36:36	2:36:41	1	0	0	0	3	0	0	0	aemt02	6	3
f	133	2:38:36	2:38:43	1	0	0	0	3	0	0	0	aemt02	6	3
f	134	2:39:47	2:39:52	1	0	0	0	3	0	0	0	aemt02	6	3
g	135	2:40:32	2:40:37	1	0	0	0	3	0	0	0	aemt02	6	3
f	136	2:41:6	2:41:8	11	9	0	0	3	0	0	0	aemt02	6	3
g	137	2:43:19	2:43:26	14	12	0	0	3	0	0	0	aemt02	6	3
f	138	2:48:56	2:49:1	1	0	0	0	3	0	0	0	aemt02	6	3
g	139	2:49:11	2:49:14	3	1	0	0	3	0	0	0	aemt02	6	3
g	140	2:50:23	2:50:24	5	3	0	0	3	0	0	0	aemt02	6	3
g	141	2:50:41	2:50:42	13	11	0	0	3	0	0	0	aemt02	6	3
f	142	2:54:20	2:54:27	1	0	0	0	3	0	0	0	aemt02	6	3
g	143	2:56:21	2:56:21	2	0	0	0	3	0	0	0	aemt02	6	3
g	144	2:59:34	2:59:35	1	0	0	0	3	0	0	0	aemt02	6	3
g	145	2:59:57	2:59:58	1	0	0	0	3	0	0	0	aemt02	6	3
f	146	3:2:11	3:2:17	1	0	0	0	3	0	0	0	aemt02	6	3
f	147	3:2:16	3:2:17	3	1	0	0	3	0	0	0	aemt02	6	3
f	148	3:3:14	3:3:14	1	0	0	0	3	0	0	0	aemt02	6	3
g	149	3:4:34	3:4:35	3	1	0	0	3	0	0	0	aemt02	6	3
g	150	3:8:12	3:8:16	1	0	0	0	3	0	0	0	aemt02	6	3
g	151	3:8:18	3:8:27	4	2	0	0	3	0	0	0	aemt02	6	3
g	152	3:9:50	3:9:56	2	0	0	0	3	0	0	0	aemt02	6	3
g	153	3:9:52	3:9:59	7	5	0	0	3	0	0	0	aemt02	6	3
g	154	3:12:36	3:12:41	2	0	0	0	3	0	0	0	aemt02	6	3
g	155	3:12:45	3:12:46	16	14	0	0	3	0	0	0	aemt02	6	3
g	156	3:19:23	3:19:32	4	2	1	0	3	0	0	0	aemt02	6	3
f	157	3:21:13	3:21:15	1	0	0	0	3	0	0	0	aemt02	6	3
f	158	3:21:50	3:21:50	1	0	0	0	3	0	0	0	aemt02	6	3
f	159	3:21:54	3:22:0	8	6	0	0	3	0	0	0	aemt02	6	3
g	160	3:25:30	3:25:37	6	4	0	0	3	0	0	0	aemt02	6	3
g	161	3:25:49	3:25:54	3	1	0	0	3	0	0	0	aemt02	6	3
g	162	3:26:58	3:27:0	16	14	1	0	3	0	0	0	aemt02	6	3
g	163	3:27:33	3:27:35	4	2	0	0	3	0	0	0	aemt02	6	3
g	164	3:27:50	3:27:59	6	4	0	0	3	0	0	0	aemt02	6	3
g	165	3:28:1	3:28:9	1	0	0	0	3	0	0	0	aemt02	6	3
g	166	3:30:26	3:30:28	20	18	0	0	3	0	0	0	aemt02	6	3
f	167	3:30:35	3:30:39	1	0	0	0	3	0	0	0	aemt02	6	3
g	168	3:33:30	3:33:32	6	4	0	0	3	0	0	0	aemt02	6	3
g	169	3:34:30	3:34:35	1	0	0	0	3	0	0	0	aemt02	6	3
f	170	3:35:16	3:35:16	11	9	0	0	3	0	0	0	aemt02	6	3
g	171	3:36:7	3:36:12	1	0	0	0	3	0	0	0	aemt02	6	3
g	172	3:37:50	3:37:52	6	4	0	0	3	0	0	0	aemt02	6	3
f	173	3:39:21	3:39:24	8	6	0	0	3	0	0	0	aemt02	6	3
f	174	3:39:46	3:39:51	7	5	0	0	3	0	0	0	aemt02	6	3
g	175	3:43:35	3:43:42	4	2	0	0	3	0	0	0	aemt02	6	3
g	176	3:46:16	3:46:18	1	0	0	0	3	0	0	0	aemt02	6	3
g	177	3:47:2	3:47:5	5	3	0	0	3	0	0	0	aemt02	6	3
g	178	3:47:43	3:47:49	2	0	0	0	3	0	0	0	aemt02	6	3
g	179	3:48:17	3:48:21	5	3	0	0	3	0	0	0	aemt02	6	3
f	180	3:48:20	3:48:22	6	4	0	0	3	1	1	1	aemt02	6	3
g	182	3:49:11	3:49:17	12	10	0	0	3	0	0	0	aemt02	6	3
f	181	3:49:14	3:49:15	2	0	0	0	3	1	3	3	aemt02	6	3
f	183	3:51:8	3:51:13	1	0	0	0	3	0	0	0	aemt02	6	3
g	184	3:51:44	3:51:52	2	0	0	0	3	0	0	0	aemt02	6	3
g	185	3:53:22	3:53:24	8	6	0	0	3	0	0	0	aemt02	6	3
f	186	3:53:44	3:53:48	1	0	0	0	3	0	0	0	aemt02	6	3
g	187	3:54:13	3:54:15	1	0	0	0	3	0	0	0	aemt02	6	3
g	188	3:59:52	3:59:52	14	12	0	0	3	0	0	0	aemt02	6	3
g	189	3:59:45	3:59:52	13	11	0	0	3	0	0	0	aemt02	6	3
g	190	3:59:50	3:59:55	1	0	0	0	3	0	0	0	aemt02	6	3
f	191	4:1:22	4:1:22	9	7	0	0	3	0	0	0	aemt02	6	3
g	192	4:1:45	4:1:47	1	0	0	0	3	0	0	0	aemt02	6	3
g	193	4:2:24	4:2:33	6	4	0	0	3	0	0	0	aemt02	6	3
f	194	4:3:8	4:3:12	5	3	0	0	3	0	0	0	aemt02	6	3
g	195	4:3:33	4:3:38	4	2	0	0	3	0	0	0	aemt02	6	3
g	196	4:5:10	4:5:12	2	0	0	0	3	0	0	0	aemt02	6	3
g	197	4:9:37	4:9:37	1	0	0	0	3	0	0	0	aemt02	6	3
f	198	4:9:53	4:9:58	6	4	0	0	3	0	0	0	aemt02	6	3
g	199	4:10:44	4:10:51	1	0	0	0	3	0	0	0	aemt02	6	3
g	200	4:11:22	4:11:30	1	0	0	0	3	0	0	0	aemt02	6	3
g	201	4:12:11	4:12:18	5	3	0	0	3	0	0	0	aemt02	6	3
f	202	4:13:50	4:13:52	1	0	0	0	3	0	0	0	aemt02	6	3
f	203	4:14:24	4:14:25	2	0	0	0	3	0	0	0	aemt02	6	3
g	204	4:15:30	4:15:39	1	0	0	0	3	0	0	0	aemt02	6	3
g	205	4:15:52	4:15:57	5	3	0	0	3	0	0	0	aemt02	6	3
g	206	4:18:40	4:18:46	2	0	0	0	3	0	0	0	aemt02	6	3
f	207	4:21:4	4:21:9	1	0	0	0	3	0	0	0	aemt02	6	3
g	208	4:21:7	4:21:12	6	4	0	0	3	1	2	2	aemt02	6	3
g	209	4:21:30	4:21:35	2	0	0	0	3	0	0	0	aemt02	6	3
g	210	4:21:49	4:21:56	1	0	0	0	3	0	0	0	aemt02	6	3
g	211	4:24:18	4:24:21	1	0	0	0	3	0	0	0	aemt02	6	3
g	212	4:25:24	4:25:29	1	0	0	0	3	0	0	0	aemt02	6	3
g	213	4:25:48	4:25:52	2	0	0	0	3	0	0	0	aemt02	6	3
g	214	4:27:3	4:27:5	2	0	0	0	3	0	0	0	aemt02	6	3
f	215	4:28:3	4:28:12	2	0	0	0	3	0	0	0	aemt02	6	3
g	216	4:28:31	4:28:32	1	0	0	0	3	0	0	0	aemt02	6	3
f	217	4:29:48	4:29:49	7	5	0	0	3	0	0	0	aemt02	6	3
f	218	4:31:22	4:31:30	4	2	0	0	3	0	0	0	aemt02	6	3
f	219	4:31:54	4:32:3	1	0	0	0	3	0	0	0	aemt02	6	3
f	220	4:32:24	4:32:25	1	0	0	0	3	0	0	0	aemt02	6	3
g	221	4:33:33	4:33:39	1	0	0	0	3	0	0	0	aemt02	6	3
f	222	4:33:35	4:33:43	8	6	0	0	3	1	4	4	aemt02	6	3
g	223	4:33:55	4:34:4	6	4	0	0	3	0	0	0	aemt02	6	3
g	224	4:34:47	4:34:52	3	1	0	0	3	0	0	0	aemt02	6	3
f	225	4:34:56	4:35:5	3	1	0	1	3	0	0	0	aemt02	6	3
f	226	4:35:23	4:35:30	1	0	0	0	3	0	0	0	aemt02	6	3
g	227	4:40:21	4:40:30	3	1	0	0	3	0	0	0	aemt02	6	3
g	228	4:41:27	4:41:35	3	1	0	0	3	0	0	0	aemt02	6	3
f	229	4:41:56	4:41:58	11	9	0	0	3	0	0	0	aemt02	6	3
g	230	4:42:55	4:43:3	2	0	0	0	3	0	0	0	aemt02	6	3
g	231	4:44:1	4:44:5	1	0	0	0	3	0	0	0	aemt02	6	3
g	232	4:44:25	4:44:29	7	5	0	0	3	0	0	0	aemt02	6	3
f	233	4:44:48	4:44:56	5	3	0	0	3	0	0	0	aemt02	6	3
f	234	4:45:39	4:45:46	13	11	0	0	3	0	0	0	aemt02	6	3
f	236	4:46:14	4:46:21	2	0	0	0	3	0	0	0	aemt02	6	3
g	235	4:46:17	4:46:17	4	2	0	0	3	1	4	4	aemt02	6	3
g	237	4:46:38	4:46:42	6	4	0	0	3	0	0	0	aemt02	6	3
g	238	4:47:45	4:47:52	6	4	0	0	3	0	0	0	aemt02	6	3
g	239	4:49:38	4:49:45	1	0	0	0	3	0	0	0	aemt02	6	3
g	240	4:51:2	4:51:5	1	0	0	0	3	0	0	0	aemt02	6	3
g	241	4:52:20	4:52:20	9	7	0	0	3	0	0	0	aemt02	6	3
g	242	4:52:44	4:52:50	1	0	0	0	3	0	0	0	aemt02	6	3
g	243	4:53:54	4:53:59	2	0	0	0	3	0	0	0	aemt02	6	3
g	244	4:54:57	4:55:5	2	0	0	0	3	0	0	0	aemt02	6	3
f	245	4:54:59	4:55:8	1	0	0	0	3	1	6	6	aemt02	6	3
g	246	4:55:16	4:55:25	3	1	0	0	3	0	0	0	aemt02	6	3
g	247	4:56:59	4:57:1	1	0	0	0	3	0	0	0	aemt02	6	3
g	248	4:57:7	4:57:8	20	18	0	0	3	0	0	0	aemt02	6	3
f	249	4:57:21	4:57:21	5	3	0	0	3	0	0	0	aemt02	6	3
g	250	4:59:11	4:59:12	6	4	0	0	3	0	0	0	aemt02	6	3
g	251	4:59:11	4:59:18	5	3	0	0	3	0	0	0	aemt02	6	3
g	252	4:59:51	4:59:55	10	8	0	0	3	0	0	0	aemt02	6	3
g	253	5:3:23	5:3:28	15	13	0	0	3	0	0	0	aemt02	6	3
g	254	5:3:35	5:3:42	6	4	0	0	3	0	0	0	aemt02	6	3
g	255	5:3:49	5:3:55	3	1	0	0	3	0	0	0	aemt02	6	3
g	256	5:4:49	5:4:58	1	0	0	0	3	0	0	0	aemt02	6	3
g	257	5:5:14	5:5:17	1	0	0	0	3	0	0	0	aemt02	6	3
g	258	5:6:26	5:6:33	10	8	0	0	3	0	0	0	aemt02	6	3
g	259	5:9:50	5:9:58	1	0	0	0	3	0	0	0	aemt02	6	3
g	260	5:11:44	5:11:46	1	0	0	0	3	0	0	0	aemt02	6	3
g	261	5:13:4	5:13:5	2	0	0	0	3	0	0	0	aemt02	6	3
g	262	5:14:6	5:14:9	5	3	0	0	3	0	0	0	aemt02	6	3
g	263	5:15:37	5:15:44	9	7	1	0	3	0	0	0	aemt02	6	3
g	264	5:19:4	5:19:7	4	2	0	0	3	0	0	0	aemt02	6	3
g	265	5:21:6	5:21:14	7	5	0	0	3	0	0	0	aemt02	6	3
g	266	5:24:52	5:24:55	1	0	0	0	3	0	0	0	aemt02	6	3
g	267	5:24:53	5:24:56	9	7	0	0	3	0	0	0	aemt02	6	3
g	268	5:25:2	5:25:6	1	0	0	0	3	0	0	0	aemt02	6	3
g	269	5:25:1	5:25:7	1	0	0	0	3	0	0	0	aemt02	6	3
g	270	5:25:9	5:25:16	5	3	0	0	3	0	0	0	aemt02	6	3
g	271	5:25:41	5:25:43	2	0	0	0	3	0	0	0	aemt02	6	3
g	272	5:26:29	5:26:32	7	5	0	0	3	0	0	0	aemt02	6	3
g	273	5:26:32	5:26:34	2	0	0	0	3	0	0	0	aemt02	6	3
f	274	5:27:49	5:27:56	6	4	0	0	3	0	0	0	aemt02	6	3
g	275	5:29:38	5:29:40	5	3	0	0	3	0	0	0	aemt02	6	3
g	276	5:31:23	5:31:28	1	0	0	0	3	0	0	0	aemt02	6	3
g	277	5:32:14	5:32:14	2	0	0	0	3	0	0	0	aemt02	6	3
g	278	5:33:36	5:33:45	2	0	0	0	3	0	0	0	aemt02	6	3
g	279	5:33:55	5:34:2	1	0	0	0	3	0	0	0	aemt02	6	3
f	280	5:34:58	5:35:5	4	2	0	0	3	0	0	0	aemt02	6	3
g	281	5:36:1	5:36:3	1	0	0	0	3	0	0	0	aemt02	6	3
f	282	5:37:30	5:37:30	11	9	0	0	3	0	0	0	aemt02	6	3
g	283	5:37:57	5:38:4	3	1	0	0	3	0	0	0	aemt02	6	3
g	284	5:38:34	5:38:41	4	2	0	0	3	0	0	0	aemt02	6	3
f	285	5:39:44	5:39:48	1	0	0	0	3	0	0	0	aemt02	6	3
f	286	5:40:13	5:40:14	1	0	0	0	3	0	0	0	aemt02	6	3
g	287	5:42:29	5:42:30	5	3	0	0	3	0	0	0	aemt02	6	3
g	288	5:43:31	5:43:40	5	3	0	0	3	0	0	0	aemt02	6	3
g	289	5:46:17	5:46:20	4	2	0	0	3	0	0	0	aemt02	6	3
f	290	5:47:35	5:47:38	5	3	0	0	3	0	0	0	aemt02	6	3
g	291	5:49:8	5:49:13	12	10	0	0	3	0	0	0	aemt02	6	3
g	292	5:51:0	5:51:0	4	2	0	0	3	0	0	0	aemt02	6	3
g	293	5:55:52	5:55:58	6	4	0	0	3	0	0	0	aemt02	6	3
g	294	5:56:25	5:56:28	21	19	0	0	3	0	0	0	aemt02	6	3
g	295	5:56:47	5:56:54	5	3	0	0	3	0	0	0	aemt02	6	3
f	296	5:57:17	5:57:17	1	0	0	0	3	0	0	0	aemt02	6	3
g	297	5:57:17	5:57:23	4	2	0	0	3	1	6	6	aemt02	6	3
g	298	5:57:54	5:58:0	1	0	0	0	3	0	0	0	aemt02	6	3
g	299	5:59:8	5:59:11	10	8	0	0	3	0	0	0	aemt02	6	3
g	300	5:59:11	5:59:13	11	9	0	0	3	0	0	0	aemt02	6	3
g	301	6:2:1	6:2:8	3	1	0	0	3	0	0	0	aemt02	6	3
g	302	6:3:14	6:3:14	1	0	0	0	3	0	0	0	aemt02	6	3
g	303	6:3:25	6:3:28	3	1	0	0	3	0	0	0	aemt02	6	3
g	304	6:3:45	6:3:48	3	1	0	0	3	0	0	0	aemt02	6	3
f	305	6:3:57	6:4:1	3	1	0	0	3	0	0	0	aemt02	6	3
g	306	6:6:10	6:6:19	2	0	0	0	3	0	0	0	aemt02	6	3
g	307	6:7:4	6:7:4	5	3	0	0	3	0	0	0	aemt02	6	3
g	308	6:7:35	6:7:39	4	2	0	0	3	0	0	0	aemt02	6	3
g	309	6:9:27	6:9:36	6	4	0	0	3	0	0	0	aemt02	6	3
g	310	6:11:25	6:11:34	1	0	0	0	3	0	0	0	aemt02	6	3
g	311	6:12:31	6:12:32	5	3	0	0	3	0	0	0	aemt02	6	3
g	312	6:12:28	6:12:34	1	0	0	0	3	0	0	0	aemt02	6	3
g	313	6:12:38	6:12:40	9	7	0	1	3	0	0	0	aemt02	6	3
g	314	6:12:53	6:12:54	1	0	0	0	3	0	0	0	aemt02	6	3
g	315	6:15:0	6:15:5	8	6	0	0	3	0	0	0	aemt02	6	3
g	316	6:16:39	6:16:41	2	0	0	0	3	0	0	0	aemt02	6	3
g	317	6:16:58	6:17:1	4	2	0	0	3	0	0	0	aemt02	6	3
f	318	6:17:37	6:17:41	2	0	0	0	3	0	0	0	aemt02	6	3
f	319	6:18:36	6:18:37	6	4	0	0	3	0	0	0	aemt02	6	3
g	320	6:19:33	6:19:40	4	2	0	0	3	0	0	0	aemt02	6	3
f	321	6:22:36	6:22:45	1	0	0	0	3	0	0	0	aemt02	6	3
f	322	6:25:58	6:25:59	1	0	0	0	3	0	0	0	aemt02	6	3
g	323	6:26:7	6:26:14	1	0	0	0	3	0	0	0	aemt02	6	3
g	324	6:27:37	6:27:42	1	0	0	0	3	0	0	0	aemt02	6	3
g	325	6:27:39	6:27:42	1	0	0	0	3	0	0	0	aemt02	6	3
f	326	6:29:15	6:29:21	1	0	0	0	3	0	0	0	aemt02	6	3
g	327	6:30:17	6:30:24	1	0	0	0	3	0	0	0	aemt02	6	3
g	328	6:31:19	6:31:25	1	0	0	0	3	0	0	0	aemt02	6	3
g	329	6:32:4	6:32:6	6	4	0	0	3	0	0	0	aemt02	6	3
f	330	6:32:8	6:32:16	9	7	0	0	3	0	0	0	aemt02	6	3
g	331	6:32:25	6:32:33	5	3	0	0	3	0	0	0	aemt02	6	3
g	332	6:33:23	6:33:27	9	7	0	0	3	0	0	0	aemt02	6	3
g	333	6:33:28	6:33:32	14	12	0	0	3	0	0	0	aemt02	6	3
g	334	6:34:40	6:34:42	14	12	0	0	3	0	0	0	aemt02	6	3
g	335	6:35:21	6:35:21	6	4	0	0	3	0	0	0	aemt02	6	3
f	336	6:35:55	6:36:4	1	0	0	0	3	0	0	0	aemt02	6	3
g	337	6:36:4	6:36:7	1	0	0	0	3	1	0	0	aemt02	6	3
g	338	6:36:47	6:36:53	5	3	0	0	3	0	0	0	aemt02	6	3
f	339	6:37:18	6:37:25	2	0	0	0	3	0	0	0	aemt02	6	3
g	340	6:37:19	6:37:25	9	7	0	0	3	1	6	6	aemt02	6	3
g	341	6:38:30	6:38:30	2	0	0	0	3	0	0	0	aemt02	6	3
f	342	6:40:7	6:40:16	6	4	0	0	3	0	0	0	aemt02	6	3
g	0	0:0:27	0:0:35	1	0	0	0	4	0	0	0	aemt02	6	3
g	1	0:0:44	0:0:48	10	7	0	0	4	0	0	0	aemt02	6	3
f	2	0:1:34	0:1:36	1	0	0	0	4	0	0	0	aemt02	6	3
g	3	0:1:34	0:1:41	16	13	1	0	4	1	7	7	aemt02	6	3
g	4	0:1:57	0:2:0	5	2	0	0	4	0	0	0	aemt02	6	3
g	5	0:3:31	0:3:32	5	2	0	0	4	0	0	0	aemt02	6	3
g	6	0:4:51	0:4:54	9	6	0	0	4	0	0	0	aemt02	6	3
g	7	0:6:26	0:6:31	6	3	0	0	4	0	0	0	aemt02	6	3
g	8	0:6:55	0:6:56	6	3	0	0	4	0	0	0	aemt02	6	3
g	9	0:7:15	0:7:19	7	4	0	0	4	0	0	0	aemt02	6	3
f	10	0:8:31	0:8:38	1	0	0	0	4	0	0	0	aemt02	6	3
g	11	0:9:39	0:9:48	1	0	0	0	4	0	0	0	aemt02	6	3
g	12	0:10:35	0:10:37	6	3	0	0	4	0	0	0	aemt02	6	3
g	13	0:10:58	0:10:58	20	17	0	0	4	0	0	0	aemt02	6	3
g	14	0:11:16	0:11:17	1	0	0	0	4	0	0	0	aemt02	6	3
f	15	0:14:16	0:14:16	1	0	0	0	4	0	0	0	aemt02	6	3
g	16	0:15:1	0:15:5	5	2	0	0	4	0	0	0	aemt02	6	3
f	17	0:15:15	0:15:23	15	12	0	0	4	0	0	0	aemt02	6	3
g	18	0:18:27	0:18:36	2	0	0	0	4	0	0	0	aemt02	6	3
g	19	0:19:14	0:19:17	11	8	0	0	4	0	0	0	aemt02	6	3
g	20	0:20:53	0:20:55	1	0	0	0	4	0	0	0	aemt02	6	3
f	22	0:20:54	0:20:57	2	0	0	0	4	1	1	1	aemt02	6	3
g	21	0:20:54	0:20:56	1	0	0	0	4	1	2	2	aemt02	6	3
g	23	0:22:45	0:22:54	1	0	0	0	4	0	0	0	aemt02	6	3
f	24	0:24:21	0:24:24	1	0	0	0	4	0	0	0	aemt02	6	3
g	25	0:25:25	0:25:25	2	0	0	0	4	0	0	0	aemt02	6	3
g	26	0:28:23	0:28:24	9	6	0	0	4	0	0	0	aemt02	6	3
f	27	0:28:27	0:28:36	17	14	0	0	4	0	0	0	aemt02	6	3
f	28	0:29:20	0:29:20	7	4	0	0	4	0	0	0	aemt02	6	3
g	29	0:31:30	0:31:35	2	0	0	0	4	0	0	0	aemt02	6	3
g	30	0:34:16	0:34:16	2	0	0	0	4	0	0	0	aemt02	6	3
f	31	0:35:34	0:35:37	4	1	0	0	4	0	0	0	aemt02	6	3
g	32	0:41:24	0:41:25	4	1	0	0	4	0	0	0	aemt02	6	3
g	33	0:42:34	0:42:42	1	0	0	0	4	0	0	0	aemt02	6	3
f	34	0:43:5	0:43:8	1	0	0	0	4	0	0	0	aemt02	6	3
g	35	0:44:18	0:44:19	1	0	0	0	4	0	0	0	aemt02	6	3
f	36	0:44:49	0:44:56	8	5	0	0	4	0	0	0	aemt02	6	3
f	37	0:46:23	0:46:27	1	0	0	0	4	0	0	0	aemt02	6	3
f	38	0:47:12	0:47:18	5	2	0	0	4	0	0	0	aemt02	6	3
g	39	0:49:1	0:49:5	3	0	0	0	4	0	0	0	aemt02	6	3
g	40	0:49:3	0:49:7	1	0	0	0	4	0	0	0	aemt02	6	3
g	41	0:49:11	0:49:20	5	2	0	0	4	0	0	0	aemt02	6	3
g	42	0:50:23	0:50:29	1	0	0	0	4	0	0	0	aemt02	6	3
g	43	0:51:29	0:51:30	4	1	0	0	4	0	0	0	aemt02	6	3
g	44	0:52:22	0:52:26	8	5	0	0	4	0	0	0	aemt02	6	3
