Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	42	0:42:19	0:42:27	6	4	0	0	3	0	0	0	aemt02	6	2
g	43	0:42:46	0:42:48	2	0	0	0	3	0	0	0	aemt02	6	2
g	44	0:45:43	0:45:43	3	1	0	0	3	0	0	0	aemt02	6	2
g	45	0:46:5	0:46:5	1	0	0	0	3	0	0	0	aemt02	6	2
g	46	0:49:12	0:49:21	5	3	0	0	3	0	0	0	aemt02	6	2
f	47	0:50:10	0:50:11	5	3	0	0	3	0	0	0	aemt02	6	2
g	48	0:51:20	0:51:21	6	4	0	0	3	0	0	0	aemt02	6	2
f	49	0:52:37	0:52:42	2	0	0	0	3	0	0	0	aemt02	6	2
g	50	0:52:48	0:52:49	6	4	0	0	3	0	0	0	aemt02	6	2
g	51	0:58:1	0:58:10	1	0	0	0	3	0	0	0	aemt02	6	2
f	52	0:58:24	0:58:29	2	0	0	0	3	0	0	0	aemt02	6	2
g	53	1:0:15	1:0:17	1	0	0	0	3	0	0	0	aemt02	6	2
g	54	1:2:12	1:2:14	1	0	0	0	3	0	0	0	aemt02	6	2
f	55	1:3:30	1:3:39	8	6	0	0	3	0	0	0	aemt02	6	2
f	56	1:3:35	1:3:40	1	0	0	0	3	0	0	0	aemt02	6	2
g	57	1:4:26	1:4:26	1	0	0	0	3	0	0	0	aemt02	6	2
g	58	1:4:42	1:4:42	5	3	0	0	3	0	0	0	aemt02	6	2
g	59	1:5:30	1:5:39	5	3	0	0	3	0	0	0	aemt02	6	2
g	60	1:5:59	1:6:3	2	0	0	0	3	0	0	0	aemt02	6	2
g	61	1:5:58	1:6:3	4	2	0	0	3	0	0	0	aemt02	6	2
g	62	1:6:34	1:6:42	3	1	0	0	3	0	0	0	aemt02	6	2
g	63	1:6:58	1:7:0	1	0	0	0	3	0	0	0	aemt02	6	2
f	64	1:7:18	1:7:24	6	4	0	0	3	0	0	0	aemt02	6	2
f	65	1:11:46	1:11:54	1	0	0	0	3	0	0	0	aemt02	6	2
g	66	1:13:6	1:13:8	2	0	0	0	3	0	0	0	aemt02	6	2
f	67	1:13:28	1:13:29	5	3	0	0	3	0	0	0	aemt02	6	2
f	68	1:13:31	1:13:38	1	0	0	0	3	0	0	0	aemt02	6	2
g	69	1:14:56	1:15:5	20	18	0	0	3	0	0	0	aemt02	6	2
f	70	1:15:14	1:15:18	1	0	0	0	3	0	0	0	aemt02	6	2
g	71	1:15:21	1:15:27	4	2	0	0	3	0	0	0	aemt02	6	2
f	72	1:16:40	1:16:48	1	0	0	0	3	0	0	0	aemt02	6	2
g	73	1:23:26	1:23:34	2	0	0	0	3	0	0	0	aemt02	6	2
g	74	1:23:41	1:23:48	10	8	0	0	3	0	0	0	aemt02	6	2
f	75	1:27:6	1:27:12	1	0	0	0	3	0	0	0	aemt02	6	2
f	76	1:27:28	1:27:28	1	0	0	0	3	0	0	0	aemt02	6	2
g	77	1:27:45	1:27:50	3	1	0	0	3	0	0	0	aemt02	6	2
f	78	1:28:26	1:28:30	1	0	0	0	3	0	0	0	aemt02	6	2
f	79	1:29:49	1:29:52	13	11	0	0	3	0	0	0	aemt02	6	2
g	80	1:31:4	1:31:5	4	2	0	1	3	0	0	0	aemt02	6	2
g	81	1:31:44	1:31:51	5	3	0	0	3	0	0	0	aemt02	6	2
g	82	1:32:5	1:32:14	1	0	0	0	3	0	0	0	aemt02	6	2
g	83	1:32:20	1:32:20	5	3	0	0	3	0	0	0	aemt02	6	2
g	84	1:32:43	1:32:43	11	9	0	0	3	0	0	0	aemt02	6	2
g	85	1:32:49	1:32:50	4	2	0	0	3	0	0	0	aemt02	6	2
g	86	1:33:29	1:33:32	4	2	0	0	3	0	0	0	aemt02	6	2
f	87	1:33:42	1:33:48	7	5	0	0	3	0	0	0	aemt02	6	2
g	88	1:36:58	1:37:2	3	1	0	0	3	0	0	0	aemt02	6	2
f	89	1:38:13	1:38:14	6	4	0	0	3	0	0	0	aemt02	6	2
g	90	1:39:0	1:39:3	1	0	0	0	3	0	0	0	aemt02	6	2
g	91	1:39:23	1:39:30	16	14	0	0	3	0	0	0	aemt02	6	2
f	92	1:42:16	1:42:17	1	0	0	0	3	0	0	0	aemt02	6	2
g	94	1:42:48	1:42:53	17	15	2	0	3	0	0	0	aemt02	6	2
f	93	1:42:49	1:42:52	6	4	0	0	3	1	4	4	aemt02	6	2
f	95	1:45:9	1:45:9	5	3	0	0	3	0	0	0	aemt02	6	2
f	98	1:46:16	1:46:23	4	2	0	0	3	0	0	0	aemt02	6	2
g	96	1:46:18	1:46:21	12	10	2	0	3	1	5	5	aemt02	6	2
g	97	1:46:18	1:46:23	2	0	0	0	3	1	5	5	aemt02	6	2
g	99	1:47:40	1:47:48	1	0	0	0	3	0	0	0	aemt02	6	2
g	100	1:47:44	1:47:48	5	3	0	0	3	0	0	0	aemt02	6	2
g	101	1:48:1	1:48:10	1	0	0	0	3	0	0	0	aemt02	6	2
f	102	1:48:4	1:48:12	1	0	0	0	3	1	6	6	aemt02	6	2
f	103	1:48:36	1:48:39	3	1	0	0	3	0	0	0	aemt02	6	2
f	104	1:49:22	1:49:29	10	8	0	0	3	0	0	0	aemt02	6	2
g	105	1:49:42	1:49:50	4	2	0	0	3	0	0	0	aemt02	6	2
f	106	1:54:27	1:54:33	1	0	0	0	3	0	0	0	aemt02	6	2
g	107	1:55:32	1:55:41	9	7	0	0	3	0	0	0	aemt02	6	2
g	108	1:56:3	1:56:5	13	11	0	0	3	0	0	0	aemt02	6	2
g	109	1:58:7	1:58:7	3	1	0	0	3	0	0	0	aemt02	6	2
f	110	1:58:22	1:58:23	1	0	0	0	3	0	0	0	aemt02	6	2
g	111	2:0:8	2:0:11	1	0	0	0	3	0	0	0	aemt02	6	2
g	112	2:0:26	2:0:29	8	6	0	0	3	0	0	0	aemt02	6	2
g	113	2:0:31	2:0:38	2	0	0	0	3	0	0	0	aemt02	6	2
g	114	2:3:43	2:3:48	20	18	0	0	3	0	0	0	aemt02	6	2
g	115	2:5:12	2:5:15	1	0	0	0	3	0	0	0	aemt02	6	2
f	116	2:6:21	2:6:22	1	0	0	0	3	0	0	0	aemt02	6	2
g	117	2:7:12	2:7:14	5	3	0	0	3	0	0	0	aemt02	6	2
f	118	2:8:29	2:8:37	1	0	0	0	3	0	0	0	aemt02	6	2
g	119	2:8:54	2:9:0	3	1	0	0	3	0	0	0	aemt02	6	2
g	120	2:9:14	2:9:22	12	10	0	0	3	0	0	0	aemt02	6	2
g	121	2:10:49	2:10:49	3	1	0	0	3	0	0	0	aemt02	6	2
g	122	2:12:8	2:12:8	2	0	0	0	3	0	0	0	aemt02	6	2
g	123	2:13:42	2:13:50	1	0	0	0	3	0	0	0	aemt02	6	2
f	124	2:13:54	2:14:0	11	9	0	0	3	0	0	0	aemt02	6	2
f	125	2:14:3	2:14:4	1	0	0	0	3	0	0	0	aemt02	6	2
f	126	2:14:43	2:14:49	1	0	0	0	3	0	0	0	aemt02	6	2
g	127	2:15:42	2:15:46	2	0	0	0	3	0	0	0	aemt02	6	2
f	128	2:15:48	2:15:57	1	0	0	0	3	0	0	0	aemt02	6	2
f	129	2:16:10	2:16:14	1	0	0	0	3	0	0	0	aemt02	6	2
g	130	2:16:57	2:17:5	6	4	0	0	3	0	0	0	aemt02	6	2
g	131	2:17:29	2:17:36	4	2	0	0	3	0	0	0	aemt02	6	2
g	132	2:18:32	2:18:39	14	12	0	0	3	0	0	0	aemt02	6	2
g	133	2:20:49	2:20:52	14	12	0	0	3	0	0	0	aemt02	6	2
f	134	2:21:2	2:21:7	4	2	0	0	3	0	0	0	aemt02	6	2
g	135	2:21:41	2:21:43	4	2	0	0	3	0	0	0	aemt02	6	2
g	136	2:22:10	2:22:18	2	0	0	0	3	0	0	0	aemt02	6	2
g	137	2:23:11	2:23:12	2	0	0	0	3	0	0	0	aemt02	6	2
g	138	2:23:58	2:24:1	9	7	0	1	3	0	0	0	aemt02	6	2
g	139	2:28:27	2:28:33	6	4	0	0	3	0	0	0	aemt02	6	2
f	140	2:28:53	2:28:57	6	4	0	0	3	0	0	0	aemt02	6	2
g	141	2:29:40	2:29:44	5	3	0	0	3	0	0	0	aemt02	6	2
g	142	2:31:9	2:31:18	20	18	0	0	3	0	0	0	aemt02	6	2
f	143	2:31:36	2:31:38	1	0	0	0	3	0	0	0	aemt02	6	2
f	144	2:35:10	2:35:12	2	0	0	0	3	0	0	0	aemt02	6	2
g	145	2:37:3	2:37:8	6	4	0	0	3	0	0	0	aemt02	6	2
f	146	2:37:6	2:37:12	1	0	0	0	3	1	2	2	aemt02	6	2
f	147	2:37:41	2:37:44	1	0	0	0	3	0	0	0	aemt02	6	2
f	148	2:38:20	2:38:20	1	0	0	0	3	0	0	0	aemt02	6	2
g	149	2:39:23	2:39:29	5	3	0	0	3	0	0	0	aemt02	6	2
g	150	2:40:34	2:40:41	7	5	0	0	3	0	0	0	aemt02	6	2
f	151	2:41:5	2:41:12	8	6	0	0	3	0	0	0	aemt02	6	2
g	152	2:41:47	2:41:52	1	0	0	0	3	0	0	0	aemt02	6	2
g	153	2:42:11	2:42:18	5	3	0	0	3	0	0	0	aemt02	6	2
g	154	2:43:29	2:43:29	1	0	0	0	3	0	0	0	aemt02	6	2
g	155	2:43:55	2:43:56	5	3	0	0	3	0	0	0	aemt02	6	2
g	156	2:43:51	2:43:57	6	4	0	0	3	0	0	0	aemt02	6	2
g	157	2:44:38	2:44:41	1	0	0	0	3	0	0	0	aemt02	6	2
g	158	2:44:49	2:44:52	2	0	0	0	3	0	0	0	aemt02	6	2
g	159	2:45:55	2:46:1	1	0	0	0	3	0	0	0	aemt02	6	2
g	160	2:46:6	2:46:11	1	0	0	0	3	0	0	0	aemt02	6	2
g	161	2:46:21	2:46:28	8	6	0	0	3	0	0	0	aemt02	6	2
g	162	2:46:26	2:46:29	4	2	0	0	3	0	0	0	aemt02	6	2
g	163	2:48:1	2:48:1	6	4	0	0	3	0	0	0	aemt02	6	2
g	164	2:48:36	2:48:39	9	7	0	0	3	0	0	0	aemt02	6	2
f	165	2:50:16	2:50:17	1	0	0	0	3	0	0	0	aemt02	6	2
g	166	2:50:50	2:50:55	3	1	0	0	3	0	0	0	aemt02	6	2
g	167	2:51:42	2:51:43	6	4	0	0	3	0	0	0	aemt02	6	2
g	168	2:52:25	2:52:29	7	5	0	0	3	0	0	0	aemt02	6	2
f	169	2:53:33	2:53:40	4	2	0	0	3	0	0	0	aemt02	6	2
g	170	2:54:23	2:54:24	9	7	0	0	3	0	0	0	aemt02	6	2
g	171	2:54:38	2:54:40	10	8	0	0	3	0	0	0	aemt02	6	2
g	172	2:54:40	2:54:47	5	3	0	0	3	0	0	0	aemt02	6	2
g	173	2:55:6	2:55:12	14	12	0	0	3	0	0	0	aemt02	6	2
g	174	2:55:28	2:55:37	1	0	0	0	3	0	0	0	aemt02	6	2
g	175	2:56:17	2:56:24	6	4	0	0	3	0	0	0	aemt02	6	2
f	176	2:57:9	2:57:16	5	3	0	0	3	0	0	0	aemt02	6	2
g	177	2:57:16	2:57:22	5	3	0	0	3	1	0	0	aemt02	6	2
g	178	2:58:2	2:58:3	16	14	0	0	3	0	0	0	aemt02	6	2
g	179	3:0:40	3:0:41	5	3	0	0	3	0	0	0	aemt02	6	2
g	180	3:2:46	3:2:54	1	0	0	0	3	0	0	0	aemt02	6	2
g	181	3:3:52	3:3:58	5	3	0	0	3	0	0	0	aemt02	6	2
g	182	3:11:57	3:12:4	9	7	0	0	3	0	0	0	aemt02	6	2
g	183	3:13:39	3:13:43	2	0	0	0	3	0	0	0	aemt02	6	2
g	184	3:14:10	3:14:12	1	0	0	0	3	0	0	0	aemt02	6	2
g	185	3:14:13	3:14:22	2	0	0	0	3	0	0	0	aemt02	6	2
g	186	3:21:44	3:21:48	1	0	0	0	3	0	0	0	aemt02	6	2
g	187	3:24:8	3:24:15	7	5	0	0	3	0	0	0	aemt02	6	2
g	188	3:25:9	3:25:14	7	5	0	0	3	0	0	0	aemt02	6	2
g	189	3:25:55	3:25:58	1	0	0	0	3	0	0	0	aemt02	6	2
f	190	3:27:53	3:27:53	9	7	0	0	3	0	0	0	aemt02	6	2
g	191	3:29:3	3:29:12	10	8	0	0	3	0	0	0	aemt02	6	2
g	192	3:35:56	3:36:5	6	4	0	0	3	0	0	0	aemt02	6	2
g	193	3:39:49	3:39:58	11	9	0	0	3	0	0	0	aemt02	6	2
f	194	3:40:46	3:40:53	6	4	0	0	3	0	0	0	aemt02	6	2
f	195	3:41:2	3:41:8	1	0	0	0	3	0	0	0	aemt02	6	2
f	196	3:46:5	3:46:6	2	0	0	0	3	0	0	0	aemt02	6	2
g	197	3:46:7	3:46:7	1	0	0	0	3	0	0	0	aemt02	6	2
g	198	3:47:12	3:47:12	1	0	0	0	3	0	0	0	aemt02	6	2
f	199	3:48:2	3:48:11	8	6	0	0	3	0	0	0	aemt02	6	2
g	200	3:49:43	3:49:47	2	0	0	0	3	0	0	0	aemt02	6	2
g	201	3:50:32	3:50:41	1	0	0	0	3	0	0	0	aemt02	6	2
g	202	3:50:39	3:50:48	1	0	0	0	3	0	0	0	aemt02	6	2
f	203	3:50:47	3:50:56	2	0	0	0	3	1	1	1	aemt02	6	2
g	204	3:53:33	3:53:36	2	0	0	0	3	0	0	0	aemt02	6	2
g	205	3:54:33	3:54:40	5	3	0	0	3	0	0	0	aemt02	6	2
g	206	4:1:9	4:1:14	7	5	0	0	3	0	0	0	aemt02	6	2
f	207	4:2:49	4:2:51	17	15	0	0	3	0	0	0	aemt02	6	2
g	208	4:5:45	4:5:47	6	4	0	0	3	0	0	0	aemt02	6	2
g	209	4:7:26	4:7:33	1	0	0	0	3	0	0	0	aemt02	6	2
g	211	4:8:29	4:8:33	1	0	0	0	3	0	0	0	aemt02	6	2
f	210	4:8:29	4:8:29	1	0	0	0	3	1	0	0	aemt02	6	2
f	212	4:8:50	4:8:58	6	4	0	0	3	0	0	0	aemt02	6	2
g	213	4:8:59	4:9:5	2	0	0	0	3	0	0	0	aemt02	6	2
f	214	4:11:43	4:11:52	2	0	0	0	3	0	0	0	aemt02	6	2
f	215	4:12:11	4:12:17	1	0	0	0	3	0	0	0	aemt02	6	2
g	216	4:12:54	4:12:54	1	0	0	0	3	0	0	0	aemt02	6	2
g	217	4:13:44	4:13:49	9	7	0	0	3	0	0	0	aemt02	6	2
g	218	4:15:12	4:15:18	4	2	0	0	3	0	0	0	aemt02	6	2
g	219	4:15:39	4:15:40	6	4	0	0	3	0	0	0	aemt02	6	2
g	220	4:16:26	4:16:30	2	0	0	0	3	0	0	0	aemt02	6	2
g	221	4:16:26	4:16:32	21	19	0	0	3	0	0	0	aemt02	6	2
g	222	4:17:20	4:17:25	1	0	0	0	3	0	0	0	aemt02	6	2
g	223	4:18:58	4:18:58	5	3	0	0	3	0	0	0	aemt02	6	2
g	224	4:21:18	4:21:25	1	0	0	0	3	0	0	0	aemt02	6	2
g	225	4:23:0	4:23:1	15	13	0	0	3	0	0	0	aemt02	6	2
g	226	4:25:7	4:25:11	6	4	0	0	3	0	0	0	aemt02	6	2
g	227	4:25:9	4:25:12	4	2	0	0	3	0	0	0	aemt02	6	2
g	228	4:26:40	4:26:44	1	0	0	0	3	0	0	0	aemt02	6	2
g	229	4:27:52	4:28:0	2	0	0	0	3	0	0	0	aemt02	6	2
g	230	4:28:39	4:28:45	1	0	0	0	3	0	0	0	aemt02	6	2
g	231	4:28:53	4:29:1	1	0	0	0	3	0	0	0	aemt02	6	2
g	232	4:29:17	4:29:24	1	0	0	0	3	0	0	0	aemt02	6	2
g	233	4:29:26	4:29:34	1	0	0	0	3	0	0	0	aemt02	6	2
f	234	4:29:58	4:30:0	11	9	0	0	3	0	0	0	aemt02	6	2
g	235	4:30:16	4:30:16	1	0	0	0	3	0	0	0	aemt02	6	2
f	236	4:30:16	4:30:19	5	3	0	0	3	1	3	3	aemt02	6	2
g	237	4:33:25	4:33:29	1	0	0	0	3	0	0	0	aemt02	6	2
f	238	4:34:14	4:34:14	1	0	0	0	3	0	0	0	aemt02	6	2
g	239	4:37:48	4:37:56	1	0	0	0	3	0	0	0	aemt02	6	2
g	240	4:38:11	4:38:16	14	12	0	0	3	0	0	0	aemt02	6	2
g	241	4:38:30	4:38:37	10	8	0	0	3	0	0	0	aemt02	6	2
g	242	4:39:22	4:39:31	4	2	0	0	3	0	0	0	aemt02	6	2
g	243	4:39:30	4:39:37	4	2	0	0	3	0	0	0	aemt02	6	2
g	244	4:40:24	4:40:32	9	7	0	0	3	0	0	0	aemt02	6	2
g	245	4:42:2	4:42:9	1	0	0	0	3	0	0	0	aemt02	6	2
f	246	4:42:37	4:42:45	7	5	0	0	3	0	0	0	aemt02	6	2
g	247	4:43:33	4:43:38	9	7	0	0	3	0	0	0	aemt02	6	2
g	248	4:44:40	4:44:48	3	1	0	0	3	0	0	0	aemt02	6	2
g	249	4:44:52	4:44:52	3	1	0	0	3	0	0	0	aemt02	6	2
g	250	4:45:29	4:45:36	7	5	0	0	3	0	0	0	aemt02	6	2
g	251	4:46:0	4:46:9	12	10	0	0	3	0	0	0	aemt02	6	2
f	252	4:46:2	4:46:11	6	4	0	0	3	1	7	7	aemt02	6	2
g	253	4:48:33	4:48:35	1	0	0	0	3	0	0	0	aemt02	6	2
f	254	4:50:16	4:50:23	2	0	0	0	3	0	0	0	aemt02	6	2
g	255	4:52:46	4:52:54	1	0	0	0	3	0	0	0	aemt02	6	2
f	256	4:53:1	4:53:3	1	0	0	0	3	0	0	0	aemt02	6	2
f	257	4:58:50	4:58:55	11	9	0	0	3	0	0	0	aemt02	6	2
f	258	4:59:54	5:0:2	1	0	0	0	3	0	0	0	aemt02	6	2
f	259	5:0:12	5:0:18	9	7	0	0	3	0	0	0	aemt02	6	2
g	260	5:0:56	5:0:57	5	3	0	0	3	0	0	0	aemt02	6	2
g	261	5:1:19	5:1:26	5	3	0	0	3	0	0	0	aemt02	6	2
g	263	5:2:32	5:2:33	4	2	0	0	3	0	0	0	aemt02	6	2
f	262	5:2:32	5:2:32	3	1	1	0	3	1	0	0	aemt02	6	2
f	264	5:3:3	5:3:6	8	6	0	0	3	0	0	0	aemt02	6	2
g	265	5:4:42	5:4:46	1	0	0	0	3	0	0	0	aemt02	6	2
f	266	5:6:24	5:6:32	1	0	0	0	3	0	0	0	aemt02	6	2
g	267	5:7:41	5:7:46	2	0	0	0	3	0	0	0	aemt02	6	2
f	268	5:8:7	5:8:15	7	5	0	0	3	0	0	0	aemt02	6	2
g	269	5:8:28	5:8:30	2	0	0	0	3	0	0	0	aemt02	6	2
g	270	5:9:14	5:9:17	9	7	0	0	3	0	0	0	aemt02	6	2
g	271	5:9:21	5:9:25	1	0	0	0	3	0	0	0	aemt02	6	2
g	272	5:9:50	5:9:54	10	8	0	0	3	0	0	0	aemt02	6	2
g	273	5:12:1	5:12:4	2	0	0	0	3	0	0	0	aemt02	6	2
g	274	5:15:32	5:15:37	16	14	0	0	3	0	0	0	aemt02	6	2
f	275	5:16:54	5:17:0	1	0	0	0	3	0	0	0	aemt02	6	2
g	276	5:19:50	5:19:56	1	0	0	0	3	0	0	0	aemt02	6	2
g	277	5:22:41	5:22:50	1	0	0	0	3	0	0	0	aemt02	6	2
g	278	5:23:9	5:23:13	2	0	0	0	3	0	0	0	aemt02	6	2
f	279	5:25:4	5:25:8	5	3	0	0	3	0	0	0	aemt02	6	2
g	280	5:25:17	5:25:21	8	6	0	0	3	0	0	0	aemt02	6	2
f	281	5:27:22	5:27:22	3	1	0	0	3	0	0	0	aemt02	6	2
g	282	5:27:52	5:27:54	7	5	0	0	3	0	0	0	aemt02	6	2
g	283	5:28:38	5:28:45	2	0	0	0	3	0	0	0	aemt02	6	2
g	284	5:29:35	5:29:42	5	3	0	0	3	0	0	0	aemt02	6	2
f	285	5:31:19	5:31:28	15	13	0	0	3	0	0	0	aemt02	6	2
g	286	5:33:6	5:33:12	2	0	0	0	3	0	0	0	aemt02	6	2
g	287	5:33:54	5:33:59	20	18	0	0	3	0	0	0	aemt02	6	2
g	288	5:35:23	5:35:27	2	0	0	0	3	0	0	0	aemt02	6	2
g	289	5:35:45	5:35:52	4	2	0	0	3	0	0	0	aemt02	6	2
g	290	5:36:34	5:36:41	3	1	0	0	3	0	0	0	aemt02	6	2
g	291	5:37:25	5:37:28	9	7	0	0	3	0	0	0	aemt02	6	2
g	292	5:37:26	5:37:33	2	0	0	0	3	0	0	0	aemt02	6	2
f	293	5:37:33	5:37:39	1	0	0	0	3	1	0	0	aemt02	6	2
g	294	5:37:39	5:37:41	2	0	0	0	3	1	0	0	aemt02	6	2
f	295	5:39:30	5:39:37	1	0	0	0	3	0	0	0	aemt02	6	2
g	296	5:39:33	5:39:38	1	0	0	0	3	1	4	4	aemt02	6	2
g	297	5:40:26	5:40:31	3	1	0	0	3	0	0	0	aemt02	6	2
g	298	5:42:16	5:42:18	1	0	0	0	3	0	0	0	aemt02	6	2
g	299	5:42:13	5:42:19	1	0	0	0	3	0	0	0	aemt02	6	2
g	300	5:42:39	5:42:47	1	0	0	0	3	0	0	0	aemt02	6	2
g	301	5:43:0	5:43:0	16	14	0	0	3	0	0	0	aemt02	6	2
g	302	5:43:5	5:43:10	1	0	0	0	3	0	0	0	aemt02	6	2
g	303	5:44:0	5:44:2	1	0	0	0	3	0	0	0	aemt02	6	2
g	304	5:43:59	5:44:3	1	0	0	0	3	0	0	0	aemt02	6	2
f	305	5:44:2	5:44:5	1	0	0	0	3	1	1	1	aemt02	6	2
g	306	5:52:17	5:52:20	3	1	0	0	3	0	0	0	aemt02	6	2
g	307	5:54:17	5:54:17	5	3	0	0	3	0	0	0	aemt02	6	2
g	308	5:56:1	5:56:3	6	4	0	0	3	0	0	0	aemt02	6	2
g	309	5:56:29	5:56:30	3	1	0	0	3	0	0	0	aemt02	6	2
g	310	5:57:14	5:57:14	9	7	0	0	3	0	0	0	aemt02	6	2
g	311	5:57:42	5:57:43	3	1	0	0	3	0	0	0	aemt02	6	2
g	312	5:58:31	5:58:34	1	0	0	0	3	0	0	0	aemt02	6	2
g	313	5:59:20	5:59:27	6	4	0	0	3	0	0	0	aemt02	6	2
g	314	6:0:2	6:0:9	1	0	0	0	3	0	0	0	aemt02	6	2
f	315	6:0:45	6:0:47	6	4	0	0	3	0	0	0	aemt02	6	2
f	316	6:1:34	6:1:41	1	0	0	0	3	0	0	0	aemt02	6	2
f	317	6:1:43	6:1:46	1	0	0	0	3	0	0	0	aemt02	6	2
g	318	6:1:55	6:1:57	1	0	0	0	3	0	0	0	aemt02	6	2
g	319	6:3:49	6:3:57	1	0	0	0	3	0	0	0	aemt02	6	2
g	320	6:4:7	6:4:11	6	4	0	0	3	0	0	0	aemt02	6	2
g	321	6:4:25	6:4:32	11	9	0	0	3	0	0	0	aemt02	6	2
g	322	6:4:58	6:5:7	1	0	0	0	3	0	0	0	aemt02	6	2
g	323	6:8:41	6:8:44	2	0	0	0	3	0	0	0	aemt02	6	2
g	324	6:8:41	6:8:48	4	2	0	0	3	0	0	0	aemt02	6	2
f	325	6:10:10	6:10:16	6	4	0	0	3	0	0	0	aemt02	6	2
g	326	6:10:19	6:10:24	6	4	0	0	3	0	0	0	aemt02	6	2
g	327	6:11:29	6:11:36	3	1	0	0	3	0	0	0	aemt02	6	2
g	328	6:12:53	6:13:1	1	0	0	0	3	0	0	0	aemt02	6	2
f	329	6:13:39	6:13:41	1	0	0	0	3	0	0	0	aemt02	6	2
g	330	6:14:9	6:14:14	1	0	0	0	3	0	0	0	aemt02	6	2
g	331	6:14:42	6:14:48	10	8	0	0	3	0	0	0	aemt02	6	2
f	332	6:16:22	6:16:29	4	2	0	0	3	0	0	0	aemt02	6	2
g	333	6:17:19	6:17:23	1	0	0	0	3	0	0	0	aemt02	6	2
g	334	6:17:23	6:17:25	12	10	0	0	3	0	0	0	aemt02	6	2
g	335	6:17:43	6:17:43	2	0	0	0	3	0	0	0	aemt02	6	2
g	336	6:18:36	6:18:45	5	3	0	0	3	0	0	0	aemt02	6	2
g	337	6:18:48	6:18:55	13	11	0	0	3	0	0	0	aemt02	6	2
g	338	6:20:50	6:20:55	12	10	0	0	3	0	0	0	aemt02	6	2
f	339	6:21:18	6:21:21	2	0	0	0	3	0	0	0	aemt02	6	2
f	340	6:22:24	6:22:31	3	1	0	0	3	0	0	0	aemt02	6	2
g	341	6:24:0	6:24:6	8	6	0	0	3	0	0	0	aemt02	6	2
g	342	6:24:19	6:24:21	1	0	0	0	3	0	0	0	aemt02	6	2
g	0	0:0:2	0:0:8	3	0	0	0	4	0	0	0	aemt02	6	2
g	1	0:0:40	0:0:45	16	13	0	0	4	0	0	0	aemt02	6	2
g	2	0:0:44	0:0:49	14	11	0	0	4	0	0	0	aemt02	6	2
f	3	0:0:52	0:0:53	9	6	0	0	4	0	0	0	aemt02	6	2
g	4	0:1:55	0:1:55	4	1	0	0	4	0	0	0	aemt02	6	2
g	5	0:5:13	0:5:15	14	11	0	0	4	0	0	0	aemt02	6	2
g	6	0:5:49	0:5:51	10	7	0	0	4	0	0	0	aemt02	6	2
f	7	0:6:9	0:6:10	1	0	0	0	4	0	0	0	aemt02	6	2
g	8	0:6:32	0:6:33	5	2	0	0	4	0	0	0	aemt02	6	2
g	9	0:6:34	0:6:36	7	4	0	0	4	0	0	0	aemt02	6	2
g	10	0:9:56	0:9:59	1	0	0	0	4	0	0	0	aemt02	6	2
g	11	0:10:11	0:10:11	1	0	0	0	4	0	0	0	aemt02	6	2
f	12	0:11:42	0:11:46	11	8	0	0	4	0	0	0	aemt02	6	2
f	13	0:13:32	0:13:33	5	2	0	0	4	0	0	0	aemt02	6	2
g	14	0:16:33	0:16:38	1	0	0	0	4	0	0	0	aemt02	6	2
f	15	0:18:26	0:18:34	11	8	0	0	4	0	0	0	aemt02	6	2
f	16	0:19:11	0:19:16	1	0	0	0	4	0	0	0	aemt02	6	2
g	17	0:19:27	0:19:32	3	0	0	0	4	0	0	0	aemt02	6	2
g	18	0:22:42	0:22:47	6	3	0	0	4	0	0	0	aemt02	6	2
g	19	0:23:11	0:23:12	6	3	0	0	4	0	0	0	aemt02	6	2
g	20	0:24:19	0:24:19	1	0	0	0	4	0	0	0	aemt02	6	2
g	21	0:24:17	0:24:22	1	0	0	0	4	0	0	0	aemt02	6	2
g	22	0:24:26	0:24:28	5	2	0	0	4	0	0	0	aemt02	6	2
g	23	0:24:20	0:24:29	13	10	0	0	4	0	0	0	aemt02	6	2
f	24	0:25:48	0:25:49	1	0	0	0	4	0	0	0	aemt02	6	2
g	25	0:26:32	0:26:32	2	0	0	0	4	0	0	0	aemt02	6	2
g	26	0:27:6	0:27:7	2	0	0	0	4	0	0	0	aemt02	6	2
g	27	0:27:42	0:27:47	1	0	0	0	4	0	0	0	aemt02	6	2
g	28	0:28:21	0:28:26	7	4	0	0	4	0	0	0	aemt02	6	2
g	29	0:29:38	0:29:40	1	0	0	0	4	0	0	0	aemt02	6	2
g	30	0:31:17	0:31:23	8	5	0	0	4	0	0	0	aemt02	6	2
g	31	0:32:33	0:32:35	3	0	0	0	4	0	0	0	aemt02	6	2
f	32	0:32:53	0:32:57	7	4	0	0	4	0	0	0	aemt02	6	2
g	33	0:34:15	0:34:20	8	5	0	0	4	0	0	0	aemt02	6	2
g	34	0:34:28	0:34:36	4	1	0	0	4	0	0	0	aemt02	6	2
g	35	0:35:9	0:35:14	4	1	0	0	4	0	0	0	aemt02	6	2
f	36	0:36:51	0:36:52	8	5	0	0	4	0	0	0	aemt02	6	2
g	37	0:36:55	0:36:57	3	0	0	0	4	0	0	0	aemt02	6	2
