Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	245	4:40:21	4:40:24	1	0	0	0	5	0	0	0	aemt02	5	4
g	246	4:41:3	4:41:8	8	4	0	0	5	0	0	0	aemt02	5	4
g	247	4:43:9	4:43:9	5	1	0	0	5	0	0	0	aemt02	5	4
f	248	4:43:21	4:43:21	13	9	0	0	5	0	0	0	aemt02	5	4
g	249	4:45:10	4:45:18	5	1	0	0	5	0	0	0	aemt02	5	4
g	250	4:45:21	4:45:29	20	16	0	0	5	0	0	0	aemt02	5	4
g	251	4:46:57	4:47:5	9	5	0	0	5	0	0	0	aemt02	5	4
g	252	4:47:13	4:47:14	1	0	0	0	5	0	0	0	aemt02	5	4
g	253	4:48:23	4:48:26	2	0	0	0	5	0	0	0	aemt02	5	4
g	254	4:48:50	4:48:55	6	2	0	0	5	0	0	0	aemt02	5	4
g	255	4:49:50	4:49:50	1	0	0	0	5	0	0	0	aemt02	5	4
g	256	4:50:0	4:50:2	9	5	0	0	5	0	0	0	aemt02	5	4
f	257	4:52:10	4:52:11	6	2	0	0	5	0	0	0	aemt02	5	4
f	258	4:53:50	4:53:52	1	0	0	0	5	0	0	0	aemt02	5	4
f	259	4:55:2	4:55:8	7	3	0	0	5	0	0	0	aemt02	5	4
g	260	4:56:34	4:56:36	1	0	0	0	5	0	0	0	aemt02	5	4
g	261	4:56:28	4:56:36	4	0	0	0	5	0	0	0	aemt02	5	4
g	262	4:57:20	4:57:20	10	6	0	0	5	0	0	0	aemt02	5	4
g	263	4:58:26	4:58:30	3	0	0	0	5	0	0	0	aemt02	5	4
g	264	5:2:57	5:3:0	4	0	0	0	5	0	0	0	aemt02	5	4
f	265	5:3:13	5:3:14	6	2	0	0	5	0	0	0	aemt02	5	4
g	266	5:4:54	5:4:55	12	8	0	0	5	0	0	0	aemt02	5	4
g	267	5:5:34	5:5:36	2	0	0	0	5	0	0	0	aemt02	5	4
g	268	5:7:10	5:7:16	11	7	0	0	5	0	0	0	aemt02	5	4
g	269	5:8:12	5:8:14	5	1	0	0	5	0	0	0	aemt02	5	4
g	270	5:8:14	5:8:18	1	0	0	0	5	0	0	0	aemt02	5	4
f	271	5:10:34	5:10:40	10	6	0	0	5	0	0	0	aemt02	5	4
f	272	5:12:58	5:12:59	1	0	0	0	5	0	0	0	aemt02	5	4
g	273	5:15:21	5:15:30	5	1	0	0	5	0	0	0	aemt02	5	4
f	274	5:15:52	5:15:54	1	0	0	0	5	0	0	0	aemt02	5	4
f	275	5:16:22	5:16:22	9	5	0	0	5	0	0	0	aemt02	5	4
g	276	5:16:42	5:16:43	4	0	0	0	5	0	0	0	aemt02	5	4
f	277	5:16:44	5:16:53	1	0	0	0	5	0	0	0	aemt02	5	4
g	278	5:18:3	5:18:11	1	0	0	0	5	0	0	0	aemt02	5	4
f	279	5:20:17	5:20:19	1	0	0	0	5	0	0	0	aemt02	5	4
g	280	5:21:0	5:21:0	1	0	0	0	5	0	0	0	aemt02	5	4
g	281	5:22:26	5:22:28	9	5	0	0	5	0	0	0	aemt02	5	4
g	282	5:23:14	5:23:14	3	0	0	0	5	0	0	0	aemt02	5	4
g	283	5:23:47	5:23:49	4	0	0	0	5	0	0	0	aemt02	5	4
f	284	5:28:37	5:28:40	1	0	0	0	5	0	0	0	aemt02	5	4
g	285	5:28:53	5:29:0	10	6	0	0	5	0	0	0	aemt02	5	4
g	286	5:30:9	5:30:17	2	0	0	0	5	0	0	0	aemt02	5	4
g	287	5:30:38	5:30:42	20	16	0	0	5	0	0	0	aemt02	5	4
g	288	5:31:18	5:31:26	6	2	0	0	5	0	0	0	aemt02	5	4
g	289	5:33:12	5:33:17	9	5	0	0	5	0	0	0	aemt02	5	4
g	290	5:33:14	5:33:23	7	3	0	0	5	0	0	0	aemt02	5	4
f	291	5:33:24	5:33:29	1	0	0	0	5	0	0	0	aemt02	5	4
g	292	5:34:25	5:34:25	3	0	0	0	5	0	0	0	aemt02	5	4
g	293	5:35:7	5:35:16	8	4	0	0	5	0	0	0	aemt02	5	4
f	294	5:36:17	5:36:25	5	1	0	0	5	0	0	0	aemt02	5	4
g	295	5:36:29	5:36:36	1	0	0	0	5	0	0	0	aemt02	5	4
g	296	5:37:21	5:37:27	4	0	0	0	5	0	0	0	aemt02	5	4
g	297	5:38:5	5:38:9	6	2	0	0	5	0	0	0	aemt02	5	4
g	298	5:38:56	5:39:4	12	8	0	0	5	0	0	0	aemt02	5	4
f	299	5:39:37	5:39:38	1	0	0	0	5	0	0	0	aemt02	5	4
f	300	5:40:52	5:40:59	7	3	0	0	5	0	0	0	aemt02	5	4
g	301	5:41:54	5:42:2	11	7	0	0	5	0	0	0	aemt02	5	4
g	302	5:42:32	5:42:34	12	8	0	0	5	0	0	0	aemt02	5	4
g	303	5:42:54	5:42:56	2	0	0	0	5	0	0	0	aemt02	5	4
g	304	5:44:34	5:44:39	7	3	0	0	5	0	0	0	aemt02	5	4
g	305	5:45:14	5:45:16	6	2	0	0	5	0	0	0	aemt02	5	4
g	306	5:46:39	5:46:39	5	1	0	0	5	0	0	0	aemt02	5	4
f	307	5:47:22	5:47:27	1	0	0	0	5	0	0	0	aemt02	5	4
g	308	5:48:36	5:48:39	3	0	0	0	5	0	0	0	aemt02	5	4
f	309	5:49:59	5:50:6	5	1	0	0	5	0	0	0	aemt02	5	4
f	310	5:50:14	5:50:19	1	0	0	0	5	0	0	0	aemt02	5	4
f	311	5:51:25	5:51:30	1	0	0	0	5	0	0	0	aemt02	5	4
f	312	5:52:14	5:52:15	1	0	0	0	5	0	0	0	aemt02	5	4
f	313	5:54:29	5:54:37	1	0	0	0	5	0	0	0	aemt02	5	4
g	314	5:55:3	5:55:7	14	10	0	0	5	0	0	0	aemt02	5	4
g	315	5:55:6	5:55:15	1	0	0	0	5	0	0	0	aemt02	5	4
g	316	5:57:5	5:57:5	7	3	0	0	5	0	0	0	aemt02	5	4
f	317	5:57:18	5:57:27	1	0	0	0	5	0	0	0	aemt02	5	4
g	318	5:57:33	5:57:34	4	0	0	0	5	0	0	0	aemt02	5	4
g	319	6:3:12	6:3:15	1	0	0	0	5	0	0	0	aemt02	5	4
g	320	6:3:42	6:3:46	1	0	0	0	5	0	0	0	aemt02	5	4
g	321	6:5:0	6:5:3	1	0	0	0	5	0	0	0	aemt02	5	4
g	322	6:4:59	6:5:8	2	0	0	0	5	0	0	0	aemt02	5	4
g	323	6:7:10	6:7:10	1	0	0	0	5	0	0	0	aemt02	5	4
g	324	6:7:59	6:8:8	3	0	0	0	5	0	0	0	aemt02	5	4
f	325	6:9:6	6:9:15	2	0	0	0	5	0	0	0	aemt02	5	4
g	326	6:11:54	6:11:55	5	1	0	0	5	0	0	0	aemt02	5	4
g	327	6:12:21	6:12:23	4	0	0	0	5	0	0	0	aemt02	5	4
g	328	6:15:14	6:15:16	1	0	0	0	5	0	0	0	aemt02	5	4
f	329	6:15:40	6:15:41	1	0	0	0	5	0	0	0	aemt02	5	4
f	330	6:17:35	6:17:35	1	0	0	0	5	0	0	0	aemt02	5	4
f	331	6:17:50	6:17:50	1	0	0	0	5	0	0	0	aemt02	5	4
f	332	6:19:52	6:19:53	3	0	0	0	5	0	0	0	aemt02	5	4
g	333	6:23:10	6:23:17	5	1	0	0	5	0	0	0	aemt02	5	4
f	334	6:23:24	6:23:30	7	3	0	0	5	0	0	0	aemt02	5	4
g	335	6:27:18	6:27:25	6	2	0	0	5	0	0	0	aemt02	5	4
g	336	6:27:25	6:27:29	2	0	0	0	5	0	0	0	aemt02	5	4
g	337	6:28:7	6:28:13	2	0	0	0	5	0	0	0	aemt02	5	4
g	338	6:29:6	6:29:14	8	4	0	0	5	0	0	0	aemt02	5	4
g	339	6:30:31	6:30:37	4	0	0	0	5	0	0	0	aemt02	5	4
g	340	6:30:35	6:30:44	2	0	0	0	5	0	0	0	aemt02	5	4
g	341	6:30:45	6:30:51	1	0	0	0	5	0	0	0	aemt02	5	4
g	342	6:34:35	6:34:43	1	0	0	0	5	0	0	0	aemt02	5	4
Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	0	0:0:8	0:0:15	16	16	0	0	1	0	0	0	aemt02	6	4
g	1	0:0:20	0:0:29	1	1	1	0	1	0	0	0	aemt02	6	4
g	2	0:0:47	0:0:51	5	5	0	0	1	0	0	0	aemt02	6	4
g	3	0:0:45	0:0:52	12	12	3	0	1	0	0	0	aemt02	6	4
g	4	0:4:52	0:4:52	1	1	1	0	1	0	0	0	aemt02	6	4
g	5	0:4:52	0:4:55	6	6	0	0	1	0	0	0	aemt02	6	4
g	6	0:4:56	0:5:2	1	1	0	0	1	0	0	0	aemt02	6	4
g	7	0:5:3	0:5:10	20	20	1	0	1	0	0	0	aemt02	6	4
g	8	0:5:33	0:5:33	9	9	6	0	1	0	0	0	aemt02	6	4
g	9	0:6:11	0:6:17	3	3	1	0	1	0	0	0	aemt02	6	4
g	10	0:7:49	0:7:56	10	10	3	0	1	0	0	0	aemt02	6	4
f	11	0:12:4	0:12:9	15	15	0	8	1	0	0	0	aemt02	6	4
g	12	0:12:10	0:12:13	4	4	0	1	1	0	0	0	aemt02	6	4
g	13	0:14:18	0:14:19	12	12	5	6	1	0	0	0	aemt02	6	4
g	14	0:15:1	0:15:10	2	2	1	0	1	0	0	0	aemt02	6	4
g	15	0:15:23	0:15:28	3	3	0	0	1	0	0	0	aemt02	6	4
g	16	0:16:17	0:16:25	5	5	0	1	1	0	0	0	aemt02	6	4
f	17	0:17:15	0:17:19	2	2	2	2	1	0	0	0	aemt02	6	4
g	18	0:21:9	0:21:10	7	7	0	0	1	0	0	0	aemt02	6	4
g	19	0:21:27	0:21:31	10	10	4	0	1	0	0	0	aemt02	6	4
f	20	0:21:32	0:21:38	1	1	0	1	1	0	0	0	aemt02	6	4
f	21	0:21:44	0:21:45	2	2	0	0	1	0	0	0	aemt02	6	4
f	22	0:22:57	0:22:59	1	1	0	1	1	0	0	0	aemt02	6	4
g	23	0:23:38	0:23:38	4	4	3	0	1	0	0	0	aemt02	6	4
g	24	0:23:56	0:24:2	4	4	1	0	1	0	0	0	aemt02	6	4
g	25	0:26:53	0:26:56	1	1	0	0	1	0	0	0	aemt02	6	4
f	26	0:27:43	0:27:49	3	3	0	0	1	0	0	0	aemt02	6	4
g	27	0:28:9	0:28:10	1	1	0	0	1	0	0	0	aemt02	6	4
f	28	0:28:56	0:28:56	1	1	0	1	1	0	0	0	aemt02	6	4
g	29	0:30:54	0:31:2	1	1	0	0	1	0	0	0	aemt02	6	4
g	30	0:32:28	0:32:30	2	2	0	0	1	0	0	0	aemt02	6	4
f	31	0:33:38	0:33:44	1	1	1	0	1	0	0	0	aemt02	6	4
f	32	0:33:57	0:34:4	6	6	0	0	1	0	0	0	aemt02	6	4
g	33	0:36:48	0:36:53	13	13	3	8	1	0	0	0	aemt02	6	4
g	34	0:39:10	0:39:17	9	9	5	3	1	0	0	0	aemt02	6	4
g	35	0:40:57	0:41:4	10	10	7	3	1	0	0	0	aemt02	6	4
f	36	0:40:58	0:41:5	2	2	0	1	1	1	6	6	aemt02	6	4
g	37	0:41:15	0:41:24	8	8	6	0	1	0	0	0	aemt02	6	4
g	38	0:43:31	0:43:35	6	6	2	1	1	0	0	0	aemt02	6	4
g	39	0:43:30	0:43:36	3	3	2	1	1	0	0	0	aemt02	6	4
g	40	0:43:41	0:43:50	1	1	0	0	1	0	0	0	aemt02	6	4
g	41	0:44:36	0:44:40	1	1	0	1	1	0	0	0	aemt02	6	4
f	42	0:45:13	0:45:15	8	8	2	0	1	0	0	0	aemt02	6	4
f	43	0:45:27	0:45:33	8	8	1	0	1	0	0	0	aemt02	6	4
g	44	0:46:20	0:46:20	7	7	0	2	1	0	0	0	aemt02	6	4
g	45	0:54:12	0:54:19	7	7	2	3	1	0	0	0	aemt02	6	4
g	46	0:54:18	0:54:27	2	2	2	0	1	0	0	0	aemt02	6	4
g	47	0:57:40	0:57:49	2	2	0	1	1	0	0	0	aemt02	6	4
g	48	0:58:46	0:58:55	2	2	1	1	1	0	0	0	aemt02	6	4
g	49	0:59:55	0:59:56	5	5	0	3	1	0	0	0	aemt02	6	4
g	50	1:1:30	1:1:35	10	10	2	3	1	0	0	0	aemt02	6	4
g	51	1:3:15	1:3:20	2	2	0	1	1	0	0	0	aemt02	6	4
f	52	1:3:56	1:3:59	1	1	0	0	1	0	0	0	aemt02	6	4
f	53	1:4:4	1:4:6	6	6	0	1	1	0	0	0	aemt02	6	4
g	54	1:6:21	1:6:25	3	3	0	1	1	0	0	0	aemt02	6	4
g	55	1:7:34	1:7:40	1	1	0	0	1	0	0	0	aemt02	6	4
g	56	1:7:50	1:7:52	2	2	0	1	1	0	0	0	aemt02	6	4
f	57	1:10:28	1:10:28	17	17	7	6	1	0	0	0	aemt02	6	4
g	58	1:10:55	1:10:55	16	16	1	11	1	0	0	0	aemt02	6	4
g	59	1:10:55	1:11:0	5	5	3	3	1	0	0	0	aemt02	6	4
g	60	1:10:55	1:11:2	16	16	4	12	1	0	0	0	aemt02	6	4
g	61	1:13:27	1:13:34	1	1	0	1	1	0	0	0	aemt02	6	4
f	62	1:13:41	1:13:41	9	9	6	2	1	0	0	0	aemt02	6	4
f	63	1:17:28	1:17:36	3	3	1	0	1	0	0	0	aemt02	6	4
g	64	1:18:41	1:18:44	14	14	1	3	1	0	0	0	aemt02	6	4
g	65	1:20:48	1:20:54	5	5	3	0	1	0	0	0	aemt02	6	4
g	66	1:21:28	1:21:29	1	1	1	0	1	0	0	0	aemt02	6	4
g	67	1:22:7	1:22:14	1	1	0	0	1	0	0	0	aemt02	6	4
f	68	1:26:4	1:26:13	11	11	0	0	1	0	0	0	aemt02	6	4
f	69	1:26:13	1:26:14	1	1	0	0	1	0	0	0	aemt02	6	4
g	70	1:26:22	1:26:23	2	2	0	0	1	0	0	0	aemt02	6	4
g	71	1:28:22	1:28:30	1	1	0	0	1	0	0	0	aemt02	6	4
g	72	1:28:50	1:28:50	6	6	1	0	1	0	0	0	aemt02	6	4
f	73	1:29:1	1:29:10	1	1	0	1	1	0	0	0	aemt02	6	4
f	74	1:30:25	1:30:29	1	1	0	1	1	0	0	0	aemt02	6	4
g	76	1:33:42	1:33:49	5	5	2	0	1	0	0	0	aemt02	6	4
f	75	1:33:48	1:33:49	9	9	1	2	1	1	1	1	aemt02	6	4
f	77	1:34:30	1:34:36	1	1	0	1	1	0	0	0	aemt02	6	4
g	78	1:34:57	1:34:59	3	3	1	1	1	0	0	0	aemt02	6	4
f	79	1:35:29	1:35:29	5	5	2	3	1	0	0	0	aemt02	6	4
g	80	1:35:38	1:35:41	1	1	0	0	1	0	0	0	aemt02	6	4
f	81	1:39:2	1:39:11	11	11	6	1	1	0	0	0	aemt02	6	4
f	82	1:41:47	1:41:49	1	1	1	1	1	0	0	0	aemt02	6	4
f	83	1:41:51	1:41:52	5	5	1	1	1	0	0	0	aemt02	6	4
g	84	1:43:40	1:43:43	8	8	0	2	1	0	0	0	aemt02	6	4
f	85	1:43:56	1:43:59	2	2	1	0	1	0	0	0	aemt02	6	4
g	86	1:44:35	1:44:40	3	3	3	0	1	0	0	0	aemt02	6	4
g	87	1:44:40	1:44:43	1	1	0	0	1	0	0	0	aemt02	6	4
g	88	1:45:5	1:45:5	1	1	0	0	1	0	0	0	aemt02	6	4
g	89	1:45:21	1:45:27	10	10	1	1	1	0	0	0	aemt02	6	4
g	90	1:48:10	1:48:13	5	5	2	0	1	0	0	0	aemt02	6	4
f	91	1:48:14	1:48:23	1	1	0	0	1	0	0	0	aemt02	6	4
f	92	1:48:40	1:48:45	6	6	0	2	1	0	0	0	aemt02	6	4
f	93	1:49:48	1:49:50	1	1	0	0	1	0	0	0	aemt02	6	4
g	94	1:51:27	1:51:30	3	3	0	0	1	0	0	0	aemt02	6	4
g	95	1:51:39	1:51:42	6	6	3	0	1	0	0	0	aemt02	6	4
g	96	1:53:45	1:53:52	1	1	1	0	1	0	0	0	aemt02	6	4
g	97	1:57:52	1:57:55	7	7	0	1	1	0	0	0	aemt02	6	4
g	98	2:1:46	2:1:46	1	1	0	0	1	0	0	0	aemt02	6	4
g	99	2:2:58	2:3:4	1	1	0	1	1	0	0	0	aemt02	6	4
f	100	2:6:30	2:6:38	9	9	0	0	1	0	0	0	aemt02	6	4
g	101	2:7:43	2:7:47	13	13	1	8	1	0	0	0	aemt02	6	4
g	102	2:10:8	2:10:12	11	11	5	4	1	0	0	0	aemt02	6	4
g	103	2:10:51	2:10:51	5	5	3	4	1	0	0	0	aemt02	6	4
g	104	2:12:31	2:12:40	12	12	3	5	1	0	0	0	aemt02	6	4
f	105	2:13:17	2:13:25	1	1	0	1	1	0	0	0	aemt02	6	4
g	106	2:13:27	2:13:27	3	3	1	0	1	0	0	0	aemt02	6	4
g	107	2:13:39	2:13:47	1	1	0	0	1	0	0	0	aemt02	6	4
g	108	2:14:35	2:14:36	21	21	0	1	1	0	0	0	aemt02	6	4
g	109	2:15:1	2:15:1	6	6	5	0	1	0	0	0	aemt02	6	4
g	110	2:15:12	2:15:18	1	1	1	0	1	0	0	0	aemt02	6	4
g	111	2:16:38	2:16:45	3	3	0	0	1	0	0	0	aemt02	6	4
g	112	2:17:22	2:17:22	4	4	1	0	1	0	0	0	aemt02	6	4
g	113	2:18:18	2:18:22	1	1	0	1	1	0	0	0	aemt02	6	4
g	114	2:19:31	2:19:40	9	9	0	0	1	0	0	0	aemt02	6	4
f	115	2:19:39	2:19:44	1	1	1	0	1	1	1	1	aemt02	6	4
g	116	2:21:42	2:21:49	5	5	1	0	1	0	0	0	aemt02	6	4
g	117	2:23:31	2:23:36	17	17	7	0	1	0	0	0	aemt02	6	4
f	118	2:26:17	2:26:19	1	1	1	0	1	0	0	0	aemt02	6	4
g	119	2:26:26	2:26:26	1	1	1	0	1	0	0	0	aemt02	6	4
g	120	2:27:20	2:27:28	2	2	0	0	1	0	0	0	aemt02	6	4
g	121	2:29:13	2:29:20	12	12	0	2	1	0	0	0	aemt02	6	4
g	122	2:30:6	2:30:8	14	14	6	1	1	0	0	0	aemt02	6	4
g	123	2:30:5	2:30:13	16	16	9	0	1	0	0	0	aemt02	6	4
f	124	2:30:10	2:30:18	1	1	1	0	1	1	3	3	aemt02	6	4
g	125	2:31:1	2:31:10	3	3	2	0	1	0	0	0	aemt02	6	4
f	126	2:31:52	2:31:56	1	1	1	0	1	0	0	0	aemt02	6	4
f	127	2:32:42	2:32:45	1	1	1	0	1	0	0	0	aemt02	6	4
g	128	2:33:30	2:33:31	10	10	3	1	1	0	0	0	aemt02	6	4
g	129	2:33:27	2:33:31	6	6	4	1	1	0	0	0	aemt02	6	4
f	130	2:33:33	2:33:38	4	4	2	2	1	0	0	0	aemt02	6	4
g	131	2:34:53	2:34:54	1	1	0	0	1	0	0	0	aemt02	6	4
f	132	2:35:37	2:35:37	2	2	0	1	1	0	0	0	aemt02	6	4
g	133	2:35:50	2:35:54	4	4	1	1	1	0	0	0	aemt02	6	4
g	134	2:37:51	2:37:52	1	1	0	0	1	0	0	0	aemt02	6	4
f	135	2:37:53	2:37:57	1	1	0	0	1	0	0	0	aemt02	6	4
g	136	2:38:32	2:38:33	3	3	0	0	1	0	0	0	aemt02	6	4
g	137	2:38:54	2:38:55	5	5	1	1	1	0	0	0	aemt02	6	4
g	138	2:39:10	2:39:18	5	5	4	1	1	0	0	0	aemt02	6	4
g	139	2:39:28	2:39:32	5	5	4	0	1	0	0	0	aemt02	6	4
f	140	2:39:48	2:39:54	1	1	1	0	1	0	0	0	aemt02	6	4
g	141	2:40:28	2:40:30	1	1	0	0	1	0	0	0	aemt02	6	4
g	142	2:45:20	2:45:25	1	1	0	0	1	0	0	0	aemt02	6	4
g	143	2:49:45	2:49:50	6	6	0	2	1	0	0	0	aemt02	6	4
g	144	2:51:39	2:51:41	2	2	0	0	1	0	0	0	aemt02	6	4
g	145	2:51:50	2:51:57	2	2	0	1	1	0	0	0	aemt02	6	4
g	146	2:52:1	2:52:10	1	1	1	1	1	0	0	0	aemt02	6	4
g	147	2:52:22	2:52:24	1	1	0	0	1	0	0	0	aemt02	6	4
f	148	2:53:51	2:53:56	6	6	0	0	1	0	0	0	aemt02	6	4
g	149	2:56:7	2:56:10	2	2	0	0	1	0	0	0	aemt02	6	4
g	150	2:56:12	2:56:17	2	2	0	0	1	0	0	0	aemt02	6	4
f	151	2:57:9	2:57:15	1	1	0	0	1	0	0	0	aemt02	6	4
g	152	2:57:29	2:57:30	2	2	0	0	1	0	0	0	aemt02	6	4
g	153	2:58:4	2:58:12	1	1	1	0	1	0	0	0	aemt02	6	4
g	154	2:59:19	2:59:24	1	1	0	1	1	0	0	0	aemt02	6	4
g	155	2:59:51	2:59:55	9	9	0	0	1	0	0	0	aemt02	6	4
g	156	3:0:15	3:0:17	4	4	0	0	1	0	0	0	aemt02	6	4
g	157	3:0:28	3:0:29	3	3	0	0	1	0	0	0	aemt02	6	4
f	158	3:0:49	3:0:53	1	1	1	0	1	0	0	0	aemt02	6	4
g	159	3:2:33	3:2:35	1	1	1	0	1	0	0	0	aemt02	6	4
f	160	3:2:39	3:2:47	1	1	0	0	1	0	0	0	aemt02	6	4
g	161	3:3:57	3:4:6	5	5	0	0	1	0	0	0	aemt02	6	4
g	162	3:5:52	3:6:1	1	1	1	0	1	0	0	0	aemt02	6	4
g	164	3:6:36	3:6:43	10	10	1	1	1	0	0	0	aemt02	6	4
f	163	3:6:36	3:6:40	1	1	0	1	1	1	4	4	aemt02	6	4
g	165	3:7:41	3:7:49	2	2	1	0	1	0	0	0	aemt02	6	4
g	166	3:9:38	3:9:47	9	9	4	1	1	0	0	0	aemt02	6	4
f	167	3:14:3	3:14:10	6	6	0	3	1	0	0	0	aemt02	6	4
g	168	3:18:25	3:18:32	4	4	2	1	1	0	0	0	aemt02	6	4
f	169	3:18:38	3:18:38	3	3	2	1	1	0	0	0	aemt02	6	4
f	170	3:18:54	3:18:58	2	2	0	1	1	0	0	0	aemt02	6	4
f	171	3:19:29	3:19:35	6	6	1	2	1	0	0	0	aemt02	6	4
g	172	3:19:42	3:19:49	1	1	0	0	1	0	0	0	aemt02	6	4
g	173	3:22:50	3:22:53	4	4	0	2	1	0	0	0	aemt02	6	4
g	174	3:23:8	3:23:10	5	5	1	3	1	0	0	0	aemt02	6	4
g	175	3:23:37	3:23:40	1	1	0	0	1	0	0	0	aemt02	6	4
f	176	3:23:50	3:23:57	13	13	6	1	1	0	0	0	aemt02	6	4
g	177	3:23:56	3:23:58	6	6	1	5	1	1	1	1	aemt02	6	4
f	178	3:24:8	3:24:16	1	1	0	0	1	0	0	0	aemt02	6	4
f	179	3:27:28	3:27:31	1	1	1	0	1	0	0	0	aemt02	6	4
f	180	3:29:8	3:29:10	1	1	0	1	1	0	0	0	aemt02	6	4
g	181	3:29:50	3:29:57	7	7	4	2	1	0	0	0	aemt02	6	4
g	182	3:30:19	3:30:21	2	2	1	0	1	0	0	0	aemt02	6	4
g	183	3:32:0	3:32:6	5	5	0	2	1	0	0	0	aemt02	6	4
g	184	3:32:11	3:32:14	4	4	1	1	1	0	0	0	aemt02	6	4
g	185	3:32:41	3:32:45	9	9	5	2	1	0	0	0	aemt02	6	4
g	186	3:33:31	3:33:32	4	4	3	1	1	0	0	0	aemt02	6	4
g	187	3:33:33	3:33:42	4	4	1	0	1	0	0	0	aemt02	6	4
g	188	3:34:16	3:34:16	1	1	0	0	1	0	0	0	aemt02	6	4
g	189	3:34:46	3:34:55	9	9	0	1	1	0	0	0	aemt02	6	4
g	190	3:35:48	3:35:57	1	1	0	0	1	0	0	0	aemt02	6	4
g	191	3:37:11	3:37:18	2	2	0	1	1	0	0	0	aemt02	6	4
g	192	3:37:26	3:37:27	4	4	0	0	1	0	0	0	aemt02	6	4
g	193	3:37:37	3:37:46	5	5	5	0	1	0	0	0	aemt02	6	4
f	194	3:37:57	3:38:4	5	5	1	1	1	0	0	0	aemt02	6	4
g	195	3:38:9	3:38:12	4	4	0	3	1	0	0	0	aemt02	6	4
g	196	3:38:39	3:38:43	15	15	4	5	1	0	0	0	aemt02	6	4
f	197	3:39:55	3:39:55	11	11	3	5	1	0	0	0	aemt02	6	4
g	198	3:40:18	3:40:23	1	1	0	0	1	0	0	0	aemt02	6	4
g	199	3:42:42	3:42:42	1	1	0	0	1	0	0	0	aemt02	6	4
g	200	3:43:50	3:43:50	1	1	0	0	1	0	0	0	aemt02	6	4
g	201	3:46:27	3:46:31	2	2	0	2	1	0	0	0	aemt02	6	4
g	202	3:49:39	3:49:46	1	1	0	0	1	0	0	0	aemt02	6	4
g	203	3:49:56	3:49:59	6	6	0	3	1	0	0	0	aemt02	6	4
f	204	3:50:7	3:50:15	1	1	0	0	1	0	0	0	aemt02	6	4
g	205	3:50:16	3:50:21	1	1	0	0	1	0	0	0	aemt02	6	4
g	206	3:50:42	3:50:50	5	5	0	1	1	0	0	0	aemt02	6	4
f	207	3:52:56	3:52:59	4	4	0	2	1	0	0	0	aemt02	6	4
g	208	3:53:25	3:53:31	5	5	1	1	1	0	0	0	aemt02	6	4
g	209	3:56:23	3:56:25	14	14	4	9	1	0	0	0	aemt02	6	4
g	210	3:56:56	3:56:59	8	8	3	4	1	0	0	0	aemt02	6	4
g	211	3:59:16	3:59:25	2	2	0	0	1	0	0	0	aemt02	6	4
g	212	4:1:12	4:1:14	2	2	0	1	1	0	0	0	aemt02	6	4
f	213	4:3:21	4:3:22	4	4	2	2	1	0	0	0	aemt02	6	4
f	214	4:3:34	4:3:35	7	7	1	1	1	0	0	0	aemt02	6	4
f	215	4:5:9	4:5:13	6	6	1	1	1	0	0	0	aemt02	6	4
g	216	4:5:25	4:5:28	1	1	1	0	1	0	0	0	aemt02	6	4
f	217	4:6:25	4:6:26	4	4	2	0	1	0	0	0	aemt02	6	4
g	218	4:6:30	4:6:37	7	7	0	3	1	0	0	0	aemt02	6	4
g	219	4:7:8	4:7:14	6	6	1	0	1	0	0	0	aemt02	6	4
g	220	4:9:42	4:9:50	1	1	0	1	1	0	0	0	aemt02	6	4
g	221	4:10:55	4:11:1	20	20	3	9	1	0	0	0	aemt02	6	4
g	222	4:11:56	4:11:58	13	13	10	2	1	0	0	0	aemt02	6	4
f	223	4:12:32	4:12:37	8	8	2	5	1	0	0	0	aemt02	6	4
g	224	4:14:54	4:14:57	4	4	3	3	1	0	0	0	aemt02	6	4
g	225	4:15:33	4:15:36	1	1	0	1	1	0	0	0	aemt02	6	4
f	226	4:15:39	4:15:41	5	5	3	0	1	0	0	0	aemt02	6	4
g	227	4:17:49	4:17:51	1	1	0	1	1	0	0	0	aemt02	6	4
g	228	4:18:53	4:19:2	9	9	1	2	1	0	0	0	aemt02	6	4
g	229	4:19:8	4:19:15	16	16	9	1	1	0	0	0	aemt02	6	4
g	230	4:19:30	4:19:36	3	3	1	2	1	0	0	0	aemt02	6	4
f	231	4:21:7	4:21:8	5	5	0	1	1	0	0	0	aemt02	6	4
g	232	4:21:44	4:21:50	7	7	2	4	1	0	0	0	aemt02	6	4
g	233	4:24:21	4:24:24	6	6	4	3	1	0	0	0	aemt02	6	4
g	234	4:24:23	4:24:29	2	2	1	1	1	0	0	0	aemt02	6	4
g	235	4:26:2	4:26:3	6	6	1	3	1	0	0	0	aemt02	6	4
g	236	4:25:57	4:26:4	3	3	1	0	1	0	0	0	aemt02	6	4
f	237	4:29:17	4:29:25	11	11	5	1	1	0	0	0	aemt02	6	4
g	238	4:30:56	4:31:3	1	1	0	0	1	0	0	0	aemt02	6	4
