Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	167	3:8:1	3:8:2	6	6	2	2	1	0	0	0	aemt02	6	2
g	168	3:8:49	3:8:51	4	4	0	0	1	0	0	0	aemt02	6	2
g	169	3:10:4	3:10:7	2	2	0	0	1	0	0	0	aemt02	6	2
g	170	3:10:7	3:10:16	1	1	0	0	1	0	0	0	aemt02	6	2
g	171	3:10:59	3:11:5	2	2	0	0	1	0	0	0	aemt02	6	2
g	172	3:12:26	3:12:27	1	1	0	0	1	0	0	0	aemt02	6	2
g	173	3:12:31	3:12:34	1	1	0	0	1	0	0	0	aemt02	6	2
g	174	3:13:10	3:13:17	1	1	0	0	1	0	0	0	aemt02	6	2
g	175	3:13:34	3:13:38	1	1	0	0	1	0	0	0	aemt02	6	2
g	176	3:15:40	3:15:40	1	1	0	0	1	0	0	0	aemt02	6	2
g	177	3:16:46	3:16:54	2	2	0	0	1	0	0	0	aemt02	6	2
g	178	3:16:55	3:16:56	1	1	0	0	1	0	0	0	aemt02	6	2
f	179	3:21:4	3:21:8	9	9	0	0	1	0	0	0	aemt02	6	2
f	180	3:21:10	3:21:15	5	5	1	0	1	0	0	0	aemt02	6	2
g	181	3:22:27	3:22:35	7	7	0	1	1	0	0	0	aemt02	6	2
f	182	3:23:21	3:23:21	1	1	0	0	1	0	0	0	aemt02	6	2
f	183	3:23:30	3:23:37	2	2	0	0	1	0	0	0	aemt02	6	2
g	184	3:24:19	3:24:19	5	5	0	0	1	0	0	0	aemt02	6	2
f	185	3:24:37	3:24:41	1	1	0	0	1	0	0	0	aemt02	6	2
g	186	3:26:40	3:26:47	1	1	0	1	1	0	0	0	aemt02	6	2
g	187	3:27:25	3:27:34	4	4	0	0	1	0	0	0	aemt02	6	2
g	188	3:27:31	3:27:40	1	1	0	0	1	0	0	0	aemt02	6	2
f	189	3:28:12	3:28:15	8	8	0	0	1	0	0	0	aemt02	6	2
g	190	3:28:45	3:28:47	1	1	0	0	1	0	0	0	aemt02	6	2
g	191	3:30:3	3:30:6	13	13	0	4	1	0	0	0	aemt02	6	2
f	192	3:30:9	3:30:11	1	1	1	0	1	0	0	0	aemt02	6	2
f	193	3:30:25	3:30:28	1	1	0	0	1	0	0	0	aemt02	6	2
g	194	3:31:17	3:31:20	3	3	3	0	1	0	0	0	aemt02	6	2
g	195	3:31:41	3:31:44	10	10	0	0	1	0	0	0	aemt02	6	2
g	196	3:34:9	3:34:12	3	3	0	0	1	0	0	0	aemt02	6	2
f	197	3:34:45	3:34:53	10	10	0	1	1	0	0	0	aemt02	6	2
g	198	3:35:54	3:35:57	5	5	0	1	1	0	0	0	aemt02	6	2
g	199	3:39:35	3:39:42	5	5	1	1	1	0	0	0	aemt02	6	2
g	201	3:41:5	3:41:12	2	2	0	0	1	0	0	0	aemt02	6	2
f	200	3:41:7	3:41:9	1	1	0	0	1	1	5	5	aemt02	6	2
g	202	3:42:28	3:42:37	1	1	0	0	1	0	0	0	aemt02	6	2
f	203	3:44:6	3:44:8	4	4	0	0	1	0	0	0	aemt02	6	2
g	204	3:45:5	3:45:13	13	13	0	1	1	0	0	0	aemt02	6	2
g	205	3:45:11	3:45:15	7	7	3	1	1	0	0	0	aemt02	6	2
f	206	3:45:33	3:45:38	1	1	0	0	1	0	0	0	aemt02	6	2
f	207	3:46:42	3:46:47	1	1	1	0	1	0	0	0	aemt02	6	2
g	208	3:46:49	3:46:52	5	5	0	0	1	0	0	0	aemt02	6	2
g	209	3:48:7	3:48:7	14	14	2	0	1	0	0	0	aemt02	6	2
f	211	3:48:51	3:49:0	8	8	0	1	1	0	0	0	aemt02	6	2
g	210	3:48:54	3:48:58	6	6	0	1	1	1	6	6	aemt02	6	2
g	212	3:49:7	3:49:10	8	8	1	1	1	0	0	0	aemt02	6	2
g	213	3:51:53	3:51:55	1	1	0	0	1	0	0	0	aemt02	6	2
g	214	3:52:4	3:52:6	2	2	0	1	1	0	0	0	aemt02	6	2
g	215	3:52:41	3:52:45	1	1	0	0	1	0	0	0	aemt02	6	2
g	216	3:53:8	3:53:10	3	3	0	0	1	0	0	0	aemt02	6	2
g	217	3:53:27	3:53:35	7	7	1	1	1	0	0	0	aemt02	6	2
f	218	3:54:59	3:55:7	2	2	0	0	1	0	0	0	aemt02	6	2
g	219	3:56:56	3:57:0	8	8	2	0	1	0	0	0	aemt02	6	2
g	220	3:57:22	3:57:24	3	3	0	0	1	0	0	0	aemt02	6	2
g	221	3:58:54	3:58:54	5	5	0	0	1	0	0	0	aemt02	6	2
f	222	4:1:1	4:1:4	11	11	0	3	1	0	0	0	aemt02	6	2
g	223	4:1:29	4:1:29	1	1	0	0	1	0	0	0	aemt02	6	2
g	224	4:2:56	4:3:2	15	15	0	4	1	0	0	0	aemt02	6	2
g	225	4:5:44	4:5:52	6	6	2	4	1	0	0	0	aemt02	6	2
g	226	4:6:5	4:6:12	3	3	2	2	1	0	0	0	aemt02	6	2
f	227	4:8:27	4:8:33	2	2	0	0	1	0	0	0	aemt02	6	2
f	228	4:9:11	4:9:17	11	11	0	1	1	0	0	0	aemt02	6	2
g	229	4:9:33	4:9:33	4	4	0	0	1	0	0	0	aemt02	6	2
f	230	4:9:38	4:9:38	5	5	0	1	1	0	0	0	aemt02	6	2
g	231	4:9:39	4:9:42	5	5	1	1	1	0	0	0	aemt02	6	2
f	232	4:10:44	4:10:44	1	1	0	0	1	0	0	0	aemt02	6	2
g	233	4:11:38	4:11:45	4	4	0	0	1	0	0	0	aemt02	6	2
g	234	4:12:28	4:12:32	4	4	1	0	1	0	0	0	aemt02	6	2
g	235	4:12:37	4:12:46	13	13	0	0	1	0	0	0	aemt02	6	2
g	236	4:13:45	4:13:51	4	4	1	0	1	0	0	0	aemt02	6	2
g	237	4:16:23	4:16:26	4	4	0	0	1	0	0	0	aemt02	6	2
g	238	4:16:43	4:16:50	2	2	0	0	1	0	0	0	aemt02	6	2
g	239	4:17:19	4:17:28	1	1	0	0	1	0	0	0	aemt02	6	2
g	240	4:18:5	4:18:7	7	7	0	0	1	0	0	0	aemt02	6	2
g	241	4:18:20	4:18:22	18	18	3	0	1	0	0	0	aemt02	6	2
g	242	4:18:26	4:18:32	14	14	7	0	1	0	0	0	aemt02	6	2
f	243	4:19:31	4:19:36	1	1	0	0	1	0	0	0	aemt02	6	2
g	244	4:20:1	4:20:7	1	1	1	0	1	0	0	0	aemt02	6	2
g	245	4:21:58	4:22:6	6	6	0	0	1	0	0	0	aemt02	6	2
g	246	4:22:9	4:22:10	1	1	0	0	1	0	0	0	aemt02	6	2
g	247	4:22:57	4:23:1	12	12	0	0	1	0	0	0	aemt02	6	2
f	248	4:24:16	4:24:23	1	1	0	0	1	0	0	0	aemt02	6	2
f	249	4:24:33	4:24:42	8	8	0	2	1	0	0	0	aemt02	6	2
f	250	4:24:38	4:24:45	2	2	0	0	1	0	0	0	aemt02	6	2
g	251	4:26:21	4:26:27	6	6	0	0	1	0	0	0	aemt02	6	2
g	252	4:33:20	4:33:22	1	1	0	1	1	0	0	0	aemt02	6	2
g	253	4:35:50	4:35:52	1	1	0	0	1	0	0	0	aemt02	6	2
g	254	4:36:48	4:36:54	4	4	0	0	1	0	0	0	aemt02	6	2
g	255	4:37:10	4:37:13	9	9	0	0	1	0	0	0	aemt02	6	2
g	256	4:37:13	4:37:15	1	1	0	0	1	0	0	0	aemt02	6	2
f	257	4:39:11	4:39:16	4	4	0	0	1	0	0	0	aemt02	6	2
g	258	4:41:9	4:41:13	4	4	0	0	1	0	0	0	aemt02	6	2
g	259	4:41:58	4:42:6	1	1	0	0	1	0	0	0	aemt02	6	2
g	260	4:42:9	4:42:11	1	1	1	0	1	0	0	0	aemt02	6	2
g	261	4:42:28	4:42:33	1	1	0	0	1	0	0	0	aemt02	6	2
g	262	4:43:31	4:43:38	10	10	0	0	1	0	0	0	aemt02	6	2
f	263	4:45:18	4:45:24	1	1	0	0	1	0	0	0	aemt02	6	2
g	264	4:45:51	4:45:58	2	2	0	1	1	0	0	0	aemt02	6	2
f	265	4:46:30	4:46:33	10	10	0	0	1	0	0	0	aemt02	6	2
g	266	4:47:39	4:47:44	13	13	0	2	1	0	0	0	aemt02	6	2
g	267	4:48:24	4:48:27	12	12	2	4	1	0	0	0	aemt02	6	2
g	268	4:50:59	4:51:6	7	7	3	1	1	0	0	0	aemt02	6	2
f	269	4:52:55	4:52:58	1	1	0	0	1	0	0	0	aemt02	6	2
g	270	4:54:35	4:54:44	1	1	0	0	1	0	0	0	aemt02	6	2
g	271	4:55:46	4:55:46	2	2	0	0	1	0	0	0	aemt02	6	2
g	272	5:2:23	5:2:24	3	3	0	0	1	0	0	0	aemt02	6	2
g	273	5:2:35	5:2:36	1	1	0	1	1	0	0	0	aemt02	6	2
g	274	5:2:51	5:2:54	9	9	0	0	1	0	0	0	aemt02	6	2
f	275	5:3:7	5:3:16	1	1	1	0	1	0	0	0	aemt02	6	2
f	276	5:5:33	5:5:33	5	5	0	2	1	0	0	0	aemt02	6	2
f	277	5:6:7	5:6:16	2	2	0	0	1	0	0	0	aemt02	6	2
g	278	5:7:16	5:7:16	2	2	0	0	1	0	0	0	aemt02	6	2
g	279	5:8:44	5:8:48	1	1	0	0	1	0	0	0	aemt02	6	2
g	280	5:9:50	5:9:51	1	1	1	0	1	0	0	0	aemt02	6	2
f	281	5:9:53	5:9:59	1	1	0	0	1	0	0	0	aemt02	6	2
g	282	5:10:1	5:10:7	5	5	0	0	1	0	0	0	aemt02	6	2
g	283	5:10:9	5:10:10	14	14	1	0	1	0	0	0	aemt02	6	2
g	284	5:11:19	5:11:23	17	17	3	0	1	0	0	0	aemt02	6	2
f	285	5:11:33	5:11:39	1	1	1	0	1	0	0	0	aemt02	6	2
g	286	5:16:0	5:16:2	6	6	2	0	1	0	0	0	aemt02	6	2
g	287	5:16:16	5:16:25	4	4	0	0	1	0	0	0	aemt02	6	2
g	288	5:18:55	5:18:59	2	2	0	0	1	0	0	0	aemt02	6	2
g	289	5:19:28	5:19:35	1	1	0	0	1	0	0	0	aemt02	6	2
g	290	5:20:0	5:20:1	10	10	1	0	1	0	0	0	aemt02	6	2
g	291	5:20:42	5:20:42	16	16	5	0	1	0	0	0	aemt02	6	2
f	292	5:20:50	5:20:59	10	10	0	4	1	0	0	0	aemt02	6	2
g	294	5:23:46	5:23:55	7	7	1	0	1	0	0	0	aemt02	6	2
f	293	5:23:48	5:23:48	7	7	2	0	1	1	7	7	aemt02	6	2
g	295	5:23:53	5:23:57	21	21	2	4	1	0	0	0	aemt02	6	2
g	296	5:27:15	5:27:17	7	7	2	1	1	0	0	0	aemt02	6	2
f	297	5:33:32	5:33:34	3	3	1	1	1	0	0	0	aemt02	6	2
g	298	5:33:40	5:33:49	6	6	2	1	1	0	0	0	aemt02	6	2
g	299	5:36:16	5:36:25	3	3	0	0	1	0	0	0	aemt02	6	2
g	300	5:38:10	5:38:13	7	7	0	1	1	0	0	0	aemt02	6	2
g	301	5:41:20	5:41:28	5	5	1	1	1	0	0	0	aemt02	6	2
f	302	5:42:45	5:42:46	1	1	0	1	1	0	0	0	aemt02	6	2
g	303	5:45:52	5:45:58	4	4	1	0	1	0	0	0	aemt02	6	2
f	304	5:46:22	5:46:26	2	2	0	0	1	0	0	0	aemt02	6	2
f	305	5:48:16	5:48:19	5	5	0	2	1	0	0	0	aemt02	6	2
g	306	5:50:20	5:50:26	9	9	3	2	1	0	0	0	aemt02	6	2
g	307	5:53:9	5:53:12	4	4	1	0	1	0	0	0	aemt02	6	2
f	308	5:53:50	5:53:55	6	6	0	0	1	0	0	0	aemt02	6	2
g	309	5:53:56	5:53:56	8	8	1	0	1	0	0	0	aemt02	6	2
g	310	5:54:22	5:54:22	3	3	0	0	1	0	0	0	aemt02	6	2
g	311	5:57:38	5:57:40	5	5	0	0	1	0	0	0	aemt02	6	2
g	312	5:58:16	5:58:16	1	1	0	0	1	0	0	0	aemt02	6	2
g	313	5:59:49	5:59:52	9	9	0	3	1	0	0	0	aemt02	6	2
g	314	5:59:48	5:59:57	1	1	0	0	1	0	0	0	aemt02	6	2
g	315	6:2:14	6:2:17	2	2	0	0	1	0	0	0	aemt02	6	2
g	316	6:4:8	6:4:9	2	2	0	0	1	0	0	0	aemt02	6	2
g	317	6:5:56	6:5:56	2	2	0	0	1	0	0	0	aemt02	6	2
g	318	6:6:53	6:6:58	1	1	0	0	1	0	0	0	aemt02	6	2
g	319	6:7:27	6:7:35	11	11	0	0	1	0	0	0	aemt02	6	2
g	320	6:11:25	6:11:30	1	1	1	0	1	0	0	0	aemt02	6	2
g	321	6:12:4	6:12:11	5	5	0	1	1	0	0	0	aemt02	6	2
g	322	6:13:19	6:13:24	5	5	1	0	1	0	0	0	aemt02	6	2
g	323	6:13:30	6:13:38	1	1	0	0	1	0	0	0	aemt02	6	2
g	324	6:13:41	6:13:47	3	3	0	3	1	0	0	0	aemt02	6	2
g	325	6:16:43	6:16:44	6	6	0	0	1	0	0	0	aemt02	6	2
f	326	6:17:4	6:17:4	1	1	0	0	1	0	0	0	aemt02	6	2
f	327	6:18:39	6:18:40	1	1	0	0	1	0	0	0	aemt02	6	2
g	328	6:21:2	6:21:6	1	1	0	0	1	0	0	0	aemt02	6	2
g	329	6:22:24	6:22:27	5	5	0	0	1	0	0	0	aemt02	6	2
g	330	6:24:39	6:24:42	1	1	0	0	1	0	0	0	aemt02	6	2
g	331	6:25:15	6:25:18	6	6	0	0	1	0	0	0	aemt02	6	2
f	332	6:27:56	6:28:5	1	1	1	0	1	0	0	0	aemt02	6	2
g	333	6:28:49	6:28:49	13	13	1	0	1	0	0	0	aemt02	6	2
f	334	6:29:16	6:29:22	1	1	0	0	1	0	0	0	aemt02	6	2
f	335	6:30:35	6:30:39	7	7	0	3	1	0	0	0	aemt02	6	2
g	336	6:30:54	6:31:0	1	1	1	0	1	0	0	0	aemt02	6	2
g	337	6:31:23	6:31:24	10	10	0	4	1	0	0	0	aemt02	6	2
g	338	6:31:52	6:31:56	1	1	0	0	1	0	0	0	aemt02	6	2
g	339	6:33:20	6:33:20	7	7	0	3	1	0	0	0	aemt02	6	2
g	340	6:35:10	6:35:12	1	1	0	0	1	0	0	0	aemt02	6	2
g	341	6:35:15	6:35:22	3	3	0	1	1	0	0	0	aemt02	6	2
g	342	6:35:45	6:35:53	4	4	0	1	1	0	0	0	aemt02	6	2
g	0	0:0:50	0:0:59	1	0	0	0	2	0	0	0	aemt02	6	2
g	1	0:1:23	0:1:32	6	5	0	0	2	0	0	0	aemt02	6	2
g	2	0:1:59	0:2:4	14	13	2	0	2	0	0	0	aemt02	6	2
f	3	0:3:6	0:3:10	13	12	0	0	2	0	0	0	aemt02	6	2
f	4	0:3:43	0:3:47	6	5	0	0	2	0	0	0	aemt02	6	2
g	5	0:3:53	0:3:55	1	0	0	0	2	0	0	0	aemt02	6	2
f	6	0:4:59	0:5:2	1	0	0	0	2	0	0	0	aemt02	6	2
g	7	0:5:20	0:5:20	1	0	0	0	2	0	0	0	aemt02	6	2
f	8	0:7:47	0:7:56	1	0	0	0	2	0	0	0	aemt02	6	2
g	9	0:8:9	0:8:9	5	4	0	0	2	0	0	0	aemt02	6	2
g	10	0:8:17	0:8:22	2	1	0	0	2	0	0	0	aemt02	6	2
f	11	0:8:24	0:8:32	12	11	0	0	2	0	0	0	aemt02	6	2
g	12	0:9:47	0:9:48	1	0	0	0	2	0	0	0	aemt02	6	2
f	13	0:11:17	0:11:24	1	0	0	0	2	0	0	0	aemt02	6	2
f	14	0:15:21	0:15:22	1	0	0	0	2	0	0	0	aemt02	6	2
g	15	0:18:47	0:18:49	6	5	0	0	2	0	0	0	aemt02	6	2
g	16	0:18:55	0:18:58	5	4	0	0	2	0	0	0	aemt02	6	2
g	17	0:21:52	0:22:1	1	0	0	0	2	0	0	0	aemt02	6	2
f	18	0:22:11	0:22:14	7	6	0	0	2	0	0	0	aemt02	6	2
f	19	0:22:28	0:22:28	1	0	0	0	2	0	0	0	aemt02	6	2
g	20	0:25:10	0:25:14	2	1	0	0	2	0	0	0	aemt02	6	2
g	21	0:25:57	0:25:57	7	6	0	0	2	0	0	0	aemt02	6	2
f	22	0:28:7	0:28:7	1	0	0	0	2	0	0	0	aemt02	6	2
g	23	0:28:18	0:28:27	7	6	1	0	2	0	0	0	aemt02	6	2
g	24	0:28:57	0:28:58	1	0	0	0	2	0	0	0	aemt02	6	2
g	25	0:30:2	0:30:2	17	16	0	0	2	0	0	0	aemt02	6	2
f	26	0:32:42	0:32:44	1	0	0	0	2	0	0	0	aemt02	6	2
g	27	0:32:53	0:33:2	10	9	2	0	2	0	0	0	aemt02	6	2
f	28	0:33:26	0:33:34	6	5	0	0	2	0	0	0	aemt02	6	2
f	29	0:34:26	0:34:31	5	4	0	0	2	0	0	0	aemt02	6	2
f	30	0:35:53	0:35:53	15	14	0	0	2	0	0	0	aemt02	6	2
g	31	0:36:1	0:36:9	7	6	1	0	2	0	0	0	aemt02	6	2
f	32	0:36:27	0:36:29	1	0	0	0	2	0	0	0	aemt02	6	2
g	33	0:37:18	0:37:24	2	1	0	0	2	0	0	0	aemt02	6	2
g	34	0:38:23	0:38:26	16	15	0	0	2	0	0	0	aemt02	6	2
g	35	0:39:8	0:39:10	6	5	1	0	2	0	0	0	aemt02	6	2
g	36	0:39:9	0:39:12	1	0	0	0	2	0	0	0	aemt02	6	2
f	37	0:40:31	0:40:33	11	10	0	0	2	0	0	0	aemt02	6	2
g	38	0:43:18	0:43:25	4	3	0	0	2	0	0	0	aemt02	6	2
g	39	0:43:24	0:43:28	3	2	0	0	2	0	0	0	aemt02	6	2
f	40	0:44:27	0:44:35	1	0	0	0	2	0	0	0	aemt02	6	2
f	41	0:46:52	0:46:52	7	6	0	0	2	0	0	0	aemt02	6	2
f	42	0:47:5	0:47:5	6	5	0	0	2	0	0	0	aemt02	6	2
g	43	0:48:6	0:48:8	8	7	0	0	2	0	0	0	aemt02	6	2
g	44	0:48:51	0:48:58	1	0	0	0	2	0	0	0	aemt02	6	2
g	45	0:50:22	0:50:25	3	2	0	0	2	0	0	0	aemt02	6	2
g	46	0:50:35	0:50:38	7	6	0	0	2	0	0	0	aemt02	6	2
g	47	0:51:33	0:51:33	9	8	1	0	2	0	0	0	aemt02	6	2
f	48	0:54:2	0:54:7	1	0	0	0	2	0	0	0	aemt02	6	2
g	49	0:54:8	0:54:11	8	7	0	0	2	0	0	0	aemt02	6	2
g	50	0:54:52	0:54:52	5	4	0	0	2	0	0	0	aemt02	6	2
g	51	0:55:40	0:55:41	2	1	0	0	2	0	0	0	aemt02	6	2
g	52	0:55:53	0:56:1	1	0	0	0	2	0	0	0	aemt02	6	2
f	53	0:56:31	0:56:38	6	5	0	0	2	0	0	0	aemt02	6	2
g	54	0:59:20	0:59:20	4	3	0	0	2	0	0	0	aemt02	6	2
f	55	1:1:13	1:1:13	2	1	0	0	2	0	0	0	aemt02	6	2
g	56	1:2:33	1:2:37	2	1	0	0	2	0	0	0	aemt02	6	2
g	57	1:4:29	1:4:35	5	4	0	0	2	0	0	0	aemt02	6	2
g	58	1:8:32	1:8:39	17	16	0	0	2	0	0	0	aemt02	6	2
f	59	1:9:10	1:9:18	6	5	0	1	2	0	0	0	aemt02	6	2
f	60	1:9:16	1:9:25	1	0	0	0	2	0	0	0	aemt02	6	2
f	61	1:9:33	1:9:41	2	1	0	0	2	0	0	0	aemt02	6	2
f	62	1:9:42	1:9:44	1	0	0	0	2	0	0	0	aemt02	6	2
g	63	1:9:57	1:9:59	12	11	1	0	2	0	0	0	aemt02	6	2
f	64	1:10:12	1:10:16	3	2	0	1	2	0	0	0	aemt02	6	2
f	65	1:10:55	1:11:2	1	0	0	0	2	0	0	0	aemt02	6	2
g	66	1:11:1	1:11:6	1	0	0	0	2	1	1	1	aemt02	6	2
g	67	1:12:57	1:12:58	2	1	0	0	2	0	0	0	aemt02	6	2
f	68	1:13:43	1:13:52	9	8	0	0	2	0	0	0	aemt02	6	2
g	69	1:14:7	1:14:11	2	1	0	0	2	0	0	0	aemt02	6	2
g	70	1:15:10	1:15:15	13	12	0	0	2	0	0	0	aemt02	6	2
g	71	1:15:21	1:15:25	1	0	0	0	2	0	0	0	aemt02	6	2
f	72	1:19:31	1:19:37	1	0	0	0	2	0	0	0	aemt02	6	2
g	73	1:19:34	1:19:43	1	0	0	0	2	1	3	3	aemt02	6	2
f	74	1:20:11	1:20:20	6	5	0	0	2	0	0	0	aemt02	6	2
g	75	1:21:14	1:21:14	2	1	0	0	2	0	0	0	aemt02	6	2
g	76	1:24:36	1:24:38	5	4	0	1	2	0	0	0	aemt02	6	2
g	77	1:26:38	1:26:43	9	8	0	0	2	0	0	0	aemt02	6	2
f	78	1:27:45	1:27:53	1	0	0	0	2	0	0	0	aemt02	6	2
g	79	1:29:17	1:29:21	9	8	0	0	2	0	0	0	aemt02	6	2
g	80	1:30:10	1:30:11	15	14	0	0	2	0	0	0	aemt02	6	2
g	81	1:30:20	1:30:27	2	1	1	0	2	0	0	0	aemt02	6	2
g	82	1:31:20	1:31:22	6	5	0	0	2	0	0	0	aemt02	6	2
g	83	1:33:43	1:33:43	21	20	0	0	2	0	0	0	aemt02	6	2
g	84	1:36:2	1:36:11	1	0	0	0	2	0	0	0	aemt02	6	2
g	85	1:38:22	1:38:28	7	6	0	0	2	0	0	0	aemt02	6	2
f	86	1:40:16	1:40:25	1	0	0	0	2	0	0	0	aemt02	6	2
g	87	1:41:33	1:41:35	1	0	0	0	2	0	0	0	aemt02	6	2
g	88	1:41:56	1:42:2	4	3	0	0	2	0	0	0	aemt02	6	2
f	89	1:42:38	1:42:43	6	5	0	0	2	0	0	0	aemt02	6	2
g	90	1:46:18	1:46:23	4	3	0	0	2	0	0	0	aemt02	6	2
g	91	1:46:44	1:46:44	6	5	2	0	2	0	0	0	aemt02	6	2
g	92	1:47:20	1:47:27	1	0	0	0	2	0	0	0	aemt02	6	2
g	93	1:47:53	1:47:57	1	0	0	0	2	0	0	0	aemt02	6	2
f	94	1:50:13	1:50:16	1	0	0	0	2	0	0	0	aemt02	6	2
g	95	1:50:38	1:50:41	10	9	0	0	2	0	0	0	aemt02	6	2
g	96	1:53:14	1:53:20	4	3	0	0	2	0	0	0	aemt02	6	2
f	97	1:53:36	1:53:41	1	0	0	0	2	0	0	0	aemt02	6	2
f	98	1:54:29	1:54:31	3	2	0	0	2	0	0	0	aemt02	6	2
g	99	1:54:49	1:54:50	16	15	0	2	2	0	0	0	aemt02	6	2
g	100	1:54:52	1:54:53	4	3	0	0	2	0	0	0	aemt02	6	2
f	101	1:54:52	1:54:57	17	16	3	0	2	1	5	5	aemt02	6	2
g	102	1:55:48	1:55:53	9	8	0	2	2	0	0	0	aemt02	6	2
g	103	1:55:56	1:56:0	4	3	0	0	2	0	0	0	aemt02	6	2
g	104	1:59:11	1:59:14	1	0	0	0	2	0	0	0	aemt02	6	2
g	105	2:0:19	2:0:19	5	4	0	0	2	0	0	0	aemt02	6	2
g	106	2:2:19	2:2:20	1	0	0	0	2	0	0	0	aemt02	6	2
g	107	2:2:34	2:2:39	2	1	0	0	2	0	0	0	aemt02	6	2
g	108	2:3:48	2:3:48	2	1	0	1	2	0	0	0	aemt02	6	2
g	109	2:5:58	2:6:2	6	5	0	0	2	0	0	0	aemt02	6	2
g	110	2:6:40	2:6:48	1	0	0	0	2	0	0	0	aemt02	6	2
g	111	2:7:3	2:7:3	9	8	0	0	2	0	0	0	aemt02	6	2
g	112	2:8:13	2:8:20	1	0	0	0	2	0	0	0	aemt02	6	2
f	113	2:10:48	2:10:49	1	0	0	0	2	0	0	0	aemt02	6	2
g	114	2:11:9	2:11:13	2	1	0	0	2	0	0	0	aemt02	6	2
g	115	2:12:2	2:12:11	9	8	0	0	2	0	0	0	aemt02	6	2
f	116	2:12:31	2:12:34	3	2	0	0	2	0	0	0	aemt02	6	2
g	117	2:12:48	2:12:55	13	12	3	1	2	0	0	0	aemt02	6	2
g	118	2:13:6	2:13:8	4	3	0	0	2	0	0	0	aemt02	6	2
g	119	2:13:5	2:13:12	1	0	0	0	2	0	0	0	aemt02	6	2
g	120	2:14:43	2:14:49	1	0	0	0	2	0	0	0	aemt02	6	2
f	121	2:15:8	2:15:10	1	0	0	0	2	0	0	0	aemt02	6	2
g	122	2:15:39	2:15:42	2	1	0	0	2	0	0	0	aemt02	6	2
g	123	2:18:49	2:18:55	1	0	0	0	2	0	0	0	aemt02	6	2
g	124	2:19:17	2:19:23	6	5	0	0	2	0	0	0	aemt02	6	2
g	125	2:19:18	2:19:27	6	5	0	0	2	0	0	0	aemt02	6	2
g	126	2:20:6	2:20:13	3	2	0	0	2	0	0	0	aemt02	6	2
g	127	2:21:31	2:21:35	1	0	0	0	2	0	0	0	aemt02	6	2
f	128	2:21:50	2:21:55	9	8	0	0	2	0	0	0	aemt02	6	2
g	129	2:22:35	2:22:42	1	0	0	0	2	0	0	0	aemt02	6	2
g	130	2:22:37	2:22:46	22	21	0	0	2	0	0	0	aemt02	6	2
f	131	2:25:28	2:25:36	8	7	1	0	2	0	0	0	aemt02	6	2
g	132	2:25:49	2:25:50	6	5	1	0	2	0	0	0	aemt02	6	2
g	133	2:26:50	2:26:50	1	0	0	0	2	0	0	0	aemt02	6	2
g	134	2:27:21	2:27:25	2	1	0	0	2	0	0	0	aemt02	6	2
g	135	2:28:2	2:28:10	2	1	0	0	2	0	0	0	aemt02	6	2
g	136	2:28:18	2:28:22	1	0	0	0	2	0	0	0	aemt02	6	2
g	137	2:28:35	2:28:39	1	0	0	0	2	0	0	0	aemt02	6	2
g	138	2:28:38	2:28:41	10	9	0	0	2	0	0	0	aemt02	6	2
g	139	2:31:53	2:32:1	8	7	0	0	2	0	0	0	aemt02	6	2
g	140	2:34:46	2:34:52	10	9	1	0	2	0	0	0	aemt02	6	2
g	141	2:35:35	2:35:43	1	0	0	0	2	0	0	0	aemt02	6	2
g	142	2:35:46	2:35:50	10	9	0	1	2	0	0	0	aemt02	6	2
g	143	2:38:1	2:38:1	1	0	0	0	2	0	0	0	aemt02	6	2
f	144	2:40:30	2:40:38	9	8	0	0	2	0	0	0	aemt02	6	2
f	145	2:40:36	2:40:42	5	4	0	0	2	0	0	0	aemt02	6	2
g	146	2:41:53	2:41:55	1	0	0	0	2	0	0	0	aemt02	6	2
g	147	2:42:2	2:42:8	5	4	0	0	2	0	0	0	aemt02	6	2
g	148	2:42:9	2:42:9	2	1	0	0	2	0	0	0	aemt02	6	2
g	149	2:43:59	2:44:2	21	20	0	0	2	0	0	0	aemt02	6	2
g	150	2:44:35	2:44:39	3	2	0	0	2	0	0	0	aemt02	6	2
g	151	2:50:0	2:50:0	20	19	0	0	2	0	0	0	aemt02	6	2
g	152	2:50:40	2:50:46	3	2	0	0	2	0	0	0	aemt02	6	2
f	153	2:53:9	2:53:17	5	4	1	0	2	0	0	0	aemt02	6	2
g	154	2:53:53	2:54:2	5	4	0	1	2	0	0	0	aemt02	6	2
f	155	2:53:57	2:54:5	7	6	0	0	2	1	5	5	aemt02	6	2
g	156	2:56:2	2:56:6	4	3	0	0	2	0	0	0	aemt02	6	2
g	157	2:57:15	2:57:23	4	3	0	0	2	0	0	0	aemt02	6	2
g	158	2:58:52	2:58:53	1	0	0	0	2	0	0	0	aemt02	6	2
g	159	2:58:52	2:58:59	8	7	0	0	2	0	0	0	aemt02	6	2
g	160	2:58:56	2:59:3	3	2	0	0	2	0	0	0	aemt02	6	2
f	161	2:59:1	2:59:8	1	0	0	0	2	1	2	2	aemt02	6	2
g	162	3:0:30	3:0:36	2	1	0	0	2	0	0	0	aemt02	6	2
