Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	248	5:0:5	5:0:14	1	0	0	0	5	0	0	0	1	7
g	249	5:1:9	5:1:12	10	6	0	0	5	0	0	0	1	7
f	250	5:2:2	5:2:5	6	2	0	0	5	0	0	0	1	7
f	251	5:2:16	5:2:20	1	0	0	0	5	0	0	0	1	7
g	252	5:3:57	5:4:1	6	2	0	0	5	0	0	0	1	7
g	253	5:8:13	5:8:13	9	5	0	0	5	0	0	0	1	7
f	254	5:10:51	5:10:52	4	0	0	0	5	0	0	0	1	7
g	255	5:14:35	5:14:44	3	0	0	0	5	0	0	0	1	7
g	256	5:15:19	5:15:20	1	0	0	0	5	0	0	0	1	7
g	257	5:15:22	5:15:23	4	0	0	0	5	0	0	0	1	7
g	258	5:15:42	5:15:45	1	0	0	0	5	0	0	0	1	7
g	259	5:16:52	5:16:58	3	0	0	0	5	0	0	0	1	7
g	260	5:17:2	5:17:3	7	3	0	0	5	0	0	0	1	7
g	261	5:17:22	5:17:31	10	6	0	0	5	0	0	0	1	7
g	262	5:17:34	5:17:34	1	0	0	0	5	0	0	0	1	7
g	263	5:18:5	5:18:14	7	3	0	0	5	0	0	0	1	7
g	264	5:19:50	5:19:53	1	0	0	0	5	0	0	0	1	7
g	265	5:19:55	5:19:57	7	3	0	0	5	0	0	0	1	7
f	266	5:22:39	5:22:42	9	5	0	0	5	0	0	0	1	7
g	267	5:23:47	5:23:51	9	5	0	0	5	0	0	0	1	7
g	268	5:24:29	5:24:29	9	5	0	0	5	0	0	0	1	7
g	270	5:27:15	5:27:24	2	0	0	0	5	0	0	0	1	7
f	269	5:27:21	5:27:22	6	2	0	0	5	1	3	3	1	7
g	271	5:29:27	5:29:32	2	0	0	0	5	0	0	0	1	7
g	272	5:29:56	5:29:57	4	0	0	0	5	0	0	0	1	7
f	273	5:30:23	5:30:24	5	1	0	0	5	0	0	0	1	7
g	274	5:33:53	5:33:54	2	0	0	0	5	0	0	0	1	7
f	275	5:37:15	5:37:21	11	7	0	0	5	0	0	0	1	7
f	276	5:37:21	5:37:24	1	0	0	0	5	0	0	0	1	7
g	277	5:38:26	5:38:28	2	0	0	0	5	0	0	0	1	7
g	278	5:38:29	5:38:30	1	0	0	0	5	0	0	0	1	7
g	279	5:38:30	5:38:39	2	0	0	0	5	0	0	0	1	7
g	280	5:39:21	5:39:21	1	0	0	0	5	0	0	0	1	7
g	281	5:40:9	5:40:17	4	0	0	0	5	0	0	0	1	7
g	282	5:41:3	5:41:6	8	4	0	0	5	0	0	0	1	7
g	283	5:43:51	5:43:54	13	9	0	0	5	0	0	0	1	7
f	284	5:45:3	5:45:9	7	3	0	0	5	0	0	0	1	7
g	285	5:46:47	5:46:48	6	2	0	0	5	0	0	0	1	7
g	286	5:47:6	5:47:14	18	14	0	0	5	0	0	0	1	7
f	287	5:48:48	5:48:57	2	0	0	0	5	0	0	0	1	7
g	288	5:49:28	5:49:28	7	3	0	0	5	0	0	0	1	7
g	289	5:51:40	5:51:45	5	1	0	0	5	0	0	0	1	7
f	290	5:52:43	5:52:45	1	0	0	0	5	0	0	0	1	7
g	291	5:55:28	5:55:28	1	0	0	0	5	0	0	0	1	7
g	292	5:55:42	5:55:47	1	0	0	0	5	0	0	0	1	7
g	293	5:56:10	5:56:14	4	0	0	0	5	0	0	0	1	7
f	294	5:56:25	5:56:25	1	0	0	0	5	0	0	0	1	7
g	295	5:57:10	5:57:14	9	5	0	0	5	0	0	0	1	7
g	296	5:57:13	5:57:19	1	0	0	0	5	0	0	0	1	7
g	297	5:57:42	5:57:42	4	0	0	0	5	0	0	0	1	7
g	299	5:59:26	5:59:32	3	0	0	0	5	0	0	0	1	7
f	298	5:59:27	5:59:27	1	0	0	0	5	1	5	5	1	7
g	300	5:59:48	5:59:55	1	0	0	0	5	0	0	0	1	7
f	301	5:59:56	6:0:1	1	0	0	0	5	0	0	0	1	7
g	302	6:0:10	6:0:14	8	4	0	0	5	0	0	0	1	7
f	303	6:0:17	6:0:25	2	0	0	0	5	0	0	0	1	7
f	304	6:4:28	6:4:29	12	8	0	0	5	0	0	0	1	7
g	305	6:6:18	6:6:24	1	0	0	0	5	0	0	0	1	7
g	306	6:6:41	6:6:49	16	12	0	0	5	0	0	0	1	7
g	307	6:7:57	6:8:1	5	1	0	0	5	0	0	0	1	7
g	309	6:10:5	6:10:8	6	2	0	0	5	0	0	0	1	7
f	308	6:10:7	6:10:7	13	9	0	0	5	1	1	1	1	7
f	310	6:15:28	6:15:28	1	0	0	0	5	0	0	0	1	7
g	311	6:16:18	6:16:26	4	0	0	0	5	0	0	0	1	7
g	312	6:17:43	6:17:43	22	18	0	0	5	0	0	0	1	7
f	313	6:19:29	6:19:29	10	6	0	0	5	0	0	0	1	7
g	314	6:20:13	6:20:17	1	0	0	0	5	0	0	0	1	7
f	315	6:21:6	6:21:7	5	1	0	0	5	0	0	0	1	7
g	316	6:21:20	6:21:29	1	0	0	0	5	0	0	0	1	7
g	317	6:21:22	6:21:29	7	3	0	0	5	0	0	0	1	7
g	318	6:22:8	6:22:8	17	13	0	0	5	0	0	0	1	7
g	319	6:22:16	6:22:24	1	0	0	0	5	0	0	0	1	7
g	320	6:22:48	6:22:54	10	6	0	0	5	0	0	0	1	7
g	321	6:27:7	6:27:10	1	0	0	0	5	0	0	0	1	7
f	322	6:27:23	6:27:32	6	2	0	0	5	0	0	0	1	7
f	323	6:29:59	6:29:59	1	0	0	0	5	0	0	0	1	7
g	324	6:30:2	6:30:7	2	0	0	0	5	0	0	0	1	7
f	325	6:31:31	6:31:35	13	9	0	0	5	0	0	0	1	7
g	326	6:31:43	6:31:49	1	0	0	0	5	0	0	0	1	7
g	327	6:32:11	6:32:20	7	3	0	0	5	0	0	0	1	7
g	328	6:35:37	6:35:41	5	1	0	0	5	0	0	0	1	7
g	329	6:37:55	6:37:55	2	0	0	0	5	0	0	0	1	7
g	330	6:38:25	6:38:27	3	0	0	0	5	0	0	0	1	7
g	331	6:40:20	6:40:27	1	0	0	0	5	0	0	0	1	7
g	332	6:41:7	6:41:16	6	2	0	0	5	0	0	0	1	7
g	333	6:41:57	6:42:3	19	15	0	0	5	0	0	0	1	7
f	334	6:42:54	6:42:55	1	0	0	0	5	0	0	0	1	7
g	335	6:44:42	6:44:45	8	4	0	0	5	0	0	0	1	7
g	336	6:46:8	6:46:8	7	3	0	0	5	0	0	0	1	7
g	337	6:47:38	6:47:41	19	15	0	0	5	0	0	0	1	7
g	338	6:48:2	6:48:6	1	0	0	0	5	0	0	0	1	7
f	339	6:49:1	6:49:1	2	0	0	0	5	0	0	0	1	7
g	340	6:50:14	6:50:15	2	0	0	0	5	0	0	0	1	7
g	341	6:50:39	6:50:48	10	6	0	0	5	0	0	0	1	7
g	342	6:52:3	6:52:7	1	0	0	0	5	0	0	0	1	7
Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	0	0:2:4	0:2:6	4	4	0	0	1	0	0	0	1	8
g	1	0:3:45	0:3:49	12	12	5	0	1	0	0	0	1	8
g	2	0:3:50	0:3:50	7	7	2	0	1	0	0	0	1	8
g	3	0:4:53	0:4:55	3	3	1	0	1	0	0	0	1	8
f	4	0:9:10	0:9:15	1	1	0	0	1	0	0	0	1	8
g	5	0:9:13	0:9:16	1	1	0	1	1	1	2	2	1	8
f	6	0:9:24	0:9:27	4	4	1	1	1	0	0	0	1	8
g	7	0:9:50	0:9:52	6	6	0	0	1	0	0	0	1	8
f	8	0:18:53	0:18:54	5	5	0	1	1	0	0	0	1	8
f	9	0:19:53	0:20:1	11	11	3	1	1	0	0	0	1	8
g	10	0:20:27	0:20:29	5	5	0	0	1	0	0	0	1	8
g	11	0:27:46	0:27:49	9	9	0	4	1	0	0	0	1	8
g	12	0:28:32	0:28:32	1	1	0	0	1	0	0	0	1	8
g	13	0:29:3	0:29:3	6	6	0	0	1	0	0	0	1	8
g	14	0:29:43	0:29:48	9	9	0	0	1	0	0	0	1	8
f	15	0:30:12	0:30:13	9	9	4	0	1	0	0	0	1	8
g	16	0:31:1	0:31:4	22	22	1	2	1	0	0	0	1	8
g	17	0:31:42	0:31:48	2	2	0	0	1	0	0	0	1	8
g	18	0:32:30	0:32:34	13	13	0	3	1	0	0	0	1	8
g	19	0:33:31	0:33:32	6	6	3	1	1	0	0	0	1	8
g	20	0:34:28	0:34:35	6	6	3	1	1	0	0	0	1	8
g	21	0:34:48	0:34:53	14	14	2	2	1	0	0	0	1	8
f	22	0:38:1	0:38:6	2	2	0	0	1	0	0	0	1	8
g	23	0:39:43	0:39:46	6	6	2	0	1	0	0	0	1	8
f	24	0:39:53	0:39:55	1	1	0	0	1	0	0	0	1	8
g	25	0:40:8	0:40:9	3	3	0	0	1	0	0	0	1	8
g	26	0:40:44	0:40:51	12	12	0	0	1	0	0	0	1	8
f	27	0:41:9	0:41:11	1	1	1	0	1	0	0	0	1	8
g	28	0:43:58	0:44:3	1	1	0	1	1	0	0	0	1	8
f	29	0:44:16	0:44:19	1	1	1	1	1	0	0	0	1	8
f	30	0:44:31	0:44:40	10	10	0	0	1	0	0	0	1	8
g	31	0:45:11	0:45:15	1	1	0	0	1	0	0	0	1	8
f	32	0:47:32	0:47:39	12	12	0	0	1	0	0	0	1	8
g	33	0:48:42	0:48:51	1	1	0	0	1	0	0	0	1	8
g	34	0:52:39	0:52:44	2	2	1	0	1	0	0	0	1	8
f	35	0:54:38	0:54:44	9	9	0	0	1	0	0	0	1	8
g	36	0:54:54	0:54:57	2	2	1	0	1	0	0	0	1	8
g	37	0:55:29	0:55:34	1	1	0	0	1	0	0	0	1	8
f	38	0:56:39	0:56:44	1	1	0	0	1	0	0	0	1	8
g	39	0:56:57	0:57:6	2	2	1	0	1	0	0	0	1	8
g	40	0:59:49	0:59:56	17	17	5	0	1	0	0	0	1	8
g	41	1:1:43	1:1:46	7	7	3	0	1	0	0	0	1	8
g	42	1:2:23	1:2:23	1	1	0	0	1	0	0	0	1	8
f	43	1:4:28	1:4:30	6	6	0	0	1	0	0	0	1	8
f	44	1:4:33	1:4:35	1	1	1	0	1	0	0	0	1	8
g	45	1:6:35	1:6:37	1	1	0	0	1	0	0	0	1	8
g	46	1:6:38	1:6:41	22	22	0	0	1	0	0	0	1	8
g	47	1:6:50	1:6:57	5	5	1	0	1	0	0	0	1	8
g	48	1:7:44	1:7:52	2	2	0	0	1	0	0	0	1	8
g	49	1:8:17	1:8:22	1	1	0	0	1	0	0	0	1	8
g	50	1:9:52	1:9:55	16	16	0	0	1	0	0	0	1	8
f	51	1:11:26	1:11:29	5	5	0	2	1	0	0	0	1	8
g	52	1:13:42	1:13:45	18	18	8	2	1	0	0	0	1	8
g	53	1:14:7	1:14:16	3	3	2	0	1	0	0	0	1	8
g	54	1:15:37	1:15:38	1	1	0	0	1	0	0	0	1	8
g	55	1:17:23	1:17:23	5	5	0	2	1	0	0	0	1	8
g	56	1:18:2	1:18:4	9	9	0	0	1	0	0	0	1	8
g	57	1:18:54	1:18:58	6	6	0	1	1	0	0	0	1	8
f	58	1:19:29	1:19:31	1	1	0	0	1	0	0	0	1	8
f	59	1:20:25	1:20:30	3	3	0	2	1	0	0	0	1	8
f	60	1:20:40	1:20:41	2	2	0	0	1	0	0	0	1	8
g	61	1:21:51	1:21:52	6	6	1	0	1	0	0	0	1	8
g	62	1:23:25	1:23:25	4	4	0	0	1	0	0	0	1	8
g	63	1:25:8	1:25:15	7	7	0	0	1	0	0	0	1	8
g	64	1:26:30	1:26:37	6	6	3	0	1	0	0	0	1	8
f	66	1:26:48	1:26:54	4	4	0	0	1	0	0	0	1	8
g	65	1:26:49	1:26:51	2	2	0	0	1	1	5	5	1	8
f	67	1:27:41	1:27:42	1	1	0	0	1	0	0	0	1	8
g	68	1:28:58	1:29:4	2	2	0	0	1	0	0	0	1	8
g	69	1:29:38	1:29:40	10	10	0	0	1	0	0	0	1	8
g	70	1:30:29	1:30:37	6	6	1	0	1	0	0	0	1	8
g	71	1:31:47	1:31:48	3	3	0	0	1	0	0	0	1	8
f	72	1:32:40	1:32:45	1	1	0	0	1	0	0	0	1	8
g	73	1:35:45	1:35:53	1	1	0	0	1	0	0	0	1	8
g	74	1:36:4	1:36:10	6	6	1	0	1	0	0	0	1	8
g	75	1:37:10	1:37:14	2	2	0	0	1	0	0	0	1	8
g	76	1:37:32	1:37:39	7	7	0	0	1	0	0	0	1	8
f	77	1:44:2	1:44:11	1	1	0	0	1	0	0	0	1	8
g	78	1:44:12	1:44:20	3	3	3	0	1	0	0	0	1	8
g	79	1:48:10	1:48:14	6	6	0	0	1	0	0	0	1	8
g	80	1:49:7	1:49:14	1	1	0	1	1	0	0	0	1	8
g	81	1:49:30	1:49:33	5	5	0	0	1	0	0	0	1	8
g	82	1:49:38	1:49:47	1	1	0	0	1	0	0	0	1	8
f	83	1:49:51	1:49:54	7	7	0	0	1	0	0	0	1	8
g	84	1:50:27	1:50:28	9	9	0	1	1	0	0	0	1	8
g	85	1:50:36	1:50:45	9	9	4	3	1	0	0	0	1	8
f	86	1:51:19	1:51:28	1	1	0	0	1	0	0	0	1	8
g	87	1:51:39	1:51:41	1	1	0	1	1	0	0	0	1	8
g	88	1:51:54	1:52:1	5	5	0	0	1	0	0	0	1	8
g	89	1:53:47	1:53:56	3	3	0	0	1	0	0	0	1	8
g	90	1:55:18	1:55:19	2	2	0	0	1	0	0	0	1	8
g	91	1:55:28	1:55:32	4	4	0	0	1	0	0	0	1	8
f	92	1:57:39	1:57:42	7	7	0	1	1	0	0	0	1	8
g	93	1:59:54	2:0:2	5	5	1	1	1	0	0	0	1	8
g	94	2:2:50	2:2:59	5	5	1	1	1	0	0	0	1	8
g	95	2:4:58	2:5:6	4	4	1	1	1	0	0	0	1	8
g	96	2:5:28	2:5:30	16	16	1	0	1	0	0	0	1	8
g	97	2:5:40	2:5:42	1	1	0	0	1	0	0	0	1	8
f	98	2:7:13	2:7:14	5	5	1	0	1	0	0	0	1	8
g	99	2:7:23	2:7:23	22	22	0	1	1	0	0	0	1	8
f	100	2:7:48	2:7:55	2	2	0	0	1	0	0	0	1	8
g	101	2:8:5	2:8:7	1	1	0	0	1	0	0	0	1	8
g	102	2:8:56	2:8:56	2	2	0	0	1	0	0	0	1	8
f	103	2:10:38	2:10:47	2	2	2	0	1	0	0	0	1	8
f	104	2:10:48	2:10:54	1	1	0	0	1	0	0	0	1	8
f	105	2:12:55	2:12:59	1	1	0	0	1	0	0	0	1	8
g	106	2:13:6	2:13:7	1	1	1	0	1	0	0	0	1	8
g	107	2:13:32	2:13:35	7	7	0	0	1	0	0	0	1	8
g	108	2:14:28	2:14:31	4	4	1	0	1	0	0	0	1	8
g	109	2:14:39	2:14:45	10	10	2	0	1	0	0	0	1	8
f	110	2:14:52	2:14:58	2	2	0	0	1	0	0	0	1	8
g	111	2:19:1	2:19:10	4	4	0	0	1	0	0	0	1	8
f	112	2:19:31	2:19:35	7	7	0	0	1	0	0	0	1	8
g	113	2:20:20	2:20:22	4	4	0	0	1	0	0	0	1	8
g	114	2:20:18	2:20:25	3	3	2	0	1	0	0	0	1	8
g	115	2:22:4	2:22:11	1	1	0	0	1	0	0	0	1	8
f	116	2:23:22	2:23:27	1	1	0	0	1	0	0	0	1	8
g	117	2:26:24	2:26:32	5	5	0	1	1	0	0	0	1	8
g	118	2:26:44	2:26:45	4	4	1	0	1	0	0	0	1	8
g	119	2:27:44	2:27:53	7	7	1	1	1	0	0	0	1	8
g	120	2:28:15	2:28:22	1	1	0	0	1	0	0	0	1	8
f	121	2:30:0	2:30:3	1	1	0	0	1	0	0	0	1	8
f	122	2:30:6	2:30:13	7	7	0	0	1	0	0	0	1	8
f	123	2:30:48	2:30:56	4	4	1	0	1	0	0	0	1	8
f	124	2:33:34	2:33:42	6	6	1	0	1	0	0	0	1	8
g	125	2:33:58	2:34:6	4	4	0	0	1	0	0	0	1	8
f	126	2:34:44	2:34:49	13	13	2	0	1	0	0	0	1	8
g	127	2:36:40	2:36:41	2	2	0	0	1	0	0	0	1	8
g	128	2:36:41	2:36:49	1	1	0	0	1	0	0	0	1	8
g	129	2:37:25	2:37:26	1	1	0	1	1	0	0	0	1	8
f	130	2:38:20	2:38:29	12	12	2	0	1	0	0	0	1	8
g	131	2:39:3	2:39:8	19	19	0	6	1	0	0	0	1	8
f	132	2:40:27	2:40:33	1	1	0	0	1	0	0	0	1	8
g	133	2:40:37	2:40:40	1	1	0	0	1	0	0	0	1	8
g	134	2:40:42	2:40:49	1	1	0	0	1	0	0	0	1	8
g	135	2:41:31	2:41:35	1	1	0	0	1	0	0	0	1	8
g	136	2:43:4	2:43:13	10	10	0	0	1	0	0	0	1	8
g	137	2:43:46	2:43:51	23	23	1	0	1	0	0	0	1	8
g	138	2:44:8	2:44:10	1	1	0	0	1	0	0	0	1	8
g	139	2:44:37	2:44:39	2	2	0	0	1	0	0	0	1	8
g	140	2:45:40	2:45:44	1	1	0	1	1	0	0	0	1	8
g	141	2:48:13	2:48:19	5	5	0	0	1	0	0	0	1	8
f	142	2:49:41	2:49:46	1	1	1	0	1	0	0	0	1	8
f	143	2:51:39	2:51:48	1	1	0	0	1	0	0	0	1	8
f	144	2:52:12	2:52:12	6	6	1	0	1	0	0	0	1	8
f	145	2:54:5	2:54:8	1	1	0	0	1	0	0	0	1	8
g	146	2:54:52	2:55:1	6	6	0	0	1	0	0	0	1	8
g	147	2:55:9	2:55:18	2	2	0	0	1	0	0	0	1	8
f	148	2:56:49	2:56:50	1	1	1	0	1	0	0	0	1	8
g	149	2:58:51	2:58:52	1	1	0	0	1	0	0	0	1	8
g	150	2:59:16	2:59:18	6	6	0	0	1	0	0	0	1	8
g	151	2:59:40	2:59:44	17	17	3	0	1	0	0	0	1	8
f	153	3:1:13	3:1:21	1	1	1	0	1	0	0	0	1	8
g	152	3:1:14	3:1:14	18	18	5	0	1	1	7	7	1	8
g	154	3:1:58	3:2:2	6	6	1	1	1	0	0	0	1	8
g	155	3:4:7	3:4:8	19	19	3	0	1	0	0	0	1	8
g	156	3:5:33	3:5:38	3	3	2	0	1	0	0	0	1	8
f	157	3:5:51	3:5:58	1	1	1	0	1	0	0	0	1	8
g	158	3:6:42	3:6:50	1	1	0	0	1	0	0	0	1	8
g	159	3:8:12	3:8:13	6	6	0	0	1	0	0	0	1	8
g	160	3:8:43	3:8:48	1	1	0	0	1	0	0	0	1	8
g	161	3:10:19	3:10:24	12	12	0	0	1	0	0	0	1	8
g	162	3:11:35	3:11:43	1	1	0	1	1	0	0	0	1	8
g	163	3:12:18	3:12:26	7	7	0	0	1	0	0	0	1	8
g	164	3:13:27	3:13:29	2	2	0	0	1	0	0	0	1	8
g	165	3:15:20	3:15:23	16	16	1	0	1	0	0	0	1	8
g	166	3:15:46	3:15:47	5	5	2	0	1	0	0	0	1	8
g	167	3:17:6	3:17:9	1	1	0	0	1	0	0	0	1	8
g	168	3:21:33	3:21:38	5	5	0	0	1	0	0	0	1	8
g	169	3:25:18	3:25:18	8	8	1	0	1	0	0	0	1	8
f	170	3:25:50	3:25:54	5	5	0	1	1	0	0	0	1	8
g	171	3:26:6	3:26:12	3	3	0	0	1	0	0	0	1	8
g	172	3:26:52	3:27:0	1	1	0	0	1	0	0	0	1	8
g	173	3:27:30	3:27:35	2	2	0	0	1	0	0	0	1	8
g	174	3:28:16	3:28:24	14	14	2	1	1	0	0	0	1	8
f	175	3:28:53	3:29:0	8	8	1	2	1	0	0	0	1	8
g	176	3:30:47	3:30:48	7	7	1	3	1	0	0	0	1	8
g	177	3:33:33	3:33:33	7	7	3	1	1	0	0	0	1	8
g	178	3:34:44	3:34:45	16	16	4	5	1	0	0	0	1	8
g	179	3:35:25	3:35:31	4	4	1	1	1	0	0	0	1	8
g	180	3:35:58	3:36:2	1	1	0	0	1	0	0	0	1	8
f	181	3:37:9	3:37:10	6	6	1	0	1	0	0	0	1	8
g	182	3:37:12	3:37:20	2	2	0	0	1	0	0	0	1	8
g	183	3:38:27	3:38:36	1	1	0	0	1	0	0	0	1	8
g	184	3:38:56	3:39:2	1	1	0	0	1	0	0	0	1	8
g	185	3:39:55	3:40:0	9	9	0	0	1	0	0	0	1	8
g	186	3:39:55	3:40:4	9	9	2	1	1	0	0	0	1	8
f	187	3:41:49	3:41:54	5	5	0	1	1	0	0	0	1	8
g	188	3:42:21	3:42:21	7	7	3	2	1	0	0	0	1	8
f	189	3:43:11	3:43:18	1	1	0	0	1	0	0	0	1	8
g	190	3:44:10	3:44:11	3	3	1	0	1	0	0	0	1	8
g	191	3:44:8	3:44:13	4	4	1	0	1	0	0	0	1	8
g	192	3:44:29	3:44:30	4	4	0	0	1	0	0	0	1	8
g	193	3:45:9	3:45:13	1	1	0	0	1	0	0	0	1	8
g	194	3:46:38	3:46:38	4	4	0	0	1	0	0	0	1	8
g	195	3:46:56	3:47:0	4	4	0	0	1	0	0	0	1	8
g	196	3:47:53	3:47:56	5	5	1	0	1	0	0	0	1	8
g	197	3:48:58	3:49:4	1	1	0	0	1	0	0	0	1	8
g	198	3:50:29	3:50:29	1	1	1	0	1	0	0	0	1	8
g	199	3:54:20	3:54:22	2	2	0	0	1	0	0	0	1	8
g	200	3:54:46	3:54:52	1	1	0	0	1	0	0	0	1	8
g	201	3:55:37	3:55:40	6	6	0	0	1	0	0	0	1	8
f	202	3:55:37	3:55:46	1	1	1	0	1	1	9	9	1	8
g	203	3:56:14	3:56:14	5	5	0	0	1	0	0	0	1	8
g	204	3:56:17	3:56:21	2	2	0	0	1	0	0	0	1	8
f	205	3:57:33	3:57:34	1	1	1	0	1	0	0	0	1	8
g	206	3:59:14	3:59:18	3	3	0	0	1	0	0	0	1	8
f	207	3:59:40	3:59:48	6	6	0	0	1	0	0	0	1	8
f	208	4:3:1	4:3:4	1	1	0	0	1	0	0	0	1	8
g	209	4:4:43	4:4:47	3	3	0	0	1	0	0	0	1	8
f	211	4:5:8	4:5:16	6	6	0	1	1	0	0	0	1	8
g	210	4:5:11	4:5:12	1	1	0	0	1	1	5	5	1	8
g	212	4:6:8	4:6:12	1	1	0	0	1	0	0	0	1	8
f	213	4:7:26	4:7:34	9	9	1	0	1	0	0	0	1	8
f	214	4:9:7	4:9:11	10	10	3	0	1	0	0	0	1	8
f	215	4:9:31	4:9:40	1	1	0	0	1	0	0	0	1	8
g	216	4:9:46	4:9:50	1	1	0	1	1	0	0	0	1	8
g	217	4:10:20	4:10:23	13	13	0	0	1	0	0	0	1	8
g	218	4:11:46	4:11:51	8	8	3	0	1	0	0	0	1	8
g	219	4:12:54	4:12:54	2	2	1	0	1	0	0	0	1	8
g	220	4:12:56	4:13:4	1	1	0	1	1	0	0	0	1	8
g	221	4:14:22	4:14:27	1	1	0	0	1	0	0	0	1	8
g	222	4:17:29	4:17:29	1	1	0	1	1	0	0	0	1	8
g	223	4:19:17	4:19:21	1	1	0	0	1	0	0	0	1	8
g	224	4:22:50	4:22:51	1	1	1	0	1	0	0	0	1	8
g	225	4:26:33	4:26:36	1	1	0	1	1	0	0	0	1	8
g	226	4:27:24	4:27:29	14	14	1	1	1	0	0	0	1	8
f	227	4:29:59	4:30:1	5	5	0	4	1	0	0	0	1	8
g	228	4:30:12	4:30:16	5	5	3	1	1	0	0	0	1	8
f	229	4:30:58	4:31:7	17	17	3	7	1	0	0	0	1	8
g	230	4:31:37	4:31:39	8	8	1	1	1	0	0	0	1	8
g	231	4:31:53	4:31:54	7	7	0	1	1	0	0	0	1	8
g	232	4:33:42	4:33:46	7	7	0	1	1	0	0	0	1	8
g	233	4:33:58	4:34:0	5	5	0	2	1	0	0	0	1	8
g	234	4:35:13	4:35:18	1	1	0	0	1	0	0	0	1	8
g	235	4:35:16	4:35:18	9	9	0	3	1	0	0	0	1	8
g	236	4:37:31	4:37:39	4	4	1	0	1	0	0	0	1	8
g	237	4:37:47	4:37:53	10	10	1	3	1	0	0	0	1	8
g	238	4:38:10	4:38:17	1	1	0	0	1	0	0	0	1	8
f	239	4:38:18	4:38:26	7	7	2	0	1	0	0	0	1	8
g	240	4:38:59	4:39:4	1	1	0	0	1	0	0	0	1	8
g	241	4:42:32	4:42:34	8	8	0	1	1	0	0	0	1	8
g	242	4:43:12	4:43:18	8	8	3	1	1	0	0	0	1	8
g	243	4:46:19	4:46:22	7	7	1	2	1	0	0	0	1	8
f	244	4:49:15	4:49:20	12	12	2	3	1	0	0	0	1	8
g	245	4:49:19	4:49:27	13	13	3	2	1	1	1	1	1	8
g	246	4:49:57	4:50:5	3	3	1	2	1	0	0	0	1	8
f	247	4:51:25	4:51:30	1	1	0	0	1	0	0	0	1	8
g	248	4:51:30	4:51:36	13	13	4	0	1	1	0	0	1	8
f	249	4:51:54	4:51:55	1	1	1	0	1	0	0	0	1	8
g	250	4:52:11	4:52:15	1	1	0	1	1	0	0	0	1	8
g	251	4:54:47	4:54:53	3	3	0	0	1	0	0	0	1	8
g	252	4:55:46	4:55:49	13	13	2	0	1	0	0	0	1	8
f	253	4:56:11	4:56:15	1	1	1	0	1	0	0	0	1	8
g	254	5:0:18	5:0:24	3	3	2	0	1	0	0	0	1	8
g	255	5:1:54	5:2:2	1	1	0	0	1	0	0	0	1	8
g	256	5:4:30	5:4:38	1	1	1	0	1	0	0	0	1	8
g	257	5:5:15	5:5:15	2	2	0	0	1	0	0	0	1	8
f	258	5:6:16	5:6:25	1	1	1	0	1	0	0	0	1	8
g	259	5:6:59	5:7:1	3	3	0	0	1	0	0	0	1	8
g	260	5:10:3	5:10:6	5	5	0	0	1	0	0	0	1	8
g	261	5:11:34	5:11:38	10	10	1	0	1	0	0	0	1	8
f	262	5:12:13	5:12:17	13	13	0	1	1	0	0	0	1	8
f	263	5:12:25	5:12:27	1	1	0	1	1	0	0	0	1	8
f	264	5:12:51	5:12:52	15	15	0	3	1	0	0	0	1	8
f	265	5:14:40	5:14:46	1	1	0	0	1	0	0	0	1	8
g	266	5:15:16	5:15:17	2	2	0	0	1	0	0	0	1	8
g	267	5:15:25	5:15:25	3	3	0	0	1	0	0	0	1	8
g	268	5:17:6	5:17:15	4	4	0	0	1	0	0	0	1	8
f	269	5:17:20	5:17:24	1	1	1	0	1	0	0	0	1	8
g	270	5:19:6	5:19:10	1	1	0	0	1	0	0	0	1	8
g	271	5:19:49	5:19:57	1	1	0	0	1	0	0	0	1	8
g	272	5:21:27	5:21:32	10	10	0	0	1	0	0	0	1	8
g	273	5:22:19	5:22:26	6	6	1	0	1	0	0	0	1	8
g	274	5:23:52	5:23:54	1	1	0	1	1	0	0	0	1	8
f	275	5:24:14	5:24:15	8	8	0	0	1	0	0	0	1	8
g	276	5:24:28	5:24:33	1	1	1	0	1	0	0	0	1	8
g	277	5:25:58	5:26:5	10	10	0	1	1	0	0	0	1	8
g	278	5:28:20	5:28:20	1	1	0	0	1	0	0	0	1	8
g	279	5:31:37	5:31:46	8	8	0	0	1	0	0	0	1	8
g	280	5:31:51	5:31:51	3	3	0	1	1	0	0	0	1	8
g	281	5:32:10	5:32:16	1	1	0	0	1	0	0	0	1	8
g	282	5:33:46	5:33:47	6	6	0	0	1	0	0	0	1	8
g	283	5:34:18	5:34:23	10	10	3	1	1	0	0	0	1	8
f	284	5:36:34	5:36:34	4	4	0	3	1	0	0	0	1	8
f	285	5:38:52	5:38:56	3	3	2	1	1	0	0	0	1	8
g	286	5:40:34	5:40:36	2	2	0	0	1	0	0	0	1	8
f	287	5:42:13	5:42:16	6	6	0	0	1	0	0	0	1	8
g	288	5:43:7	5:43:8	4	4	0	0	1	0	0	0	1	8
