Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	166	3:17:26	3:17:35	1	1	0	0	1	0	0	0	1	7
f	167	3:18:22	3:18:28	6	6	4	0	1	0	0	0	1	7
f	168	3:18:21	3:18:29	1	1	0	0	1	0	0	0	1	7
g	169	3:20:31	3:20:36	13	13	0	1	1	0	0	0	1	7
g	170	3:21:9	3:21:18	4	4	1	0	1	0	0	0	1	7
g	171	3:25:49	3:25:58	12	12	2	1	1	0	0	0	1	7
g	172	3:25:58	3:26:0	8	8	5	1	1	0	0	0	1	7
g	173	3:28:41	3:28:43	2	2	0	0	1	0	0	0	1	7
g	174	3:28:55	3:29:1	6	6	0	0	1	0	0	0	1	7
g	175	3:29:19	3:29:19	10	10	5	0	1	0	0	0	1	7
g	176	3:30:12	3:30:15	10	10	4	0	1	0	0	0	1	7
g	177	3:30:50	3:30:50	6	6	2	0	1	0	0	0	1	7
g	178	3:31:3	3:31:4	10	10	1	1	1	0	0	0	1	7
g	179	3:32:48	3:32:48	4	4	1	0	1	0	0	0	1	7
f	180	3:33:31	3:33:38	2	2	0	1	1	0	0	0	1	7
g	181	3:33:40	3:33:48	5	5	2	2	1	0	0	0	1	7
f	183	3:34:43	3:34:52	6	6	0	1	1	0	0	0	1	7
g	182	3:34:45	3:34:48	7	7	4	1	1	1	7	7	1	7
g	184	3:35:17	3:35:23	1	1	0	0	1	0	0	0	1	7
f	185	3:40:17	3:40:25	9	9	1	1	1	0	0	0	1	7
g	186	3:40:26	3:40:26	1	1	0	0	1	0	0	0	1	7
f	187	3:41:25	3:41:30	2	2	0	1	1	0	0	0	1	7
g	188	3:41:58	3:41:59	9	9	0	0	1	0	0	0	1	7
g	189	3:43:42	3:43:49	16	16	4	2	1	0	0	0	1	7
g	190	3:43:42	3:43:51	2	2	1	0	1	0	0	0	1	7
g	191	3:44:39	3:44:39	3	3	0	0	1	0	0	0	1	7
g	192	3:45:37	3:45:42	1	1	0	0	1	0	0	0	1	7
f	193	3:46:13	3:46:19	7	7	1	1	1	0	0	0	1	7
g	194	3:47:13	3:47:13	5	5	0	1	1	0	0	0	1	7
g	195	3:48:35	3:48:41	1	1	0	1	1	0	0	0	1	7
f	196	3:48:47	3:48:49	1	1	1	0	1	0	0	0	1	7
g	197	3:49:12	3:49:12	5	5	0	2	1	0	0	0	1	7
f	198	3:49:28	3:49:28	1	1	1	1	1	0	0	0	1	7
f	199	3:51:53	3:51:54	5	5	0	2	1	0	0	0	1	7
g	200	3:52:25	3:52:25	21	21	6	6	1	0	0	0	1	7
g	201	3:52:48	3:52:57	2	2	1	0	1	0	0	0	1	7
f	202	3:56:36	3:56:44	11	11	6	0	1	0	0	0	1	7
f	203	3:56:53	3:56:56	1	1	1	0	1	0	0	0	1	7
f	204	3:57:48	3:57:57	1	1	1	0	1	0	0	0	1	7
g	205	3:58:38	3:58:43	8	8	1	0	1	0	0	0	1	7
g	206	3:59:29	3:59:37	5	5	3	0	1	0	0	0	1	7
g	207	4:0:45	4:0:47	3	3	1	0	1	0	0	0	1	7
f	208	4:1:8	4:1:15	5	5	0	1	1	0	0	0	1	7
g	209	4:2:22	4:2:24	6	6	0	1	1	0	0	0	1	7
g	210	4:3:16	4:3:17	1	1	0	0	1	0	0	0	1	7
f	211	4:4:34	4:4:40	6	6	3	0	1	0	0	0	1	7
f	212	4:5:41	4:5:46	1	1	0	0	1	0	0	0	1	7
f	213	4:6:15	4:6:24	4	4	0	1	1	0	0	0	1	7
g	214	4:6:24	4:6:26	4	4	1	1	1	1	0	0	1	7
g	215	4:9:16	4:9:24	1	1	1	0	1	0	0	0	1	7
f	216	4:11:39	4:11:39	7	7	1	2	1	0	0	0	1	7
g	217	4:13:11	4:13:14	2	2	2	2	1	0	0	0	1	7
g	218	4:14:54	4:15:1	5	5	1	3	1	0	0	0	1	7
g	219	4:15:58	4:16:1	1	1	0	0	1	0	0	0	1	7
g	220	4:18:13	4:18:15	14	14	0	9	1	0	0	0	1	7
g	221	4:19:44	4:19:44	17	17	11	9	1	0	0	0	1	7
g	222	4:20:37	4:20:38	7	7	4	3	1	0	0	0	1	7
g	223	4:22:25	4:22:25	1	1	0	0	1	0	0	0	1	7
f	224	4:22:32	4:22:38	1	1	1	0	1	0	0	0	1	7
g	225	4:23:29	4:23:36	1	1	0	1	1	0	0	0	1	7
g	226	4:23:38	4:23:45	1	1	0	0	1	0	0	0	1	7
f	227	4:26:41	4:26:43	1	1	1	0	1	0	0	0	1	7
g	228	4:26:41	4:26:47	1	1	0	0	1	1	6	6	1	7
f	229	4:28:32	4:28:35	1	1	1	0	1	0	0	0	1	7
f	230	4:29:4	4:29:12	1	1	1	0	1	0	0	0	1	7
g	231	4:30:57	4:31:6	8	8	1	0	1	0	0	0	1	7
g	232	4:33:20	4:33:22	2	2	1	0	1	0	0	0	1	7
g	233	4:33:36	4:33:40	2	2	0	0	1	0	0	0	1	7
f	234	4:34:30	4:34:34	2	2	0	0	1	0	0	0	1	7
f	235	4:35:43	4:35:43	1	1	0	0	1	0	0	0	1	7
g	236	4:35:52	4:35:56	4	4	0	0	1	0	0	0	1	7
g	237	4:37:27	4:37:27	8	8	2	0	1	0	0	0	1	7
g	238	4:38:2	4:38:11	1	1	0	1	1	0	0	0	1	7
g	239	4:39:58	4:40:0	6	6	1	1	1	0	0	0	1	7
f	240	4:41:42	4:41:47	1	1	1	1	1	0	0	0	1	7
g	241	4:42:48	4:42:53	1	1	0	0	1	0	0	0	1	7
g	242	4:43:15	4:43:18	7	7	1	1	1	0	0	0	1	7
g	243	4:44:3	4:44:4	4	4	0	0	1	0	0	0	1	7
g	244	4:44:25	4:44:34	6	6	1	0	1	0	0	0	1	7
g	245	4:45:51	4:45:51	1	1	1	0	1	0	0	0	1	7
g	246	4:47:37	4:47:38	2	2	0	0	1	0	0	0	1	7
g	247	4:47:52	4:47:53	1	1	0	0	1	0	0	0	1	7
g	248	4:48:54	4:48:58	1	1	0	1	1	0	0	0	1	7
g	249	4:49:12	4:49:20	4	4	0	0	1	0	0	0	1	7
f	250	4:49:20	4:49:27	7	7	0	1	1	1	0	0	1	7
g	251	4:50:42	4:50:42	6	6	1	2	1	0	0	0	1	7
g	252	4:50:44	4:50:46	5	5	4	3	1	0	0	0	1	7
g	253	4:51:24	4:51:27	4	4	2	2	1	0	0	0	1	7
g	254	4:51:51	4:51:52	1	1	0	0	1	0	0	0	1	7
g	255	4:53:11	4:53:14	2	2	0	0	1	0	0	0	1	7
g	256	4:53:31	4:53:31	8	8	0	2	1	0	0	0	1	7
g	257	4:53:32	4:53:34	19	19	10	6	1	0	0	0	1	7
g	258	4:53:48	4:53:55	1	1	1	0	1	0	0	0	1	7
g	259	4:55:0	4:55:4	1	1	0	1	1	0	0	0	1	7
g	260	4:55:31	4:55:33	13	13	2	5	1	0	0	0	1	7
g	261	4:57:17	4:57:24	9	9	6	1	1	0	0	0	1	7
g	262	4:58:6	4:58:12	10	10	6	3	1	0	0	0	1	7
f	263	5:0:58	5:1:0	5	5	2	4	1	0	0	0	1	7
g	264	5:0:59	5:1:2	4	4	3	1	1	1	1	1	1	7
g	265	5:2:37	5:2:46	3	3	0	1	1	0	0	0	1	7
g	266	5:3:31	5:3:31	16	16	3	4	1	0	0	0	1	7
f	267	5:3:38	5:3:46	3	3	0	2	1	0	0	0	1	7
g	268	5:4:35	5:4:41	7	7	4	1	1	0	0	0	1	7
g	269	5:4:33	5:4:42	1	1	1	0	1	0	0	0	1	7
g	270	5:5:22	5:5:28	16	16	2	6	1	0	0	0	1	7
g	271	5:6:2	5:6:11	13	13	10	5	1	0	0	0	1	7
g	272	5:6:13	5:6:17	2	2	2	2	1	0	0	0	1	7
f	273	5:6:30	5:6:39	1	1	0	0	1	0	0	0	1	7
f	274	5:6:47	5:6:55	9	9	0	1	1	0	0	0	1	7
g	275	5:9:32	5:9:41	6	6	1	4	1	0	0	0	1	7
g	276	5:10:29	5:10:31	1	1	0	1	1	0	0	0	1	7
f	277	5:11:33	5:11:38	3	3	3	0	1	0	0	0	1	7
g	278	5:12:21	5:12:30	4	4	0	1	1	0	0	0	1	7
g	279	5:14:28	5:14:36	7	7	1	1	1	0	0	0	1	7
f	280	5:15:42	5:15:44	3	3	2	1	1	0	0	0	1	7
g	281	5:17:7	5:17:12	10	10	3	2	1	0	0	0	1	7
g	282	5:17:53	5:17:55	11	11	10	1	1	0	0	0	1	7
g	283	5:19:11	5:19:20	13	13	7	1	1	0	0	0	1	7
g	284	5:19:49	5:19:58	3	3	1	0	1	0	0	0	1	7
g	285	5:20:8	5:20:14	14	14	2	3	1	0	0	0	1	7
g	286	5:20:11	5:20:19	9	9	7	3	1	0	0	0	1	7
g	287	5:20:45	5:20:49	1	1	0	0	1	0	0	0	1	7
f	288	5:21:13	5:21:18	1	1	0	0	1	0	0	0	1	7
g	289	5:21:24	5:21:31	5	5	0	1	1	0	0	0	1	7
f	290	5:22:40	5:22:47	5	5	1	2	1	0	0	0	1	7
g	291	5:22:53	5:22:55	7	7	2	3	1	0	0	0	1	7
g	292	5:23:8	5:23:15	1	1	1	0	1	0	0	0	1	7
f	293	5:25:3	5:25:7	6	6	2	0	1	0	0	0	1	7
f	294	5:32:11	5:32:20	1	1	0	0	1	0	0	0	1	7
f	295	5:33:1	5:33:4	1	1	1	0	1	0	0	0	1	7
g	296	5:33:30	5:33:35	22	22	5	2	1	0	0	0	1	7
f	297	5:34:23	5:34:26	1	1	1	1	1	0	0	0	1	7
g	298	5:35:25	5:35:28	3	3	3	0	1	0	0	0	1	7
g	299	5:35:27	5:35:29	1	1	0	0	1	0	0	0	1	7
g	300	5:37:3	5:37:3	2	2	0	0	1	0	0	0	1	7
g	301	5:39:0	5:39:5	12	12	1	1	1	0	0	0	1	7
g	302	5:39:48	5:39:54	10	10	9	0	1	0	0	0	1	7
g	303	5:40:36	5:40:40	1	1	0	0	1	0	0	0	1	7
g	304	5:41:2	5:41:7	6	6	2	1	1	0	0	0	1	7
g	305	5:42:14	5:42:16	9	9	2	1	1	0	0	0	1	7
g	306	5:44:30	5:44:35	22	22	14	1	1	0	0	0	1	7
g	307	5:45:16	5:45:25	2	2	1	1	1	0	0	0	1	7
g	308	5:47:22	5:47:31	2	2	0	0	1	0	0	0	1	7
f	309	5:47:54	5:47:58	1	1	0	0	1	0	0	0	1	7
f	310	5:50:58	5:50:58	1	1	0	0	1	0	0	0	1	7
g	311	5:51:16	5:51:17	1	1	0	0	1	0	0	0	1	7
f	312	5:51:17	5:51:17	1	1	1	0	1	1	0	0	1	7
g	313	5:54:55	5:54:56	1	1	0	0	1	0	0	0	1	7
g	314	5:54:58	5:55:7	2	2	0	0	1	0	0	0	1	7
g	315	5:59:15	5:59:22	1	1	0	0	1	0	0	0	1	7
f	316	6:1:54	6:2:3	5	5	0	0	1	0	0	0	1	7
g	317	6:5:22	6:5:24	1	1	0	0	1	0	0	0	1	7
g	318	6:5:19	6:5:25	2	2	1	0	1	0	0	0	1	7
f	319	6:6:37	6:6:44	1	1	0	1	1	0	0	0	1	7
f	320	6:7:43	6:7:47	1	1	0	0	1	0	0	0	1	7
g	321	6:8:9	6:8:9	9	9	0	2	1	0	0	0	1	7
f	322	6:15:10	6:15:11	9	9	1	6	1	0	0	0	1	7
g	323	6:16:54	6:16:57	1	1	1	1	1	0	0	0	1	7
f	324	6:17:44	6:17:45	2	2	0	0	1	0	0	0	1	7
g	325	6:17:54	6:18:2	1	1	0	0	1	0	0	0	1	7
g	326	6:18:36	6:18:38	6	6	0	0	1	0	0	0	1	7
g	327	6:20:14	6:20:18	9	9	3	2	1	0	0	0	1	7
g	328	6:20:44	6:20:52	3	3	1	0	1	0	0	0	1	7
f	329	6:21:48	6:21:48	4	4	1	1	1	0	0	0	1	7
g	330	6:23:48	6:23:56	1	1	1	0	1	0	0	0	1	7
g	331	6:24:29	6:24:36	7	7	0	1	1	0	0	0	1	7
g	332	6:25:47	6:25:56	1	1	0	0	1	0	0	0	1	7
f	333	6:26:23	6:26:23	1	1	0	0	1	0	0	0	1	7
g	334	6:28:2	6:28:8	5	5	0	0	1	0	0	0	1	7
g	335	6:28:30	6:28:31	22	22	8	0	1	0	0	0	1	7
g	336	6:30:13	6:30:22	6	6	4	0	1	0	0	0	1	7
g	337	6:30:27	6:30:35	8	8	1	0	1	0	0	0	1	7
g	338	6:30:48	6:30:56	13	13	5	0	1	0	0	0	1	7
g	339	6:31:18	6:31:25	18	18	10	0	1	0	0	0	1	7
g	340	6:33:0	6:33:8	16	16	14	1	1	0	0	0	1	7
g	341	6:36:2	6:36:11	6	6	6	0	1	0	0	0	1	7
g	342	6:36:22	6:36:25	1	1	0	1	1	0	0	0	1	7
g	0	0:1:29	0:1:35	1	0	0	0	2	0	0	0	1	7
f	1	0:1:53	0:1:55	12	11	0	0	2	0	0	0	1	7
g	2	0:5:47	0:5:47	10	9	0	1	2	0	0	0	1	7
g	3	0:6:14	0:6:21	1	0	0	0	2	0	0	0	1	7
f	4	0:6:32	0:6:41	1	0	0	0	2	0	0	0	1	7
g	5	0:7:19	0:7:28	3	2	0	0	2	0	0	0	1	7
f	6	0:7:39	0:7:41	1	0	0	0	2	0	0	0	1	7
g	7	0:7:56	0:8:2	4	3	0	0	2	0	0	0	1	7
f	8	0:8:59	0:8:59	1	0	0	0	2	0	0	0	1	7
g	9	0:9:0	0:9:6	8	7	0	0	2	0	0	0	1	7
g	10	0:10:16	0:10:22	18	17	0	0	2	0	0	0	1	7
f	11	0:11:58	0:11:58	8	7	0	2	2	0	0	0	1	7
g	12	0:12:29	0:12:29	7	6	0	1	2	0	0	0	1	7
g	13	0:12:56	0:13:3	18	17	2	1	2	0	0	0	1	7
g	14	0:13:53	0:14:0	6	5	2	0	2	0	0	0	1	7
g	15	0:14:14	0:14:23	10	9	2	1	2	0	0	0	1	7
g	16	0:14:41	0:14:49	4	3	0	0	2	0	0	0	1	7
g	17	0:15:22	0:15:31	2	1	0	1	2	0	0	0	1	7
f	18	0:17:26	0:17:27	4	3	0	0	2	0	0	0	1	7
g	19	0:19:40	0:19:48	2	1	0	0	2	0	0	0	1	7
g	20	0:20:13	0:20:22	6	5	0	0	2	0	0	0	1	7
g	21	0:20:53	0:20:56	6	5	0	0	2	0	0	0	1	7
g	22	0:23:6	0:23:6	1	0	0	0	2	0	0	0	1	7
g	23	0:23:7	0:23:9	7	6	0	0	2	0	0	0	1	7
g	24	0:23:44	0:23:46	5	4	2	0	2	0	0	0	1	7
g	25	0:23:50	0:23:58	1	0	0	0	2	0	0	0	1	7
f	26	0:24:37	0:24:42	9	8	1	0	2	0	0	0	1	7
g	27	0:25:23	0:25:31	1	0	0	0	2	0	0	0	1	7
g	28	0:26:16	0:26:20	3	2	0	0	2	0	0	0	1	7
f	29	0:27:11	0:27:18	1	0	0	0	2	0	0	0	1	7
g	30	0:28:51	0:28:51	1	0	0	0	2	0	0	0	1	7
g	31	0:29:49	0:29:51	1	0	0	0	2	0	0	0	1	7
f	32	0:30:30	0:30:33	1	0	0	0	2	0	0	0	1	7
f	33	0:31:10	0:31:10	1	0	0	0	2	0	0	0	1	7
g	34	0:31:12	0:31:17	3	2	0	0	2	0	0	0	1	7
g	35	0:32:8	0:32:15	4	3	0	0	2	0	0	0	1	7
g	36	0:34:33	0:34:37	4	3	0	0	2	0	0	0	1	7
g	37	0:36:55	0:36:56	3	2	0	0	2	0	0	0	1	7
g	38	0:38:51	0:38:59	1	0	0	0	2	0	0	0	1	7
g	39	0:42:14	0:42:18	1	0	0	0	2	0	0	0	1	7
g	40	0:42:31	0:42:31	5	4	0	0	2	0	0	0	1	7
g	41	0:42:44	0:42:52	2	1	0	0	2	0	0	0	1	7
g	42	0:43:16	0:43:23	2	1	1	0	2	0	0	0	1	7
g	43	0:44:27	0:44:27	7	6	0	0	2	0	0	0	1	7
g	44	0:44:49	0:44:54	2	1	0	0	2	0	0	0	1	7
f	45	0:45:23	0:45:32	8	7	0	0	2	0	0	0	1	7
g	46	0:46:3	0:46:11	1	0	0	0	2	0	0	0	1	7
g	47	0:46:8	0:46:15	5	4	0	0	2	0	0	0	1	7
g	48	0:47:51	0:47:58	1	0	0	0	2	0	0	0	1	7
g	49	0:48:31	0:48:32	5	4	0	0	2	0	0	0	1	7
f	50	0:48:37	0:48:41	1	0	0	0	2	0	0	0	1	7
g	51	0:49:24	0:49:32	1	0	0	0	2	0	0	0	1	7
g	52	0:52:27	0:52:31	3	2	0	0	2	0	0	0	1	7
g	53	0:54:48	0:54:56	2	1	0	0	2	0	0	0	1	7
g	55	0:54:51	0:55:0	7	6	0	0	2	0	0	0	1	7
f	54	0:54:57	0:54:59	11	10	0	0	2	1	3	3	1	7
g	56	0:57:32	0:57:34	4	3	0	0	2	0	0	0	1	7
g	57	1:0:27	1:0:33	3	2	0	0	2	0	0	0	1	7
g	58	1:0:45	1:0:46	1	0	0	0	2	0	0	0	1	7
f	59	1:1:18	1:1:21	2	1	0	0	2	0	0	0	1	7
g	60	1:2:0	1:2:8	1	0	0	0	2	0	0	0	1	7
g	61	1:4:0	1:4:7	6	5	0	0	2	0	0	0	1	7
g	62	1:5:27	1:5:32	5	4	0	0	2	0	0	0	1	7
f	63	1:5:50	1:5:59	1	0	0	0	2	0	0	0	1	7
f	64	1:6:5	1:6:6	8	7	0	0	2	0	0	0	1	7
g	65	1:6:56	1:7:0	9	8	0	0	2	0	0	0	1	7
g	66	1:7:1	1:7:6	2	1	0	0	2	0	0	0	1	7
g	67	1:8:18	1:8:19	1	0	0	0	2	0	0	0	1	7
f	68	1:9:30	1:9:33	2	1	0	0	2	0	0	0	1	7
g	69	1:9:46	1:9:53	1	0	0	0	2	0	0	0	1	7
g	70	1:10:19	1:10:27	7	6	0	0	2	0	0	0	1	7
f	71	1:11:35	1:11:37	6	5	0	2	2	0	0	0	1	7
g	72	1:12:49	1:12:57	13	12	4	0	2	0	0	0	1	7
g	73	1:14:23	1:14:25	10	9	0	0	2	0	0	0	1	7
f	74	1:14:39	1:14:43	1	0	0	0	2	0	0	0	1	7
g	75	1:14:42	1:14:48	1	0	0	0	2	1	1	1	1	7
g	76	1:15:10	1:15:15	4	3	0	0	2	0	0	0	1	7
g	77	1:15:18	1:15:22	4	3	2	0	2	0	0	0	1	7
g	78	1:16:18	1:16:21	6	5	2	0	2	0	0	0	1	7
g	79	1:20:1	1:20:10	7	6	1	0	2	0	0	0	1	7
g	80	1:22:6	1:22:12	9	8	0	0	2	0	0	0	1	7
g	81	1:24:15	1:24:20	6	5	1	0	2	0	0	0	1	7
g	82	1:24:32	1:24:38	1	0	0	0	2	0	0	0	1	7
f	83	1:25:2	1:25:8	7	6	0	0	2	0	0	0	1	7
g	84	1:25:25	1:25:26	22	21	0	1	2	0	0	0	1	7
g	85	1:28:54	1:28:59	1	0	0	0	2	0	0	0	1	7
g	86	1:30:27	1:30:32	6	5	0	1	2	0	0	0	1	7
f	87	1:32:45	1:32:48	1	0	0	0	2	0	0	0	1	7
g	88	1:34:16	1:34:23	4	3	0	0	2	0	0	0	1	7
f	89	1:35:42	1:35:47	8	7	0	1	2	0	0	0	1	7
f	90	1:43:37	1:43:45	1	0	0	0	2	0	0	0	1	7
g	91	1:45:20	1:45:28	1	0	0	0	2	0	0	0	1	7
f	92	1:45:39	1:45:48	13	12	0	0	2	0	0	0	1	7
g	93	1:48:16	1:48:22	7	6	0	0	2	0	0	0	1	7
g	94	1:49:58	1:49:59	1	0	0	0	2	0	0	0	1	7
g	95	1:50:25	1:50:26	1	0	0	0	2	0	0	0	1	7
f	96	1:50:47	1:50:53	5	4	0	0	2	0	0	0	1	7
g	97	1:51:53	1:51:57	5	4	0	1	2	0	0	0	1	7
f	98	1:53:2	1:53:3	6	5	0	0	2	0	0	0	1	7
g	99	1:54:18	1:54:20	4	3	1	0	2	0	0	0	1	7
g	100	1:56:54	1:57:3	6	5	0	1	2	0	0	0	1	7
f	101	1:57:34	1:57:41	1	0	0	0	2	0	0	0	1	7
g	102	2:0:9	2:0:17	2	1	0	0	2	0	0	0	1	7
f	103	2:0:54	2:0:55	2	1	0	0	2	0	0	0	1	7
g	104	2:5:22	2:5:22	1	0	0	0	2	0	0	0	1	7
g	105	2:7:47	2:7:54	6	5	0	0	2	0	0	0	1	7
g	106	2:10:41	2:10:49	16	15	0	0	2	0	0	0	1	7
g	107	2:10:46	2:10:54	9	8	0	0	2	0	0	0	1	7
g	108	2:13:48	2:13:52	7	6	2	0	2	0	0	0	1	7
g	109	2:13:53	2:13:54	1	0	0	0	2	0	0	0	1	7
g	110	2:14:6	2:14:11	6	5	0	0	2	0	0	0	1	7
g	111	2:14:22	2:14:28	3	2	0	0	2	0	0	0	1	7
g	112	2:15:8	2:15:9	3	2	0	0	2	0	0	0	1	7
f	113	2:18:53	2:18:55	12	11	0	0	2	0	0	0	1	7
g	114	2:23:25	2:23:33	4	3	0	0	2	0	0	0	1	7
g	115	2:24:48	2:24:57	1	0	0	0	2	0	0	0	1	7
g	116	2:25:36	2:25:43	10	9	0	0	2	0	0	0	1	7
g	117	2:26:27	2:26:31	1	0	0	0	2	0	0	0	1	7
g	118	2:28:34	2:28:39	2	1	0	0	2	0	0	0	1	7
f	119	2:30:25	2:30:33	6	5	0	0	2	0	0	0	1	7
g	120	2:31:17	2:31:26	1	0	0	0	2	0	0	0	1	7
f	121	2:32:13	2:32:20	7	6	0	0	2	0	0	0	1	7
f	122	2:33:19	2:33:22	15	14	0	0	2	0	0	0	1	7
g	123	2:33:23	2:33:32	6	5	0	0	2	0	0	0	1	7
g	124	2:33:49	2:33:51	5	4	0	2	2	0	0	0	1	7
g	125	2:34:8	2:34:9	2	1	0	0	2	0	0	0	1	7
f	126	2:34:55	2:35:3	1	0	0	0	2	0	0	0	1	7
g	127	2:36:26	2:36:33	1	0	0	0	2	0	0	0	1	7
f	128	2:36:54	2:36:55	1	0	0	0	2	0	0	0	1	7
g	129	2:36:57	2:37:1	1	0	0	0	2	0	0	0	1	7
g	130	2:39:8	2:39:13	2	1	0	0	2	0	0	0	1	7
g	131	2:39:19	2:39:21	2	1	0	0	2	0	0	0	1	7
g	132	2:42:6	2:42:6	13	12	0	0	2	0	0	0	1	7
f	133	2:42:21	2:42:29	11	10	0	1	2	0	0	0	1	7
g	134	2:42:57	2:43:1	2	1	0	0	2	0	0	0	1	7
f	135	2:46:8	2:46:11	17	16	2	0	2	0	0	0	1	7
f	136	2:46:43	2:46:46	1	0	0	0	2	0	0	0	1	7
f	137	2:47:4	2:47:5	12	11	0	0	2	0	0	0	1	7
f	138	2:49:3	2:49:10	1	0	0	0	2	0	0	0	1	7
g	139	2:49:49	2:49:52	1	0	0	0	2	0	0	0	1	7
f	140	2:52:47	2:52:50	1	0	0	0	2	0	0	0	1	7
f	141	2:54:23	2:54:26	2	1	0	0	2	0	0	0	1	7
g	142	2:54:58	2:54:59	3	2	0	0	2	0	0	0	1	7
g	143	2:55:1	2:55:9	2	1	0	0	2	0	0	0	1	7
g	144	2:56:31	2:56:32	3	2	0	0	2	0	0	0	1	7
f	145	2:56:34	2:56:37	3	2	0	0	2	0	0	0	1	7
f	146	2:56:35	2:56:44	6	5	0	0	2	0	0	0	1	7
g	147	2:56:47	2:56:47	3	2	0	0	2	0	0	0	1	7
g	148	2:56:55	2:57:4	4	3	0	2	2	0	0	0	1	7
f	149	2:57:37	2:57:39	1	0	0	0	2	0	0	0	1	7
g	150	3:4:8	3:4:10	14	13	0	0	2	0	0	0	1	7
g	151	3:4:22	3:4:22	15	14	5	0	2	0	0	0	1	7
g	152	3:4:21	3:4:26	1	0	0	0	2	0	0	0	1	7
g	153	3:5:41	3:5:42	4	3	0	0	2	0	0	0	1	7
f	154	3:5:46	3:5:52	6	5	0	0	2	0	0	0	1	7
g	155	3:7:33	3:7:40	1	0	0	0	2	0	0	0	1	7
f	156	3:8:45	3:8:50	10	9	0	0	2	0	0	0	1	7
g	157	3:9:49	3:9:58	6	5	0	0	2	0	0	0	1	7
g	158	3:10:11	3:10:14	1	0	0	0	2	0	0	0	1	7
g	159	3:11:10	3:11:16	5	4	0	0	2	0	0	0	1	7
g	160	3:11:34	3:11:43	2	1	0	0	2	0	0	0	1	7
g	161	3:13:59	3:14:0	1	0	0	0	2	0	0	0	1	7
g	162	3:14:0	3:14:4	6	5	0	2	2	0	0	0	1	7
g	163	3:15:40	3:15:40	5	4	0	0	2	0	0	0	1	7
g	164	3:15:58	3:16:6	4	3	0	0	2	0	0	0	1	7
g	165	3:17:19	3:17:23	1	0	0	0	2	0	0	0	1	7
g	166	3:17:26	3:17:35	1	0	0	0	2	0	0	0	1	7
f	167	3:18:22	3:18:28	6	5	2	0	2	0	0	0	1	7
f	168	3:18:21	3:18:29	1	0	0	0	2	0	0	0	1	7
g	169	3:20:31	3:20:36	13	12	0	0	2	0	0	0	1	7
g	170	3:21:9	3:21:18	4	3	0	0	2	0	0	0	1	7
g	171	3:25:49	3:25:58	12	11	1	0	2	0	0	0	1	7
g	172	3:25:58	3:26:0	8	7	0	0	2	0	0	0	1	7
g	173	3:28:41	3:28:43	2	1	0	0	2	0	0	0	1	7
g	174	3:28:55	3:29:1	6	5	0	0	2	0	0	0	1	7
g	175	3:29:19	3:29:19	10	9	1	0	2	0	0	0	1	7
g	176	3:30:12	3:30:15	10	9	1	0	2	0	0	0	1	7
g	177	3:30:50	3:30:50	6	5	0	0	2	0	0	0	1	7
g	178	3:31:3	3:31:4	10	9	0	0	2	0	0	0	1	7
g	179	3:32:48	3:32:48	4	3	0	0	2	0	0	0	1	7
f	180	3:33:31	3:33:38	2	1	0	0	2	0	0	0	1	7
g	181	3:33:40	3:33:48	5	4	0	0	2	0	0	0	1	7
f	183	3:34:43	3:34:52	6	5	0	0	2	0	0	0	1	7
g	182	3:34:45	3:34:48	7	6	0	0	2	1	7	7	1	7
g	184	3:35:17	3:35:23	1	0	0	0	2	0	0	0	1	7
f	185	3:40:17	3:40:25	9	8	0	0	2	0	0	0	1	7
g	186	3:40:26	3:40:26	1	0	0	0	2	0	0	0	1	7
f	187	3:41:25	3:41:30	2	1	0	0	2	0	0	0	1	7
g	188	3:41:58	3:41:59	9	8	0	0	2	0	0	0	1	7
g	189	3:43:42	3:43:49	16	15	1	0	2	0	0	0	1	7
g	190	3:43:42	3:43:51	2	1	0	0	2	0	0	0	1	7
g	191	3:44:39	3:44:39	3	2	0	0	2	0	0	0	1	7
g	192	3:45:37	3:45:42	1	0	0	0	2	0	0	0	1	7
f	193	3:46:13	3:46:19	7	6	0	0	2	0	0	0	1	7
g	194	3:47:13	3:47:13	5	4	0	0	2	0	0	0	1	7
g	195	3:48:35	3:48:41	1	0	0	0	2	0	0	0	1	7
f	196	3:48:47	3:48:49	1	0	0	0	2	0	0	0	1	7
g	197	3:49:12	3:49:12	5	4	0	0	2	0	0	0	1	7
f	198	3:49:28	3:49:28	1	0	0	0	2	0	0	0	1	7
f	199	3:51:53	3:51:54	5	4	0	1	2	0	0	0	1	7
g	200	3:52:25	3:52:25	21	20	1	0	2	0	0	0	1	7
g	201	3:52:48	3:52:57	2	1	0	0	2	0	0	0	1	7
f	202	3:56:36	3:56:44	11	10	2	0	2	0	0	0	1	7
f	203	3:56:53	3:56:56	1	0	0	0	2	0	0	0	1	7
f	204	3:57:48	3:57:57	1	0	0	0	2	0	0	0	1	7
g	205	3:58:38	3:58:43	8	7	0	0	2	0	0	0	1	7
g	206	3:59:29	3:59:37	5	4	0	0	2	0	0	0	1	7
g	207	4:0:45	4:0:47	3	2	0	0	2	0	0	0	1	7
f	208	4:1:8	4:1:15	5	4	0	0	2	0	0	0	1	7
