Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	282	5:11:35	5:11:43	4	4	0	0	1	0	0	0	1	7
f	283	5:11:53	5:11:55	1	1	0	0	1	0	0	0	1	7
g	284	5:12:22	5:12:24	12	12	3	0	1	0	0	0	1	7
g	285	5:13:50	5:13:58	1	1	0	1	1	0	0	0	1	7
g	286	5:13:57	5:14:4	19	19	0	0	1	0	0	0	1	7
f	287	5:14:22	5:14:28	6	6	0	1	1	0	0	0	1	7
g	288	5:15:1	5:15:1	6	6	2	0	1	0	0	0	1	7
g	289	5:17:29	5:17:38	1	1	0	0	1	0	0	0	1	7
f	290	5:17:50	5:17:55	1	1	0	0	1	0	0	0	1	7
g	291	5:20:44	5:20:47	4	4	0	0	1	0	0	0	1	7
f	292	5:22:8	5:22:12	3	3	0	0	1	0	0	0	1	7
g	293	5:24:4	5:24:11	3	3	1	0	1	0	0	0	1	7
g	294	5:26:19	5:26:20	2	2	1	0	1	0	0	0	1	7
g	295	5:27:43	5:27:46	7	7	0	0	1	0	0	0	1	7
g	296	5:28:31	5:28:35	1	1	0	0	1	0	0	0	1	7
g	297	5:30:56	5:30:58	7	7	0	1	1	0	0	0	1	7
g	298	5:31:25	5:31:27	2	2	0	0	1	0	0	0	1	7
g	299	5:34:1	5:34:1	1	1	0	0	1	0	0	0	1	7
g	300	5:34:24	5:34:27	8	8	0	0	1	0	0	0	1	7
f	301	5:34:50	5:34:52	7	7	1	1	1	0	0	0	1	7
g	302	5:34:58	5:34:58	9	9	2	3	1	0	0	0	1	7
g	303	5:35:24	5:35:28	2	2	0	0	1	0	0	0	1	7
f	304	5:35:37	5:35:38	1	1	0	0	1	0	0	0	1	7
g	305	5:35:58	5:36:6	3	3	0	0	1	0	0	0	1	7
g	306	5:37:24	5:37:32	13	13	0	0	1	0	0	0	1	7
g	307	5:37:42	5:37:46	5	5	1	0	1	0	0	0	1	7
g	308	5:38:36	5:38:36	2	2	0	0	1	0	0	0	1	7
f	309	5:39:4	5:39:7	7	7	0	0	1	0	0	0	1	7
g	310	5:40:32	5:40:41	2	2	0	0	1	0	0	0	1	7
g	311	5:42:19	5:42:26	1	1	0	0	1	0	0	0	1	7
g	312	5:44:28	5:44:31	4	4	0	0	1	0	0	0	1	7
g	313	5:44:47	5:44:52	1	1	0	0	1	0	0	0	1	7
g	314	5:45:36	5:45:43	9	9	0	0	1	0	0	0	1	7
g	315	5:47:29	5:47:37	7	7	1	2	1	0	0	0	1	7
g	316	5:48:15	5:48:17	4	4	0	0	1	0	0	0	1	7
g	317	5:50:32	5:50:38	7	7	0	2	1	0	0	0	1	7
g	318	5:51:25	5:51:31	1	1	1	0	1	0	0	0	1	7
f	319	5:53:43	5:53:49	12	12	1	0	1	0	0	0	1	7
g	320	5:54:23	5:54:26	2	2	0	0	1	0	0	0	1	7
g	321	5:55:1	5:55:3	1	1	0	0	1	0	0	0	1	7
g	322	5:56:36	5:56:42	10	10	0	0	1	0	0	0	1	7
f	323	5:57:11	5:57:17	1	1	0	0	1	0	0	0	1	7
g	324	5:57:19	5:57:19	1	1	0	0	1	0	0	0	1	7
g	325	5:58:44	5:58:49	3	3	0	0	1	0	0	0	1	7
g	326	6:0:16	6:0:17	7	7	0	0	1	0	0	0	1	7
g	327	6:0:40	6:0:40	1	1	0	1	1	0	0	0	1	7
g	328	6:1:51	6:1:52	2	2	0	0	1	0	0	0	1	7
f	329	6:3:18	6:3:23	2	2	0	0	1	0	0	0	1	7
g	330	6:3:25	6:3:28	10	10	2	0	1	0	0	0	1	7
f	331	6:4:13	6:4:14	6	6	0	0	1	0	0	0	1	7
f	332	6:5:24	6:5:31	9	9	0	2	1	0	0	0	1	7
g	333	6:5:33	6:5:40	3	3	0	0	1	0	0	0	1	7
f	334	6:5:42	6:5:49	1	1	0	0	1	0	0	0	1	7
g	335	6:6:58	6:7:5	1	1	0	1	1	0	0	0	1	7
g	336	6:7:20	6:7:23	5	5	0	0	1	0	0	0	1	7
g	337	6:8:8	6:8:10	7	7	1	0	1	0	0	0	1	7
f	338	6:10:22	6:10:23	1	1	1	0	1	0	0	0	1	7
g	339	6:10:26	6:10:30	10	10	2	0	1	0	0	0	1	7
g	340	6:11:59	6:12:3	4	4	0	0	1	0	0	0	1	7
g	341	6:12:7	6:12:9	6	6	3	0	1	0	0	0	1	7
g	342	6:12:50	6:12:50	10	10	1	0	1	0	0	0	1	7
f	0	0:0:29	0:0:38	2	1	0	0	2	0	0	0	1	7
f	1	0:2:50	0:2:51	1	0	0	0	2	0	0	0	1	7
f	2	0:3:40	0:3:42	1	0	0	0	2	0	0	0	1	7
f	3	0:3:43	0:3:48	5	4	0	0	2	0	0	0	1	7
g	4	0:4:9	0:4:18	13	12	0	0	2	0	0	0	1	7
g	5	0:4:53	0:4:53	5	4	1	0	2	0	0	0	1	7
g	6	0:5:30	0:5:37	6	5	0	0	2	0	0	0	1	7
g	7	0:7:14	0:7:21	3	2	0	0	2	0	0	0	1	7
g	8	0:10:3	0:10:3	1	0	0	0	2	0	0	0	1	7
g	9	0:11:4	0:11:11	4	3	0	0	2	0	0	0	1	7
g	10	0:11:17	0:11:23	5	4	0	0	2	0	0	0	1	7
g	11	0:12:6	0:12:8	2	1	1	0	2	0	0	0	1	7
f	12	0:12:28	0:12:30	1	0	0	0	2	0	0	0	1	7
g	13	0:12:53	0:13:2	1	0	0	0	2	0	0	0	1	7
g	14	0:15:16	0:15:18	1	0	0	0	2	0	0	0	1	7
f	16	0:15:47	0:15:56	1	0	0	0	2	0	0	0	1	7
g	15	0:15:48	0:15:50	6	5	0	0	2	1	8	8	1	7
g	17	0:15:56	0:15:59	6	5	1	0	2	1	0	0	1	7
g	18	0:16:1	0:16:9	3	2	1	0	2	0	0	0	1	7
g	19	0:16:16	0:16:21	1	0	0	0	2	0	0	0	1	7
g	20	0:16:43	0:16:48	13	12	0	0	2	0	0	0	1	7
g	21	0:18:55	0:18:58	6	5	0	0	2	0	0	0	1	7
g	22	0:21:35	0:21:41	2	1	0	0	2	0	0	0	1	7
f	23	0:22:25	0:22:34	2	1	0	0	2	0	0	0	1	7
g	24	0:22:32	0:22:39	1	0	0	0	2	1	2	2	1	7
g	25	0:22:50	0:22:53	3	2	0	0	2	0	0	0	1	7
g	26	0:23:3	0:23:10	7	6	0	0	2	0	0	0	1	7
f	27	0:23:40	0:23:47	8	7	0	0	2	0	0	0	1	7
g	28	0:24:38	0:24:47	7	6	0	0	2	0	0	0	1	7
f	29	0:26:19	0:26:27	6	5	0	0	2	0	0	0	1	7
f	30	0:27:12	0:27:17	1	0	0	0	2	0	0	0	1	7
f	31	0:27:17	0:27:22	2	1	0	0	2	0	0	0	1	7
g	32	0:27:57	0:27:57	1	0	0	0	2	0	0	0	1	7
g	33	0:27:58	0:28:6	9	8	0	0	2	0	0	0	1	7
g	34	0:28:34	0:28:42	3	2	0	0	2	0	0	0	1	7
g	35	0:29:11	0:29:19	1	0	0	0	2	0	0	0	1	7
f	36	0:29:47	0:29:50	1	0	0	0	2	0	0	0	1	7
f	37	0:32:58	0:33:6	2	1	0	0	2	0	0	0	1	7
g	38	0:36:25	0:36:29	8	7	0	0	2	0	0	0	1	7
g	39	0:38:57	0:39:0	6	5	0	0	2	0	0	0	1	7
g	40	0:39:11	0:39:17	18	17	0	0	2	0	0	0	1	7
g	41	0:39:43	0:39:47	22	21	0	0	2	0	0	0	1	7
f	42	0:41:9	0:41:15	5	4	0	0	2	0	0	0	1	7
g	43	0:41:27	0:41:33	5	4	0	0	2	0	0	0	1	7
f	44	0:45:22	0:45:31	3	2	0	0	2	0	0	0	1	7
g	45	0:46:18	0:46:25	16	15	0	0	2	0	0	0	1	7
g	46	0:49:41	0:49:44	5	4	0	0	2	0	0	0	1	7
g	47	0:51:29	0:51:29	22	21	0	0	2	0	0	0	1	7
g	48	0:51:55	0:51:56	1	0	0	0	2	0	0	0	1	7
f	49	0:57:15	0:57:18	15	14	0	0	2	0	0	0	1	7
g	50	0:58:38	0:58:42	1	0	0	0	2	0	0	0	1	7
g	51	0:59:5	0:59:7	4	3	0	0	2	0	0	0	1	7
g	52	0:59:5	0:59:9	4	3	0	1	2	0	0	0	1	7
g	53	0:59:8	0:59:13	6	5	0	0	2	0	0	0	1	7
f	54	1:0:55	1:0:55	6	5	1	0	2	0	0	0	1	7
g	55	1:1:41	1:1:50	2	1	1	0	2	0	0	0	1	7
f	56	1:2:30	1:2:38	5	4	0	0	2	0	0	0	1	7
f	57	1:3:0	1:3:3	5	4	0	0	2	0	0	0	1	7
g	58	1:4:45	1:4:46	1	0	0	0	2	0	0	0	1	7
g	59	1:6:2	1:6:8	2	1	0	0	2	0	0	0	1	7
g	60	1:7:49	1:7:54	1	0	0	0	2	0	0	0	1	7
f	61	1:8:22	1:8:24	1	0	0	0	2	0	0	0	1	7
g	62	1:9:41	1:9:44	1	0	0	0	2	0	0	0	1	7
f	63	1:10:6	1:10:12	3	2	0	0	2	0	0	0	1	7
g	64	1:12:39	1:12:43	7	6	0	0	2	0	0	0	1	7
f	65	1:13:51	1:13:55	1	0	0	0	2	0	0	0	1	7
g	66	1:13:55	1:14:0	15	14	0	0	2	1	0	0	1	7
f	67	1:14:31	1:14:35	4	3	0	0	2	0	0	0	1	7
f	68	1:14:53	1:14:58	12	11	0	0	2	0	0	0	1	7
g	69	1:16:16	1:16:18	6	5	1	0	2	0	0	0	1	7
g	70	1:16:30	1:16:38	7	6	0	3	2	0	0	0	1	7
f	71	1:18:57	1:19:0	6	5	0	0	2	0	0	0	1	7
g	72	1:20:34	1:20:36	5	4	0	0	2	0	0	0	1	7
f	73	1:21:36	1:21:40	8	7	0	0	2	0	0	0	1	7
f	74	1:22:42	1:22:49	7	6	0	0	2	0	0	0	1	7
g	75	1:23:16	1:23:21	1	0	0	0	2	0	0	0	1	7
f	76	1:24:8	1:24:14	7	6	0	0	2	0	0	0	1	7
g	77	1:25:8	1:25:11	16	15	0	0	2	0	0	0	1	7
g	78	1:25:29	1:25:29	3	2	0	0	2	0	0	0	1	7
f	79	1:26:23	1:26:32	11	10	0	0	2	0	0	0	1	7
g	80	1:26:53	1:26:57	1	0	0	0	2	0	0	0	1	7
g	81	1:27:5	1:27:12	1	0	0	0	2	0	0	0	1	7
g	82	1:27:12	1:27:21	1	0	0	0	2	0	0	0	1	7
g	83	1:27:27	1:27:31	6	5	0	0	2	0	0	0	1	7
g	84	1:28:33	1:28:38	4	3	0	0	2	0	0	0	1	7
g	85	1:31:54	1:32:2	9	8	0	0	2	0	0	0	1	7
g	86	1:32:49	1:32:50	1	0	0	0	2	0	0	0	1	7
g	87	1:32:44	1:32:53	5	4	0	0	2	0	0	0	1	7
g	88	1:37:7	1:37:15	4	3	0	0	2	0	0	0	1	7
f	89	1:39:13	1:39:21	1	0	0	0	2	0	0	0	1	7
g	90	1:47:17	1:47:22	1	0	0	0	2	0	0	0	1	7
g	91	1:47:23	1:47:24	1	0	0	0	2	0	0	0	1	7
g	92	1:48:14	1:48:14	8	7	0	0	2	0	0	0	1	7
f	93	1:49:38	1:49:45	1	0	0	0	2	0	0	0	1	7
g	94	1:56:2	1:56:9	6	5	0	0	2	0	0	0	1	7
g	95	1:56:28	1:56:35	1	0	0	0	2	0	0	0	1	7
g	96	1:57:0	1:57:4	8	7	0	0	2	0	0	0	1	7
f	97	1:57:59	1:58:8	1	0	0	0	2	0	0	0	1	7
g	98	2:0:10	2:0:18	4	3	0	0	2	0	0	0	1	7
g	99	2:2:24	2:2:32	10	9	0	0	2	0	0	0	1	7
g	100	2:2:39	2:2:43	3	2	0	0	2	0	0	0	1	7
g	101	2:4:12	2:4:18	8	7	0	0	2	0	0	0	1	7
g	102	2:4:33	2:4:39	3	2	0	0	2	0	0	0	1	7
g	103	2:5:38	2:5:45	6	5	0	0	2	0	0	0	1	7
f	104	2:6:11	2:6:20	6	5	0	0	2	0	0	0	1	7
f	105	2:10:22	2:10:30	9	8	0	0	2	0	0	0	1	7
g	106	2:11:19	2:11:25	1	0	0	0	2	0	0	0	1	7
g	107	2:12:26	2:12:28	1	0	0	0	2	0	0	0	1	7
f	108	2:15:34	2:15:37	1	0	0	0	2	0	0	0	1	7
f	109	2:17:43	2:17:43	11	10	0	0	2	0	0	0	1	7
g	110	2:19:8	2:19:11	3	2	0	0	2	0	0	0	1	7
g	111	2:19:52	2:19:57	21	20	0	1	2	0	0	0	1	7
f	112	2:20:5	2:20:6	1	0	0	0	2	0	0	0	1	7
g	113	2:20:5	2:20:9	14	13	2	0	2	1	4	4	1	7
g	114	2:20:33	2:20:35	1	0	0	0	2	0	0	0	1	7
g	115	2:22:28	2:22:32	6	5	0	0	2	0	0	0	1	7
g	116	2:23:23	2:23:30	1	0	0	0	2	0	0	0	1	7
g	117	2:24:46	2:24:53	1	0	0	0	2	0	0	0	1	7
g	118	2:25:39	2:25:39	5	4	0	0	2	0	0	0	1	7
g	119	2:25:42	2:25:46	1	0	0	0	2	0	0	0	1	7
f	120	2:25:44	2:25:53	1	0	0	0	2	1	2	2	1	7
g	121	2:28:26	2:28:30	4	3	0	0	2	0	0	0	1	7
g	122	2:28:50	2:28:59	2	1	0	0	2	0	0	0	1	7
g	123	2:29:38	2:29:46	1	0	0	0	2	0	0	0	1	7
f	124	2:30:12	2:30:20	1	0	0	0	2	0	0	0	1	7
g	125	2:30:33	2:30:38	18	17	0	0	2	0	0	0	1	7
g	126	2:30:52	2:31:1	10	9	1	0	2	0	0	0	1	7
g	127	2:31:46	2:31:50	6	5	0	0	2	0	0	0	1	7
g	128	2:32:10	2:32:10	6	5	0	0	2	0	0	0	1	7
g	129	2:32:36	2:32:37	13	12	0	0	2	0	0	0	1	7
f	130	2:32:59	2:33:6	12	11	0	0	2	0	0	0	1	7
g	131	2:33:55	2:33:57	1	0	0	0	2	0	0	0	1	7
f	132	2:37:10	2:37:19	1	0	0	0	2	0	0	0	1	7
g	133	2:37:46	2:37:54	2	1	0	0	2	0	0	0	1	7
g	134	2:40:13	2:40:20	17	16	0	0	2	0	0	0	1	7
g	135	2:41:14	2:41:16	3	2	1	0	2	0	0	0	1	7
g	136	2:41:48	2:41:52	2	1	0	0	2	0	0	0	1	7
f	137	2:42:37	2:42:42	6	5	0	0	2	0	0	0	1	7
g	138	2:44:2	2:44:3	9	8	0	0	2	0	0	0	1	7
g	139	2:44:8	2:44:17	1	0	0	0	2	0	0	0	1	7
g	140	2:44:40	2:44:46	13	12	0	0	2	0	0	0	1	7
g	141	2:44:40	2:44:49	1	0	0	0	2	0	0	0	1	7
f	142	2:45:7	2:45:9	5	4	0	0	2	0	0	0	1	7
g	143	2:45:26	2:45:30	1	0	0	0	2	0	0	0	1	7
f	144	2:47:49	2:47:57	1	0	0	0	2	0	0	0	1	7
g	145	2:48:44	2:48:46	22	21	0	0	2	0	0	0	1	7
g	146	2:49:25	2:49:25	6	5	0	0	2	0	0	0	1	7
g	147	2:51:55	2:51:55	1	0	0	0	2	0	0	0	1	7
g	148	2:52:48	2:52:52	1	0	0	0	2	0	0	0	1	7
f	149	2:54:5	2:54:10	1	0	0	0	2	0	0	0	1	7
g	150	2:56:12	2:56:15	4	3	0	0	2	0	0	0	1	7
g	151	2:57:4	2:57:4	4	3	0	0	2	0	0	0	1	7
f	152	2:59:49	2:59:55	1	0	0	0	2	0	0	0	1	7
g	153	3:2:54	3:2:56	6	5	0	0	2	0	0	0	1	7
f	154	3:3:53	3:3:56	4	3	0	0	2	0	0	0	1	7
g	155	3:5:10	3:5:15	16	15	0	0	2	0	0	0	1	7
g	156	3:5:32	3:5:38	6	5	0	0	2	0	0	0	1	7
g	157	3:7:32	3:7:36	1	0	0	0	2	0	0	0	1	7
g	158	3:8:3	3:8:7	1	0	0	0	2	0	0	0	1	7
g	159	3:8:9	3:8:13	6	5	0	0	2	0	0	0	1	7
g	160	3:8:46	3:8:51	5	4	0	0	2	0	0	0	1	7
g	161	3:9:33	3:9:38	3	2	0	0	2	0	0	0	1	7
f	162	3:10:31	3:10:31	1	0	0	0	2	0	0	0	1	7
g	163	3:10:49	3:10:56	2	1	0	0	2	0	0	0	1	7
g	164	3:10:50	3:10:59	5	4	0	0	2	0	0	0	1	7
g	165	3:12:16	3:12:18	1	0	0	0	2	0	0	0	1	7
g	166	3:15:51	3:15:58	1	0	0	0	2	0	0	0	1	7
g	167	3:15:54	3:16:0	12	11	0	0	2	0	0	0	1	7
g	168	3:16:46	3:16:48	2	1	0	0	2	0	0	0	1	7
f	169	3:17:20	3:17:22	1	0	0	0	2	0	0	0	1	7
f	170	3:18:8	3:18:11	17	16	0	0	2	0	0	0	1	7
f	171	3:19:29	3:19:29	8	7	0	0	2	0	0	0	1	7
g	172	3:19:29	3:19:34	3	2	0	0	2	1	5	5	1	7
g	173	3:21:53	3:21:54	2	1	0	0	2	0	0	0	1	7
g	174	3:21:59	3:21:59	2	1	0	0	2	0	0	0	1	7
g	175	3:22:17	3:22:20	3	2	0	0	2	0	0	0	1	7
g	176	3:24:18	3:24:21	13	12	0	0	2	0	0	0	1	7
f	177	3:26:55	3:26:56	1	0	0	0	2	0	0	0	1	7
g	178	3:27:29	3:27:32	2	1	0	0	2	0	0	0	1	7
g	179	3:28:41	3:28:50	2	1	0	0	2	0	0	0	1	7
f	180	3:29:19	3:29:24	4	3	0	0	2	0	0	0	1	7
g	181	3:29:53	3:29:58	4	3	0	0	2	0	0	0	1	7
f	182	3:31:14	3:31:19	6	5	0	0	2	0	0	0	1	7
g	183	3:31:16	3:31:21	1	0	0	0	2	1	3	3	1	7
g	184	3:32:4	3:32:10	2	1	0	0	2	0	0	0	1	7
f	185	3:32:10	3:32:13	1	0	0	0	2	1	0	0	1	7
g	186	3:32:28	3:32:29	16	15	0	0	2	0	0	0	1	7
g	187	3:33:2	3:33:4	7	6	0	0	2	0	0	0	1	7
g	188	3:33:35	3:33:42	2	1	0	0	2	0	0	0	1	7
f	189	3:34:2	3:34:6	1	0	0	0	2	0	0	0	1	7
f	190	3:34:35	3:34:42	7	6	0	0	2	0	0	0	1	7
f	191	3:36:44	3:36:53	1	0	0	0	2	0	0	0	1	7
g	192	3:38:37	3:38:44	4	3	0	0	2	0	0	0	1	7
f	193	3:39:23	3:39:28	3	2	0	0	2	0	0	0	1	7
f	194	3:39:54	3:39:55	2	1	0	0	2	0	0	0	1	7
g	195	3:40:20	3:40:20	14	13	0	0	2	0	0	0	1	7
g	196	3:42:6	3:42:6	9	8	1	0	2	0	0	0	1	7
g	197	3:42:26	3:42:35	8	7	0	0	2	0	0	0	1	7
g	198	3:43:0	3:43:5	1	0	0	0	2	0	0	0	1	7
g	199	3:43:16	3:43:16	1	0	0	0	2	0	0	0	1	7
g	200	3:43:43	3:43:43	4	3	0	0	2	0	0	0	1	7
g	201	3:46:8	3:46:8	1	0	0	0	2	0	0	0	1	7
g	202	3:46:49	3:46:52	7	6	0	0	2	0	0	0	1	7
g	203	3:48:2	3:48:11	5	4	0	0	2	0	0	0	1	7
g	204	3:48:25	3:48:27	6	5	0	0	2	0	0	0	1	7
g	205	3:48:40	3:48:48	4	3	1	0	2	0	0	0	1	7
g	206	3:48:41	3:48:48	5	4	0	0	2	0	0	0	1	7
f	207	3:48:50	3:48:50	6	5	0	0	2	0	0	0	1	7
f	208	3:48:51	3:48:56	5	4	0	0	2	0	0	0	1	7
g	209	3:51:13	3:51:21	1	0	0	0	2	0	0	0	1	7
g	210	3:52:49	3:52:50	1	0	0	0	2	0	0	0	1	7
g	211	3:53:7	3:53:12	4	3	0	0	2	0	0	0	1	7
g	212	3:53:12	3:53:17	1	0	0	0	2	0	0	0	1	7
g	213	3:54:26	3:54:28	1	0	0	0	2	0	0	0	1	7
g	214	3:54:47	3:54:51	22	21	0	0	2	0	0	0	1	7
f	215	3:58:45	3:58:54	1	0	0	0	2	0	0	0	1	7
g	216	4:1:24	4:1:31	9	8	0	0	2	0	0	0	1	7
g	217	4:2:14	4:2:18	9	8	0	0	2	0	0	0	1	7
g	218	4:2:32	4:2:38	1	0	0	0	2	0	0	0	1	7
g	219	4:2:49	4:2:55	2	1	0	0	2	0	0	0	1	7
g	220	4:3:21	4:3:21	2	1	0	0	2	0	0	0	1	7
g	221	4:4:14	4:4:15	1	0	0	0	2	0	0	0	1	7
g	222	4:4:17	4:4:25	7	6	0	0	2	0	0	0	1	7
g	223	4:5:24	4:5:33	4	3	0	0	2	0	0	0	1	7
g	224	4:5:33	4:5:41	1	0	0	0	2	0	0	0	1	7
g	225	4:8:43	4:8:50	1	0	0	0	2	0	0	0	1	7
g	226	4:9:38	4:9:43	1	0	0	0	2	0	0	0	1	7
f	227	4:10:3	4:10:7	2	1	0	0	2	0	0	0	1	7
g	228	4:10:52	4:10:56	7	6	0	0	2	0	0	0	1	7
g	229	4:11:4	4:11:4	10	9	0	0	2	0	0	0	1	7
g	230	4:16:11	4:16:14	1	0	0	0	2	0	0	0	1	7
g	231	4:17:12	4:17:15	2	1	0	0	2	0	0	0	1	7
g	232	4:17:39	4:17:41	2	1	0	0	2	0	0	0	1	7
f	233	4:18:14	4:18:20	1	0	0	0	2	0	0	0	1	7
g	234	4:18:31	4:18:32	13	12	0	0	2	0	0	0	1	7
g	235	4:18:50	4:18:52	1	0	0	0	2	0	0	0	1	7
f	236	4:19:26	4:19:30	1	0	0	0	2	0	0	0	1	7
g	237	4:21:14	4:21:19	1	0	0	0	2	0	0	0	1	7
f	238	4:21:40	4:21:42	9	8	0	0	2	0	0	0	1	7
g	239	4:21:45	4:21:52	10	9	0	3	2	0	0	0	1	7
f	240	4:23:53	4:24:1	1	0	0	0	2	0	0	0	1	7
g	241	4:24:57	4:25:6	2	1	0	0	2	0	0	0	1	7
g	242	4:26:55	4:26:56	11	10	0	0	2	0	0	0	1	7
f	243	4:27:6	4:27:7	1	0	0	0	2	0	0	0	1	7
g	244	4:27:18	4:27:22	10	9	0	0	2	0	0	0	1	7
g	245	4:28:23	4:28:27	4	3	0	0	2	0	0	0	1	7
g	246	4:30:42	4:30:48	6	5	0	0	2	0	0	0	1	7
g	247	4:34:0	4:34:1	1	0	0	0	2	0	0	0	1	7
g	248	4:35:48	4:35:51	10	9	0	0	2	0	0	0	1	7
g	249	4:36:26	4:36:29	1	0	0	0	2	0	0	0	1	7
f	250	4:37:16	4:37:23	1	0	0	0	2	0	0	0	1	7
g	251	4:38:6	4:38:11	1	0	0	0	2	0	0	0	1	7
g	252	4:39:54	4:39:55	3	2	0	0	2	0	0	0	1	7
f	253	4:40:53	4:40:59	13	12	0	2	2	0	0	0	1	7
g	254	4:41:53	4:41:57	7	6	0	0	2	0	0	0	1	7
g	255	4:43:40	4:43:48	1	0	0	0	2	0	0	0	1	7
g	256	4:44:24	4:44:28	2	1	0	0	2	0	0	0	1	7
f	257	4:44:49	4:44:53	11	10	0	0	2	0	0	0	1	7
g	258	4:45:4	4:45:4	18	17	0	0	2	0	0	0	1	7
f	259	4:46:14	4:46:23	2	1	0	0	2	0	0	0	1	7
g	260	4:47:10	4:47:12	1	0	0	0	2	0	0	0	1	7
g	261	4:47:38	4:47:39	6	5	0	0	2	0	0	0	1	7
g	262	4:49:59	4:50:5	6	5	0	0	2	0	0	0	1	7
f	263	4:53:22	4:53:29	1	0	0	0	2	0	0	0	1	7
g	264	4:53:51	4:53:57	6	5	0	0	2	0	0	0	1	7
g	265	4:53:57	4:54:3	4	3	1	0	2	0	0	0	1	7
g	266	4:54:12	4:54:18	9	8	0	0	2	0	0	0	1	7
f	267	4:54:25	4:54:32	8	7	0	1	2	0	0	0	1	7
f	268	4:55:58	4:56:1	10	9	0	0	2	0	0	0	1	7
g	269	4:56:54	4:57:3	8	7	0	0	2	0	0	0	1	7
g	270	4:58:29	4:58:38	16	15	0	0	2	0	0	0	1	7
g	271	5:0:16	5:0:19	14	13	2	0	2	0	0	0	1	7
f	272	5:0:44	5:0:45	1	0	0	0	2	0	0	0	1	7
f	273	5:0:55	5:1:3	1	0	0	0	2	0	0	0	1	7
g	274	5:2:35	5:2:35	2	1	0	0	2	0	0	0	1	7
g	275	5:2:28	5:2:36	5	4	0	0	2	0	0	0	1	7
g	276	5:3:45	5:3:52	1	0	0	0	2	0	0	0	1	7
g	277	5:5:10	5:5:12	5	4	0	0	2	0	0	0	1	7
f	278	5:5:23	5:5:23	9	8	0	0	2	0	0	0	1	7
g	279	5:5:38	5:5:47	5	4	0	0	2	0	0	0	1	7
f	280	5:8:21	5:8:29	1	0	0	0	2	0	0	0	1	7
g	281	5:10:31	5:10:40	5	4	0	0	2	0	0	0	1	7
g	282	5:11:35	5:11:43	4	3	0	0	2	0	0	0	1	7
f	283	5:11:53	5:11:55	1	0	0	0	2	0	0	0	1	7
g	284	5:12:22	5:12:24	12	11	2	0	2	0	0	0	1	7
g	285	5:13:50	5:13:58	1	0	0	0	2	0	0	0	1	7
g	286	5:13:57	5:14:4	19	18	0	0	2	0	0	0	1	7
f	287	5:14:22	5:14:28	6	5	0	0	2	0	0	0	1	7
g	288	5:15:1	5:15:1	6	5	0	0	2	0	0	0	1	7
g	289	5:17:29	5:17:38	1	0	0	0	2	0	0	0	1	7
f	290	5:17:50	5:17:55	1	0	0	0	2	0	0	0	1	7
g	291	5:20:44	5:20:47	4	3	0	0	2	0	0	0	1	7
f	292	5:22:8	5:22:12	3	2	0	0	2	0	0	0	1	7
g	293	5:24:4	5:24:11	3	2	0	0	2	0	0	0	1	7
g	294	5:26:19	5:26:20	2	1	0	0	2	0	0	0	1	7
g	295	5:27:43	5:27:46	7	6	0	0	2	0	0	0	1	7
g	296	5:28:31	5:28:35	1	0	0	0	2	0	0	0	1	7
g	297	5:30:56	5:30:58	7	6	0	0	2	0	0	0	1	7
g	298	5:31:25	5:31:27	2	1	0	0	2	0	0	0	1	7
g	299	5:34:1	5:34:1	1	0	0	0	2	0	0	0	1	7
g	300	5:34:24	5:34:27	8	7	0	0	2	0	0	0	1	7
f	301	5:34:50	5:34:52	7	6	0	0	2	0	0	0	1	7
g	302	5:34:58	5:34:58	9	8	0	1	2	0	0	0	1	7
g	303	5:35:24	5:35:28	2	1	0	0	2	0	0	0	1	7
f	304	5:35:37	5:35:38	1	0	0	0	2	0	0	0	1	7
g	305	5:35:58	5:36:6	3	2	0	0	2	0	0	0	1	7
g	306	5:37:24	5:37:32	13	12	0	0	2	0	0	0	1	7
g	307	5:37:42	5:37:46	5	4	0	0	2	0	0	0	1	7
g	308	5:38:36	5:38:36	2	1	0	0	2	0	0	0	1	7
f	309	5:39:4	5:39:7	7	6	0	0	2	0	0	0	1	7
g	310	5:40:32	5:40:41	2	1	0	0	2	0	0	0	1	7
g	311	5:42:19	5:42:26	1	0	0	0	2	0	0	0	1	7
g	312	5:44:28	5:44:31	4	3	0	0	2	0	0	0	1	7
g	313	5:44:47	5:44:52	1	0	0	0	2	0	0	0	1	7
g	314	5:45:36	5:45:43	9	8	0	0	2	0	0	0	1	7
g	315	5:47:29	5:47:37	7	6	0	0	2	0	0	0	1	7
g	316	5:48:15	5:48:17	4	3	0	0	2	0	0	0	1	7
g	317	5:50:32	5:50:38	7	6	0	1	2	0	0	0	1	7
g	318	5:51:25	5:51:31	1	0	0	0	2	0	0	0	1	7
f	319	5:53:43	5:53:49	12	11	0	0	2	0	0	0	1	7
g	320	5:54:23	5:54:26	2	1	0	0	2	0	0	0	1	7
g	321	5:55:1	5:55:3	1	0	0	0	2	0	0	0	1	7
g	322	5:56:36	5:56:42	10	9	0	0	2	0	0	0	1	7
f	323	5:57:11	5:57:17	1	0	0	0	2	0	0	0	1	7
g	324	5:57:19	5:57:19	1	0	0	0	2	0	0	0	1	7
