Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	120	2:19:57	2:19:57	1	0	0	0	4	0	0	0	1	5
f	121	2:23:2	2:23:11	1	0	0	0	4	0	0	0	1	5
g	122	2:26:14	2:26:14	8	5	0	0	4	0	0	0	1	5
g	123	2:26:41	2:26:44	1	0	0	0	4	0	0	0	1	5
g	124	2:28:50	2:28:59	1	0	0	0	4	0	0	0	1	5
f	125	2:29:55	2:30:0	1	0	0	0	4	0	0	0	1	5
g	126	2:32:7	2:32:10	8	5	0	0	4	0	0	0	1	5
g	127	2:32:52	2:32:53	5	2	0	0	4	0	0	0	1	5
g	128	2:33:21	2:33:28	1	0	0	0	4	0	0	0	1	5
g	129	2:34:46	2:34:54	6	3	0	0	4	0	0	0	1	5
g	130	2:35:1	2:35:5	6	3	0	0	4	0	0	0	1	5
g	131	2:36:16	2:36:18	5	2	0	0	4	0	0	0	1	5
f	132	2:36:48	2:36:50	9	6	0	0	4	0	0	0	1	5
g	133	2:40:2	2:40:11	1	0	0	0	4	0	0	0	1	5
f	134	2:40:26	2:40:34	1	0	0	0	4	0	0	0	1	5
g	135	2:42:29	2:42:34	4	1	0	0	4	0	0	0	1	5
g	136	2:42:52	2:42:56	16	13	0	0	4	0	0	0	1	5
g	137	2:43:12	2:43:15	1	0	0	0	4	0	0	0	1	5
f	138	2:44:34	2:44:36	1	0	0	0	4	0	0	0	1	5
g	139	2:46:18	2:46:19	10	7	0	0	4	0	0	0	1	5
g	140	2:46:31	2:46:35	10	7	0	0	4	0	0	0	1	5
f	141	2:48:0	2:48:0	3	0	0	0	4	0	0	0	1	5
g	142	2:48:10	2:48:13	1	0	0	0	4	0	0	0	1	5
g	143	2:48:37	2:48:38	1	0	0	0	4	0	0	0	1	5
g	144	2:48:49	2:48:57	3	0	0	0	4	0	0	0	1	5
g	145	2:49:24	2:49:26	2	0	0	0	4	0	0	0	1	5
g	146	2:49:30	2:49:38	7	4	0	0	4	0	0	0	1	5
f	147	2:49:35	2:49:38	5	2	0	0	4	1	3	3	1	5
f	148	2:50:14	2:50:17	5	2	0	0	4	0	0	0	1	5
g	149	2:50:39	2:50:39	10	7	0	0	4	0	0	0	1	5
g	150	2:50:34	2:50:41	3	0	0	0	4	0	0	0	1	5
g	151	2:51:5	2:51:9	1	0	0	0	4	0	0	0	1	5
g	152	2:51:42	2:51:43	2	0	0	0	4	0	0	0	1	5
g	153	2:56:12	2:56:14	7	4	0	0	4	0	0	0	1	5
g	154	3:0:14	3:0:18	7	4	0	0	4	0	0	0	1	5
g	155	3:1:28	3:1:31	3	0	0	0	4	0	0	0	1	5
f	156	3:1:41	3:1:46	1	0	0	0	4	0	0	0	1	5
f	157	3:3:48	3:3:55	8	5	0	0	4	0	0	0	1	5
g	158	3:5:28	3:5:29	5	2	0	0	4	0	0	0	1	5
f	159	3:5:35	3:5:36	1	0	0	0	4	0	0	0	1	5
f	160	3:6:19	3:6:21	3	0	0	0	4	0	0	0	1	5
g	161	3:6:34	3:6:38	1	0	0	0	4	0	0	0	1	5
g	162	3:6:37	3:6:44	6	3	0	0	4	0	0	0	1	5
g	163	3:6:56	3:6:56	11	8	0	0	4	0	0	0	1	5
f	164	3:7:46	3:7:52	1	0	0	0	4	0	0	0	1	5
g	165	3:8:2	3:8:3	5	2	0	0	4	0	0	0	1	5
g	166	3:9:27	3:9:31	4	1	0	0	4	0	0	0	1	5
g	167	3:9:32	3:9:37	5	2	0	0	4	0	0	0	1	5
g	168	3:9:45	3:9:48	1	0	0	0	4	0	0	0	1	5
g	169	3:10:41	3:10:45	3	0	0	0	4	0	0	0	1	5
g	170	3:11:12	3:11:15	1	0	0	0	4	0	0	0	1	5
f	171	3:13:12	3:13:12	1	0	0	0	4	0	0	0	1	5
g	172	3:17:2	3:17:3	13	10	0	0	4	0	0	0	1	5
g	173	3:17:31	3:17:40	1	0	0	0	4	0	0	0	1	5
g	174	3:18:13	3:18:17	18	15	0	0	4	0	0	0	1	5
g	175	3:18:35	3:18:44	3	0	0	0	4	0	0	0	1	5
f	176	3:19:55	3:19:59	6	3	0	0	4	0	0	0	1	5
g	177	3:20:59	3:20:59	4	1	0	0	4	0	0	0	1	5
g	178	3:21:48	3:21:53	6	3	0	0	4	0	0	0	1	5
g	179	3:22:22	3:22:22	5	2	0	0	4	0	0	0	1	5
f	180	3:23:11	3:23:11	10	7	0	0	4	0	0	0	1	5
f	181	3:23:38	3:23:45	1	0	0	0	4	0	0	0	1	5
g	182	3:24:6	3:24:9	4	1	0	0	4	0	0	0	1	5
f	183	3:25:28	3:25:28	6	3	0	0	4	0	0	0	1	5
f	184	3:26:30	3:26:33	1	0	0	0	4	0	0	0	1	5
g	185	3:28:13	3:28:22	3	0	0	0	4	0	0	0	1	5
g	186	3:28:50	3:28:59	1	0	0	0	4	0	0	0	1	5
g	187	3:29:44	3:29:47	10	7	0	0	4	0	0	0	1	5
f	188	3:30:25	3:30:32	2	0	0	0	4	0	0	0	1	5
g	189	3:31:3	3:31:5	22	19	0	0	4	0	0	0	1	5
g	190	3:31:4	3:31:13	4	1	0	0	4	0	0	0	1	5
f	191	3:31:8	3:31:15	2	0	0	0	4	1	5	5	1	5
g	192	3:32:51	3:32:54	1	0	0	0	4	0	0	0	1	5
g	193	3:34:22	3:34:23	1	0	0	0	4	0	0	0	1	5
g	194	3:35:11	3:35:11	22	19	0	0	4	0	0	0	1	5
f	195	3:36:21	3:36:23	1	0	0	0	4	0	0	0	1	5
g	196	3:37:30	3:37:35	4	1	0	0	4	0	0	0	1	5
g	197	3:38:33	3:38:36	1	0	0	0	4	0	0	0	1	5
g	198	3:41:37	3:41:39	6	3	0	0	4	0	0	0	1	5
g	199	3:41:45	3:41:47	2	0	0	0	4	0	0	0	1	5
g	200	3:41:56	3:42:5	8	5	0	0	4	0	0	0	1	5
f	201	3:42:37	3:42:39	1	0	0	0	4	0	0	0	1	5
g	202	3:43:55	3:44:0	2	0	0	0	4	0	0	0	1	5
g	203	3:48:15	3:48:19	2	0	0	0	4	0	0	0	1	5
g	204	3:49:7	3:49:11	3	0	0	0	4	0	0	0	1	5
g	205	3:49:50	3:49:50	6	3	0	0	4	0	0	0	1	5
g	206	3:50:30	3:50:35	1	0	0	0	4	0	0	0	1	5
f	207	3:52:23	3:52:25	7	4	0	0	4	0	0	0	1	5
f	208	3:54:4	3:54:12	1	0	0	0	4	0	0	0	1	5
g	209	3:55:6	3:55:8	16	13	0	0	4	0	0	0	1	5
f	210	3:57:42	3:57:46	1	0	0	0	4	0	0	0	1	5
g	211	3:57:58	3:57:59	13	10	0	0	4	0	0	0	1	5
g	212	3:58:12	3:58:13	9	6	0	0	4	0	0	0	1	5
g	213	3:58:14	3:58:22	2	0	0	0	4	0	0	0	1	5
f	214	3:59:14	3:59:14	1	0	0	0	4	0	0	0	1	5
g	215	3:59:16	3:59:20	4	1	0	0	4	0	0	0	1	5
f	216	3:59:28	3:59:29	12	9	0	0	4	0	0	0	1	5
f	217	4:2:50	4:2:58	3	0	0	0	4	0	0	0	1	5
f	218	4:4:20	4:4:20	8	5	0	0	4	0	0	0	1	5
f	219	4:4:14	4:4:21	1	0	0	0	4	0	0	0	1	5
g	220	4:4:27	4:4:27	1	0	0	0	4	0	0	0	1	5
g	221	4:7:24	4:7:31	21	18	0	0	4	0	0	0	1	5
g	222	4:12:28	4:12:30	6	3	0	0	4	0	0	0	1	5
f	223	4:15:32	4:15:39	5	2	0	0	4	0	0	0	1	5
g	224	4:15:43	4:15:45	9	6	0	0	4	0	0	0	1	5
g	225	4:17:21	4:17:25	6	3	0	0	4	0	0	0	1	5
g	226	4:17:17	4:17:25	7	4	0	0	4	0	0	0	1	5
g	227	4:21:16	4:21:24	1	0	0	0	4	0	0	0	1	5
g	228	4:21:32	4:21:32	5	2	0	0	4	0	0	0	1	5
f	229	4:22:36	4:22:42	1	0	0	0	4	0	0	0	1	5
g	230	4:24:0	4:24:4	13	10	0	0	4	0	0	0	1	5
g	231	4:24:24	4:24:24	16	13	0	0	4	0	0	0	1	5
g	232	4:24:50	4:24:57	13	10	0	0	4	0	0	0	1	5
g	233	4:28:35	4:28:40	5	2	0	0	4	0	0	0	1	5
g	234	4:29:10	4:29:19	4	1	0	0	4	0	0	0	1	5
g	235	4:29:43	4:29:49	1	0	0	0	4	0	0	0	1	5
g	236	4:30:59	4:31:0	2	0	0	0	4	0	0	0	1	5
f	237	4:31:4	4:31:4	1	0	0	0	4	0	0	0	1	5
g	238	4:32:9	4:32:18	6	3	0	0	4	0	0	0	1	5
f	239	4:33:2	4:33:2	1	0	0	0	4	0	0	0	1	5
f	240	4:33:19	4:33:23	1	0	0	0	4	0	0	0	1	5
g	241	4:34:42	4:34:46	5	2	0	0	4	0	0	0	1	5
g	242	4:34:50	4:34:56	10	7	0	0	4	0	0	0	1	5
g	243	4:36:30	4:36:35	1	0	0	0	4	0	0	0	1	5
f	244	4:36:57	4:36:59	1	0	0	0	4	0	0	0	1	5
g	245	4:37:3	4:37:3	2	0	0	0	4	0	0	0	1	5
g	246	4:38:44	4:38:46	1	0	0	0	4	0	0	0	1	5
f	247	4:38:59	4:39:8	2	0	0	0	4	0	0	0	1	5
g	248	4:42:4	4:42:7	3	0	0	0	4	0	0	0	1	5
f	249	4:42:20	4:42:21	1	0	0	0	4	0	0	0	1	5
g	250	4:43:22	4:43:24	6	3	0	0	4	0	0	0	1	5
g	251	4:43:31	4:43:33	7	4	0	0	4	0	0	0	1	5
g	252	4:44:34	4:44:43	1	0	0	0	4	0	0	0	1	5
f	253	4:44:39	4:44:46	1	0	0	0	4	1	4	4	1	5
f	254	4:45:2	4:45:2	9	6	0	0	4	0	0	0	1	5
g	255	4:48:0	4:48:6	1	0	0	0	4	0	0	0	1	5
g	256	4:48:25	4:48:31	7	4	0	0	4	0	0	0	1	5
g	257	4:49:56	4:49:56	2	0	0	0	4	0	0	0	1	5
g	258	4:50:7	4:50:10	2	0	0	0	4	0	0	0	1	5
g	259	4:50:28	4:50:32	10	7	0	0	4	0	0	0	1	5
g	260	4:50:55	4:51:2	16	13	0	0	4	0	0	0	1	5
g	261	4:51:19	4:51:24	7	4	0	0	4	0	0	0	1	5
g	262	4:52:53	4:52:54	1	0	0	0	4	0	0	0	1	5
f	263	4:53:40	4:53:47	11	8	0	0	4	0	0	0	1	5
g	264	4:54:13	4:54:17	1	0	0	0	4	0	0	0	1	5
g	265	4:54:28	4:54:35	5	2	0	0	4	0	0	0	1	5
f	266	4:54:50	4:54:57	17	14	0	0	4	0	0	0	1	5
f	267	4:54:54	4:55:0	2	0	0	0	4	0	0	0	1	5
f	268	4:54:57	4:55:6	2	0	0	0	4	0	0	0	1	5
f	269	4:57:4	4:57:10	1	0	0	0	4	0	0	0	1	5
g	270	4:58:21	4:58:26	5	2	0	0	4	0	0	0	1	5
g	271	4:58:57	4:59:0	9	6	0	0	4	0	0	0	1	5
g	272	5:0:18	5:0:27	9	6	0	0	4	0	0	0	1	5
g	273	5:0:43	5:0:43	1	0	0	0	4	0	0	0	1	5
g	274	5:1:24	5:1:25	3	0	0	0	4	0	0	0	1	5
f	275	5:2:33	5:2:38	1	0	0	0	4	0	0	0	1	5
g	276	5:3:18	5:3:18	1	0	0	0	4	0	0	0	1	5
g	277	5:3:23	5:3:29	1	0	0	0	4	0	0	0	1	5
g	278	5:3:38	5:3:42	12	9	0	0	4	0	0	0	1	5
f	279	5:4:5	5:4:11	2	0	0	0	4	0	0	0	1	5
g	280	5:5:58	5:5:59	5	2	0	0	4	0	0	0	1	5
g	281	5:6:48	5:6:56	7	4	0	0	4	0	0	0	1	5
f	282	5:8:25	5:8:29	2	0	0	0	4	0	0	0	1	5
f	283	5:8:51	5:8:52	4	1	0	0	4	0	0	0	1	5
g	284	5:10:21	5:10:30	8	5	0	0	4	0	0	0	1	5
g	285	5:11:21	5:11:26	3	0	0	0	4	0	0	0	1	5
g	286	5:11:39	5:11:47	3	0	0	0	4	0	0	0	1	5
g	287	5:11:57	5:11:58	1	0	0	0	4	0	0	0	1	5
g	288	5:12:46	5:12:52	19	16	0	0	4	0	0	0	1	5
g	289	5:14:20	5:14:23	1	0	0	0	4	0	0	0	1	5
g	290	5:14:32	5:14:33	5	2	0	0	4	0	0	0	1	5
g	291	5:14:47	5:14:54	6	3	0	0	4	0	0	0	1	5
g	292	5:16:42	5:16:51	3	0	0	0	4	0	0	0	1	5
f	293	5:19:7	5:19:7	1	0	0	0	4	0	0	0	1	5
g	294	5:19:50	5:19:52	2	0	0	0	4	0	0	0	1	5
g	295	5:19:58	5:20:5	1	0	0	0	4	0	0	0	1	5
f	296	5:20:32	5:20:39	9	6	0	0	4	0	0	0	1	5
g	297	5:23:37	5:23:37	8	5	0	0	4	0	0	0	1	5
f	298	5:27:49	5:27:58	3	0	0	0	4	0	0	0	1	5
g	299	5:28:3	5:28:6	1	0	0	0	4	0	0	0	1	5
f	300	5:28:13	5:28:15	15	12	0	0	4	0	0	0	1	5
f	301	5:30:37	5:30:44	13	10	0	0	4	0	0	0	1	5
g	302	5:32:48	5:32:48	18	15	0	0	4	0	0	0	1	5
g	303	5:35:18	5:35:27	2	0	0	0	4	0	0	0	1	5
g	304	5:38:27	5:38:34	5	2	0	0	4	0	0	0	1	5
g	305	5:40:14	5:40:17	2	0	0	0	4	0	0	0	1	5
f	306	5:41:35	5:41:38	1	0	0	0	4	0	0	0	1	5
f	307	5:42:54	5:42:59	4	1	0	0	4	0	0	0	1	5
g	308	5:45:9	5:45:18	1	0	0	0	4	0	0	0	1	5
g	309	5:45:58	5:46:5	6	3	0	0	4	0	0	0	1	5
g	310	5:46:12	5:46:17	6	3	0	0	4	0	0	0	1	5
f	311	5:47:19	5:47:24	1	0	0	0	4	0	0	0	1	5
f	313	5:47:19	5:47:27	6	3	0	0	4	0	0	0	1	5
g	312	5:47:22	5:47:24	7	4	0	0	4	1	5	5	1	5
g	314	5:48:54	5:49:3	2	0	0	0	4	0	0	0	1	5
f	316	5:49:10	5:49:18	7	4	0	0	4	0	0	0	1	5
g	315	5:49:14	5:49:17	7	4	0	0	4	1	4	4	1	5
g	317	5:50:51	5:50:51	4	1	0	0	4	0	0	0	1	5
f	318	5:50:54	5:50:56	7	4	0	0	4	0	0	0	1	5
g	319	5:53:14	5:53:22	1	0	0	0	4	0	0	0	1	5
f	320	5:53:35	5:53:37	1	0	0	0	4	0	0	0	1	5
g	321	5:54:5	5:54:8	1	0	0	0	4	0	0	0	1	5
g	322	5:56:19	5:56:23	2	0	0	0	4	0	0	0	1	5
g	323	5:59:52	5:59:58	1	0	0	0	4	0	0	0	1	5
g	324	6:3:32	6:3:36	1	0	0	0	4	0	0	0	1	5
g	325	6:3:39	6:3:42	4	1	0	0	4	0	0	0	1	5
g	326	6:4:51	6:4:58	13	10	0	0	4	0	0	0	1	5
f	327	6:5:17	6:5:23	1	0	0	0	4	0	0	0	1	5
g	328	6:6:59	6:7:6	4	1	0	0	4	0	0	0	1	5
g	329	6:8:23	6:8:27	1	0	0	0	4	0	0	0	1	5
g	330	6:10:40	6:10:48	7	4	0	0	4	0	0	0	1	5
g	331	6:11:45	6:11:49	1	0	0	0	4	0	0	0	1	5
g	332	6:14:38	6:14:47	1	0	0	0	4	0	0	0	1	5
g	333	6:15:14	6:15:17	6	3	0	0	4	0	0	0	1	5
g	334	6:15:59	6:16:3	6	3	0	0	4	0	0	0	1	5
g	335	6:16:20	6:16:29	1	0	0	0	4	0	0	0	1	5
g	336	6:16:54	6:16:58	1	0	0	0	4	0	0	0	1	5
g	337	6:17:0	6:17:7	1	0	0	0	4	0	0	0	1	5
g	338	6:18:0	6:18:6	22	19	0	0	4	0	0	0	1	5
g	339	6:18:0	6:18:8	1	0	0	0	4	0	0	0	1	5
g	340	6:19:26	6:19:30	4	1	0	0	4	0	0	0	1	5
g	341	6:19:31	6:19:33	1	0	0	0	4	0	0	0	1	5
g	342	6:20:53	6:20:54	2	0	0	0	4	0	0	0	1	5
g	0	0:0:46	0:0:46	4	0	0	0	5	0	0	0	1	5
g	1	0:5:51	0:5:51	1	0	0	0	5	0	0	0	1	5
g	3	0:5:56	0:6:5	1	0	0	0	5	0	0	0	1	5
f	2	0:5:57	0:6:0	6	2	0	0	5	1	8	8	1	5
f	4	0:6:0	0:6:7	1	0	0	0	5	1	5	5	1	5
f	5	0:8:18	0:8:20	1	0	0	0	5	0	0	0	1	5
f	6	0:9:34	0:9:39	8	4	0	0	5	0	0	0	1	5
f	7	0:10:5	0:10:6	1	0	0	0	5	0	0	0	1	5
g	8	0:10:44	0:10:45	3	0	0	0	5	0	0	0	1	5
g	9	0:10:42	0:10:45	6	2	0	0	5	0	0	0	1	5
g	10	0:12:21	0:12:29	5	1	0	0	5	0	0	0	1	5
g	11	0:15:11	0:15:18	6	2	0	0	5	0	0	0	1	5
g	12	0:15:39	0:15:40	1	0	0	0	5	0	0	0	1	5
g	13	0:16:59	0:16:59	12	8	0	0	5	0	0	0	1	5
g	14	0:17:28	0:17:28	2	0	0	0	5	0	0	0	1	5
g	15	0:19:1	0:19:9	6	2	0	0	5	0	0	0	1	5
f	16	0:20:52	0:20:59	6	2	0	0	5	0	0	0	1	5
f	17	0:20:50	0:20:59	1	0	0	0	5	0	0	0	1	5
g	18	0:22:0	0:22:0	1	0	0	0	5	0	0	0	1	5
g	19	0:21:59	0:22:0	2	0	0	0	5	0	0	0	1	5
g	20	0:25:58	0:26:7	1	0	0	0	5	0	0	0	1	5
f	21	0:26:48	0:26:50	5	1	0	0	5	0	0	0	1	5
g	22	0:27:15	0:27:16	2	0	0	0	5	0	0	0	1	5
g	23	0:32:25	0:32:30	1	0	0	0	5	0	0	0	1	5
g	24	0:33:17	0:33:18	1	0	0	0	5	0	0	0	1	5
g	25	0:35:40	0:35:45	3	0	0	0	5	0	0	0	1	5
g	26	0:35:46	0:35:55	1	0	0	0	5	0	0	0	1	5
g	27	0:37:19	0:37:22	17	13	0	0	5	0	0	0	1	5
g	28	0:37:17	0:37:25	2	0	0	0	5	0	0	0	1	5
g	29	0:41:48	0:41:49	3	0	0	0	5	0	0	0	1	5
f	30	0:42:44	0:42:44	12	8	0	0	5	0	0	0	1	5
g	31	0:44:16	0:44:20	2	0	0	0	5	0	0	0	1	5
g	32	0:44:41	0:44:50	4	0	0	0	5	0	0	0	1	5
g	33	0:45:0	0:45:3	14	10	0	0	5	0	0	0	1	5
g	34	0:45:33	0:45:38	9	5	0	0	5	0	0	0	1	5
g	35	0:48:33	0:48:36	10	6	0	0	5	0	0	0	1	5
f	36	0:48:46	0:48:50	12	8	0	0	5	0	0	0	1	5
f	37	0:50:8	0:50:10	7	3	0	0	5	0	0	0	1	5
f	38	0:50:14	0:50:19	5	1	0	0	5	0	0	0	1	5
g	39	0:51:47	0:51:55	5	1	0	0	5	0	0	0	1	5
g	40	0:52:31	0:52:39	2	0	0	0	5	0	0	0	1	5
f	41	0:53:21	0:53:27	4	0	0	0	5	0	0	0	1	5
f	42	0:53:25	0:53:29	6	2	0	0	5	0	0	0	1	5
g	43	0:54:39	0:54:42	1	0	0	0	5	0	0	0	1	5
g	44	0:54:41	0:54:47	2	0	0	0	5	0	0	0	1	5
g	45	0:56:32	0:56:32	1	0	0	0	5	0	0	0	1	5
g	46	0:57:22	0:57:29	5	1	0	0	5	0	0	0	1	5
g	47	0:58:19	0:58:21	3	0	0	0	5	0	0	0	1	5
g	48	0:58:30	0:58:35	1	0	0	0	5	0	0	0	1	5
g	49	0:58:32	0:58:40	10	6	0	0	5	0	0	0	1	5
f	50	0:59:43	0:59:47	8	4	0	0	5	0	0	0	1	5
g	51	1:0:22	1:0:30	14	10	0	0	5	0	0	0	1	5
g	52	1:0:45	1:0:53	4	0	0	0	5	0	0	0	1	5
g	53	1:0:56	1:0:56	1	0	0	0	5	0	0	0	1	5
g	54	1:0:55	1:1:1	6	2	0	0	5	0	0	0	1	5
g	55	1:2:44	1:2:52	6	2	0	0	5	0	0	0	1	5
g	56	1:2:55	1:2:56	9	5	0	0	5	0	0	0	1	5
f	57	1:3:2	1:3:8	6	2	0	0	5	0	0	0	1	5
g	58	1:3:25	1:3:33	1	0	0	0	5	0	0	0	1	5
g	59	1:4:30	1:4:33	15	11	0	0	5	0	0	0	1	5
f	60	1:7:5	1:7:12	1	0	0	0	5	0	0	0	1	5
g	61	1:9:34	1:9:36	1	0	0	0	5	0	0	0	1	5
f	63	1:11:18	1:11:24	11	7	0	0	5	0	0	0	1	5
g	62	1:11:19	1:11:23	1	0	0	0	5	1	5	5	1	5
g	64	1:13:17	1:13:18	7	3	0	0	5	0	0	0	1	5
g	65	1:13:14	1:13:21	1	0	0	0	5	0	0	0	1	5
f	66	1:15:2	1:15:11	1	0	0	0	5	0	0	0	1	5
g	67	1:15:40	1:15:47	4	0	0	0	5	0	0	0	1	5
g	68	1:17:6	1:17:15	7	3	0	0	5	0	0	0	1	5
g	69	1:18:12	1:18:18	4	0	0	0	5	0	0	0	1	5
g	70	1:18:29	1:18:30	2	0	0	0	5	0	0	0	1	5
g	71	1:18:40	1:18:40	2	0	0	0	5	0	0	0	1	5
f	72	1:19:42	1:19:50	1	0	0	0	5	0	0	0	1	5
g	73	1:21:7	1:21:15	10	6	0	0	5	0	0	0	1	5
g	74	1:22:13	1:22:14	18	14	0	0	5	0	0	0	1	5
g	75	1:23:51	1:23:52	9	5	0	0	5	0	0	0	1	5
f	76	1:26:38	1:26:42	9	5	0	0	5	0	0	0	1	5
g	77	1:31:7	1:31:7	1	0	0	0	5	0	0	0	1	5
g	78	1:31:11	1:31:11	9	5	0	0	5	0	0	0	1	5
g	79	1:31:30	1:31:34	1	0	0	0	5	0	0	0	1	5
g	80	1:33:52	1:34:0	2	0	0	0	5	0	0	0	1	5
g	81	1:35:7	1:35:12	4	0	0	0	5	0	0	0	1	5
g	82	1:35:8	1:35:16	6	2	0	0	5	0	0	0	1	5
g	83	1:35:28	1:35:34	9	5	0	0	5	0	0	0	1	5
g	84	1:35:34	1:35:36	1	0	0	0	5	0	0	0	1	5
g	85	1:36:44	1:36:51	1	0	0	0	5	0	0	0	1	5
g	86	1:37:57	1:38:1	13	9	0	0	5	0	0	0	1	5
f	87	1:38:30	1:38:32	2	0	0	0	5	0	0	0	1	5
g	88	1:39:30	1:39:34	1	0	0	0	5	0	0	0	1	5
f	89	1:42:58	1:43:1	11	7	0	0	5	0	0	0	1	5
f	90	1:43:15	1:43:16	7	3	0	0	5	0	0	0	1	5
g	91	1:43:59	1:44:3	22	18	0	0	5	0	0	0	1	5
g	92	1:45:24	1:45:30	13	9	0	0	5	0	0	0	1	5
g	93	1:45:47	1:45:54	2	0	0	0	5	0	0	0	1	5
f	94	1:47:46	1:47:53	1	0	0	0	5	0	0	0	1	5
f	95	1:51:8	1:51:8	1	0	0	0	5	0	0	0	1	5
g	96	1:51:45	1:51:46	1	0	0	0	5	0	0	0	1	5
f	97	1:51:59	1:52:4	1	0	0	0	5	0	0	0	1	5
g	98	1:52:6	1:52:8	2	0	0	0	5	0	0	0	1	5
g	99	1:53:19	1:53:21	4	0	0	0	5	0	0	0	1	5
g	100	1:53:59	1:53:59	10	6	0	0	5	0	0	0	1	5
g	101	1:54:40	1:54:45	14	10	0	0	5	0	0	0	1	5
g	102	1:55:15	1:55:21	4	0	0	0	5	0	0	0	1	5
f	103	1:56:17	1:56:22	6	2	0	0	5	0	0	0	1	5
g	104	1:57:49	1:57:50	7	3	0	0	5	0	0	0	1	5
g	105	1:57:56	1:58:5	7	3	0	0	5	0	0	0	1	5
g	106	2:0:28	2:0:35	4	0	0	0	5	0	0	0	1	5
g	107	2:1:44	2:1:50	6	2	0	0	5	0	0	0	1	5
g	108	2:1:56	2:2:5	1	0	0	0	5	0	0	0	1	5
f	109	2:2:22	2:2:28	1	0	0	0	5	0	0	0	1	5
f	110	2:5:13	2:5:22	5	1	0	0	5	0	0	0	1	5
g	111	2:9:22	2:9:26	8	4	0	0	5	0	0	0	1	5
g	112	2:12:40	2:12:45	6	2	0	0	5	0	0	0	1	5
g	113	2:13:17	2:13:24	3	0	0	0	5	0	0	0	1	5
g	114	2:13:19	2:13:25	16	12	0	0	5	0	0	0	1	5
g	115	2:14:3	2:14:6	6	2	0	0	5	0	0	0	1	5
g	116	2:15:24	2:15:33	2	0	0	0	5	0	0	0	1	5
f	117	2:17:26	2:17:28	6	2	0	0	5	0	0	0	1	5
g	118	2:17:30	2:17:37	8	4	0	0	5	0	0	0	1	5
g	119	2:19:28	2:19:35	4	0	0	0	5	0	0	0	1	5
g	120	2:19:57	2:19:57	1	0	0	0	5	0	0	0	1	5
f	121	2:23:2	2:23:11	1	0	0	0	5	0	0	0	1	5
g	122	2:26:14	2:26:14	8	4	0	0	5	0	0	0	1	5
g	123	2:26:41	2:26:44	1	0	0	0	5	0	0	0	1	5
g	124	2:28:50	2:28:59	1	0	0	0	5	0	0	0	1	5
f	125	2:29:55	2:30:0	1	0	0	0	5	0	0	0	1	5
g	126	2:32:7	2:32:10	8	4	0	0	5	0	0	0	1	5
g	127	2:32:52	2:32:53	5	1	0	0	5	0	0	0	1	5
g	128	2:33:21	2:33:28	1	0	0	0	5	0	0	0	1	5
g	129	2:34:46	2:34:54	6	2	0	0	5	0	0	0	1	5
g	130	2:35:1	2:35:5	6	2	0	0	5	0	0	0	1	5
g	131	2:36:16	2:36:18	5	1	0	0	5	0	0	0	1	5
f	132	2:36:48	2:36:50	9	5	0	0	5	0	0	0	1	5
g	133	2:40:2	2:40:11	1	0	0	0	5	0	0	0	1	5
f	134	2:40:26	2:40:34	1	0	0	0	5	0	0	0	1	5
g	135	2:42:29	2:42:34	4	0	0	0	5	0	0	0	1	5
g	136	2:42:52	2:42:56	16	12	0	0	5	0	0	0	1	5
g	137	2:43:12	2:43:15	1	0	0	0	5	0	0	0	1	5
f	138	2:44:34	2:44:36	1	0	0	0	5	0	0	0	1	5
g	139	2:46:18	2:46:19	10	6	0	0	5	0	0	0	1	5
g	140	2:46:31	2:46:35	10	6	0	0	5	0	0	0	1	5
f	141	2:48:0	2:48:0	3	0	0	0	5	0	0	0	1	5
g	142	2:48:10	2:48:13	1	0	0	0	5	0	0	0	1	5
g	143	2:48:37	2:48:38	1	0	0	0	5	0	0	0	1	5
g	144	2:48:49	2:48:57	3	0	0	0	5	0	0	0	1	5
g	145	2:49:24	2:49:26	2	0	0	0	5	0	0	0	1	5
g	146	2:49:30	2:49:38	7	3	0	0	5	0	0	0	1	5
f	147	2:49:35	2:49:38	5	1	0	0	5	1	3	3	1	5
f	148	2:50:14	2:50:17	5	1	0	0	5	0	0	0	1	5
g	149	2:50:39	2:50:39	10	6	0	0	5	0	0	0	1	5
g	150	2:50:34	2:50:41	3	0	0	0	5	0	0	0	1	5
g	151	2:51:5	2:51:9	1	0	0	0	5	0	0	0	1	5
g	152	2:51:42	2:51:43	2	0	0	0	5	0	0	0	1	5
g	153	2:56:12	2:56:14	7	3	0	0	5	0	0	0	1	5
g	154	3:0:14	3:0:18	7	3	0	0	5	0	0	0	1	5
g	155	3:1:28	3:1:31	3	0	0	0	5	0	0	0	1	5
f	156	3:1:41	3:1:46	1	0	0	0	5	0	0	0	1	5
f	157	3:3:48	3:3:55	8	4	0	0	5	0	0	0	1	5
g	158	3:5:28	3:5:29	5	1	0	0	5	0	0	0	1	5
f	159	3:5:35	3:5:36	1	0	0	0	5	0	0	0	1	5
f	160	3:6:19	3:6:21	3	0	0	0	5	0	0	0	1	5
g	161	3:6:34	3:6:38	1	0	0	0	5	0	0	0	1	5
g	162	3:6:37	3:6:44	6	2	0	0	5	0	0	0	1	5
