Global Index,Local Index,Speaker,Familiar,Eye Contact,Dev Scores,OS,SS
105,40,g,true,false,81,0.9723353,0.49401984
105,41,f,true,false,81,0.6450089,0.62801623
105,42,f,true,false,81,0.45102674,0.43450296
105,43,g,true,false,81,0.45102674,1.0000002
105,44,g,true,false,81,0.5381404,0.64769095
105,45,f,true,false,81,0.43290582,0.45703152
105,46,g,true,false,81,0.9396553,0.48563194
105,47,f,true,false,81,0.84759885,0.9434107
105,48,g,true,false,81,0.4493272,0.47368485
105,49,f,true,false,81,0.47237313,0.84494114
105,50,f,true,false,81,0.37808362,0.46630287
105,51,f,true,false,81,0.42620012,0.5093155
105,52,g,true,false,81,0.9048476,0.4631625
105,53,f,true,false,81,0.54431295,0.5233312
105,54,g,true,false,81,0.4913563,0.74786294
105,55,g,true,false,81,0.5308989,0.8288582
105,56,f,true,false,81,0.8116363,0.47221205
105,57,g,true,false,81,0.96808136,0.87239915
105,58,f,true,false,81,0.8720093,0.80510604
105,59,g,true,false,81,0.9789753,0.8553761
105,60,f,true,false,81,0.8548915,0.8805469
105,61,g,true,false,81,0.81537366,0.94414663
105,62,g,true,false,81,0.26610702,0.21745971
105,63,f,true,false,81,0.1800815,0.8548915
105,64,f,true,false,81,0.2514137,0.47658622
105,65,f,true,false,81,0.31855643,0.45585167
105,66,g,true,false,81,0.6610385,0.23711115
105,67,g,true,false,81,0.51856136,0.55635875
105,68,f,true,false,81,0.5425991,0.6126231
105,69,f,true,false,81,0.5029408,0.87460107
105,70,g,true,false,81,0.86025345,0.542662
105,71,f,true,false,81,0.99136233,0.8610152
105,72,g,true,false,81,0.8997251,0.90382665
105,73,g,true,false,81,0.4101805,0.42198086
105,74,g,true,false,81,0.8146061,0.34349132
105,75,f,true,false,81,0.58227944,0.6206675
105,76,f,true,false,81,0.6174227,0.77334714
105,77,g,true,false,81,0.6506774,0.8347224
105,78,f,true,false,81,0.8531399,0.52177167
105,79,f,true,false,81,0.688664,0.60667616
105,80,g,true,false,81,0.66088533,0.6674205
105,81,f,true,false,81,0.8908458,0.6680622
105,82,f,true,false,81,0.53950053,0.50886583
105,83,g,true,false,81,0.65117276,0.70192945
105,84,g,true,false,81,0.5247896,0.38010705
105,85,f,true,false,81,0.3770758,0.6498289
105,86,g,true,false,81,0.37878162,0.5492713
105,87,f,true,false,81,0.6207156,0.7562559
105,88,f,true,false,81,0.36251348,0.7471107
105,89,g,true,false,81,0.9711478,0.39138943
105,90,g,true,false,81,0.9296825,0.93939203
105,91,g,true,false,81,0.49337253,0.4362342
105,92,f,true,false,81,0.44874212,0.96655214
105,93,g,true,false,81,0.94358367,0.4362342
105,94,f,true,false,81,0.4551936,0.45376736
105,95,g,true,false,81,0.45376736,0.94358367
105,96,f,true,false,81,0.97384906,0.460118
105,97,g,true,false,81,0.7286997,0.71895087
105,98,g,true,false,81,0.30766645,0.37789324
105,99,f,true,false,81,0.30766645,1.0000002
105,100,g,true,false,81,0.22845411,0.63603306
105,101,f,true,false,81,0.22845411,1.0000002
105,102,f,true,false,81,0.7079479,0.14668116
105,103,g,true,false,81,0.5181858,0.43272513
105,104,g,true,false,81,0.6648013,0.5200857
105,105,f,true,false,81,0.44060773,0.14668116
105,106,g,true,false,81,0.8866757,0.50590813
105,107,f,true,false,81,0.52339894,0.49660867
105,108,g,true,false,81,0.47455692,0.9425572
105,109,g,true,false,81,0.5008364,0.23944266
105,110,f,true,false,81,0.51593375,0.59167576
105,111,g,true,false,81,0.7210687,0.24133205
105,112,g,true,false,81,0.46159622,0.4344214
105,113,f,true,false,81,0.4344214,0.7210687
105,114,f,true,false,81,0.4999896,0.5272379
105,115,f,true,false,81,0.3126039,0.7059407
105,116,g,true,false,81,0.64211774,0.46329457
105,117,f,true,false,81,0.75702345,0.49472582
105,118,g,true,false,81,0.69879496,0.76317817
105,119,f,true,false,81,0.7937105,0.6862266
105,120,g,true,false,81,0.9326612,0.80792373
105,121,f,true,false,81,0.82076013,0.8174668
105,122,g,true,false,81,0.8477231,0.8357954
105,123,g,true,false,81,0.84787357,0.85467505
105,124,f,true,false,81,0.9009006,0.87130857
105,125,g,true,false,81,0.89634156,0.8881836
105,126,g,true,false,81,0.5240365,0.5780484
105,127,f,true,false,81,0.52687025,0.97384906
105,128,g,true,false,81,0.9685264,0.5590363
105,129,f,true,false,81,0.63129115,0.62404454
105,130,g,true,false,81,0.60603195,0.9751227
105,131,g,true,false,81,0.60603195,1.0
105,132,g,true,false,81,0.7815516,0.37993062
105,133,f,true,false,81,0.3974396,0.62404454
105,134,g,true,false,81,0.8141052,0.48865527
105,135,f,true,false,81,0.84205925,0.9315922
105,136,f,true,false,81,0.79688513,0.9248006
105,137,f,true,false,81,0.44483328,0.4888364
105,138,g,true,false,81,0.4455694,0.80640566
105,139,g,true,false,81,0.35205323,0.7586459
105,140,f,true,false,81,0.7751136,0.4614584
105,141,g,true,false,81,0.49527448,0.4961963
105,142,f,true,false,81,0.36477113,0.5387198
105,143,g,true,false,81,0.53566235,0.4832357
105,144,f,true,false,81,0.4736218,0.33443618
105,145,g,true,false,81,0.40877855,0.72899497
105,146,g,true,false,81,0.45132676,0.7445184
105,147,g,true,false,81,0.6066225,0.43882722
105,148,f,true,false,81,0.44344527,0.48820487
105,149,g,true,false,81,0.72095704,0.3840841
105,150,f,true,false,81,0.55560035,0.5111383
105,151,f,true,false,81,0.57629573,0.6340171
105,152,g,true,false,81,0.5542921,0.98080176
105,153,f,true,false,81,0.72695524,0.6045184
105,154,g,true,false,81,0.8094454,0.6942696
105,155,g,true,false,81,0.3285358,0.31841555
105,156,f,true,false,81,0.33931035,0.92151207
105,157,g,true,false,81,0.37048936,0.33521643
105,158,f,true,false,81,0.45140955,0.61694676
105,159,g,true,false,81,0.59460205,0.341547
105,160,g,true,false,81,0.49759033,0.4935785
105,161,f,true,false,81,0.50623935,0.59609467
105,162,g,true,false,81,0.58778703,0.70606154
105,163,f,true,false,81,0.6117262,0.9789753
105,164,f,true,false,81,0.6315627,0.38866377
105,165,g,true,false,81,0.45968622,0.63271683
105,166,g,true,false,81,0.7148334,0.46570322
105,167,f,true,false,81,0.37543538,0.37569097
105,168,g,true,false,81,0.54045063,0.41925544
105,169,f,true,false,81,0.5401678,0.9775449
105,170,g,true,false,81,0.95883214,0.54173875
105,171,g,true,false,81,0.69189465,0.6902627
105,172,f,true,false,81,0.650568,0.5723009
105,173,g,true,false,81,0.75512505,0.50373554
105,174,f,true,false,81,0.7097416,0.5723009
105,175,g,true,false,81,0.92277455,0.6993183
105,176,g,true,false,81,0.5438564,0.5971111
105,177,f,true,false,81,0.56389993,0.8366991
105,178,g,true,false,81,0.20948938,0.49889684
105,179,f,true,false,81,0.1943942,0.81429946
105,180,g,true,false,81,0.75411314,0.3967405
105,181,f,true,false,81,0.7813129,0.72906685
105,182,f,true,false,81,0.36356133,0.36227745
105,183,g,true,false,81,0.40279526,0.5104706
105,184,g,true,false,81,0.6787235,0.31752467
105,185,f,true,false,81,0.38959923,0.3453315
105,186,f,true,false,81,0.39449358,0.79945487
105,187,g,true,false,81,0.7798217,0.44786692
105,188,g,true,false,81,0.38053882,0.39630398
105,189,f,true,false,81,0.32420784,0.81345445
105,190,f,true,false,81,0.3227877,0.9411021
105,191,g,true,false,81,0.22039759,0.48573616
105,192,f,true,false,81,0.21269445,0.9110273
105,193,f,true,false,81,0.31642467,0.72532845
105,194,g,true,false,81,0.690338,0.2019202
105,195,f,true,false,81,0.9420698,0.7232296
105,196,f,true,false,81,0.25066903,0.26321888
105,197,g,true,false,81,0.4377877,0.726321
105,198,f,true,false,81,0.2792597,0.7796975
105,199,g,true,false,81,0.06037085,0.7276066
105,200,g,true,false,81,0.54983884,0.3050519
105,201,f,true,false,81,0.247617,0.44365418
105,202,g,true,false,81,0.2788818,0.30588716
105,203,g,true,false,81,0.46195015,0.33155197
105,204,f,true,false,81,0.4650252,0.2604384
105,205,f,true,false,81,0.35011458,0.683714
105,206,f,true,false,81,0.6830087,0.407313
105,207,g,true,false,81,0.40841436,0.31297672
105,208,f,true,false,81,0.9800706,0.39687082
105,209,g,true,false,81,0.60773623,0.5953331
105,210,g,true,false,81,0.38069066,0.19821694
105,211,f,true,false,81,0.069387235,0.28514335
105,212,g,true,false,81,0.77396345,0.20138651
105,213,g,true,false,81,0.2308473,0.24100158
105,214,f,true,false,81,0.52091146,0.38038737
105,215,g,true,false,81,0.31086445,0.31590956
105,216,f,true,false,81,0.39901212,0.20813268
105,217,f,true,false,81,0.27808067,0.22191587
105,218,g,true,false,81,0.71200824,0.34679514
105,219,g,true,false,81,0.608986,0.899145
105,220,f,true,false,81,0.7358606,0.63239586
105,221,g,true,false,81,0.6500524,0.6166839
105,222,f,true,false,81,0.7749523,0.7516129
105,223,g,true,false,81,0.97381306,0.75612354
105,224,g,true,false,81,0.40835208,0.42384762
105,225,g,true,false,81,0.40922606,0.27766353
105,226,f,true,false,81,0.41264185,0.91728836
105,227,g,true,false,81,0.43176067,0.20734225
105,228,f,true,false,81,0.45661798,0.9584162
105,229,f,true,false,81,0.48268104,0.9411021
105,230,g,true,false,81,0.8746254,0.44848517
105,231,f,true,false,81,0.8746254,1.0000002
105,232,f,true,false,81,0.48880392,0.5313295
105,233,g,true,false,81,0.53932256,0.9223793
105,234,f,true,false,81,0.5422688,0.84463143
105,235,g,true,false,81,0.32927442,0.6215299
105,236,g,true,false,81,0.5306276,0.6242554
105,237,f,true,false,81,0.54039663,0.5215852
105,238,g,true,false,81,0.7729738,0.7190719
105,239,g,true,false,81,0.8893262,0.89084184
105,240,g,true,false,81,0.28208902,0.339918
105,241,f,true,false,81,0.2865715,0.9434264
105,242,f,true,false,81,0.7170416,0.2325949
105,243,g,true,false,81,0.24491383,0.31342638
105,244,g,true,false,81,0.20853403,0.9279319
105,245,f,true,false,81,0.37591726,0.6793368
105,246,g,true,false,81,0.37591726,0.99999994
105,247,g,true,false,81,0.43376058,0.6276062
105,248,f,true,false,81,0.6293391,0.3660828
105,249,g,true,false,81,0.56038666,0.66041493
105,250,f,true,false,81,0.5620635,0.9880508
105,251,g,true,false,81,0.37453717,0.47257638
105,252,f,true,false,81,0.4362028,0.9539523
105,253,g,true,false,81,0.95198864,0.40381956
105,254,g,true,false,81,0.4666971,0.45285952
105,255,f,true,false,81,0.3885261,0.8307699
105,256,g,true,false,81,0.8692899,0.49636132
105,257,f,true,false,81,0.8922775,0.79367757
105,258,g,true,false,81,0.37016883,0.38226762
105,259,g,true,false,81,0.9694582,0.3394605
105,260,g,true,false,81,0.807727,0.81371546
105,261,f,true,false,81,0.8652897,0.87447786
105,262,g,true,false,81,0.2599243,0.33464566
105,263,f,true,false,81,0.26148412,0.7204394
105,264,f,true,false,81,0.6811855,0.2793627
105,265,f,true,false,81,0.5339607,0.5594032
105,266,g,true,false,81,0.42934275,0.30077738
105,267,f,true,false,81,0.509511,0.60835123
105,268,g,true,false,81,0.4204973,0.6303147
105,269,f,true,false,81,0.45863557,0.5852259
105,270,g,true,false,81,0.59358764,0.6468338
105,271,f,true,false,81,0.4328552,0.77505773
105,272,g,true,false,81,0.44061732,0.9795487
105,273,g,true,false,81,0.51033264,0.921286
105,274,g,true,false,81,0.25068948,0.43979448
105,275,f,true,false,81,0.52267325,0.3742507
105,276,g,true,false,81,0.26742578,0.3765263
105,277,g,true,false,81,0.25779492,0.78228164
105,278,f,true,false,81,0.622249,0.3124129
105,279,g,true,false,81,0.32238448,0.26872885
105,280,f,true,false,81,0.32325196,0.9880508
105,281,g,true,false,81,0.9396553,0.30011162
105,282,g,true,false,81,0.2503276,0.2610445
105,283,f,true,false,81,0.2610445,0.9396553
105,284,f,true,false,81,0.47910756,0.28875032
105,285,g,true,false,81,0.2531302,0.2332961
105,286,g,true,false,81,0.28875032,0.94358367
105,287,g,true,false,81,0.47224954,0.14808935
105,288,f,true,false,81,0.18027087,0.24328393
105,289,f,true,false,81,0.5147915,0.5924464
105,290,g,true,false,81,0.5699148,0.13973626
105,291,g,true,false,81,0.84053636,0.48321712
105,292,f,true,false,81,0.45194572,0.55784917
105,293,g,true,false,81,0.3903474,0.7595759
105,294,f,true,false,81,0.37074158,0.83489746
105,295,g,true,false,81,0.60760856,0.6015087
105,296,f,true,false,81,0.6248201,0.9619216
105,297,f,true,false,81,0.52941334,0.5387977
105,298,g,true,false,81,0.47612822,0.60760856
105,299,g,true,false,81,0.50875646,0.8743266
105,300,f,true,false,81,0.8743266,0.47612822
105,301,g,true,false,81,0.9189402,0.85805464
105,302,f,true,false,81,0.02174136,0.024144333
105,303,f,true,false,81,0.4623598,0.11849671
105,304,g,true,false,81,0.35266107,0.6219096
105,305,g,true,false,81,0.22332226,0.29803878
105,306,f,true,false,81,0.29803878,0.35266107
105,307,f,true,false,81,0.7434825,0.15771319
105,308,g,true,false,81,0.19350669,0.22052588
105,309,f,true,false,81,0.52181643,0.65119296
105,310,g,true,false,81,0.61198044,0.18386757
105,311,f,true,false,81,0.26278722,0.073423825
105,312,f,true,false,81,0.6506139,0.18787622
105,313,g,true,false,81,0.20262742,0.26299083
105,314,g,true,false,81,0.18787622,0.99478304
105,315,f,true,false,81,-0.006570738,0.111080855
105,316,g,true,false,81,-0.0053721443,0.9789753
105,317,g,true,false,81,0.124520585,0.54581463
105,318,f,true,false,81,0.53689605,-0.010049958
105,319,g,true,false,81,0.95131713,0.5565474
105,320,g,true,false,81,0.33903015,0.37338603
105,321,f,true,false,81,0.5923459,0.38504416
105,322,g,true,false,81,0.4036911,0.33618698
105,323,f,true,false,81,0.4632084,0.2848515
105,324,g,true,false,81,0.43891376,0.9393225
105,325,f,true,false,81,0.9185815,0.35730577
105,326,g,true,false,81,0.373188,0.3058265
105,327,f,true,false,81,0.2371364,0.8478062
105,328,g,true,false,81,0.4322129,0.77305615
105,329,f,true,false,81,0.5028657,0.9411021
105,330,g,true,false,81,0.642687,0.6744762
105,331,g,true,false,81,0.6729951,0.5509382
105,332,f,true,false,81,0.64475334,0.8469143
105,333,f,true,false,81,0.59174883,0.80142665
105,334,g,true,false,81,0.1413587,0.43307376
105,335,f,true,false,81,0.16286656,0.91511804
105,336,g,true,false,81,0.46690077,0.48493078
105,337,f,true,false,81,0.4169107,0.2430727
105,338,f,true,false,81,0.48293728,0.57570493
105,339,g,true,false,81,0.49562055,0.4182197
105,340,f,true,false,81,0.4096821,0.40077868
105,341,g,true,false,81,0.3420139,0.71782976
105,342,f,true,false,81,0.5277909,0.41160023
105,343,g,true,false,81,0.4697378,0.5112082
105,344,g,true,false,81,0.43141055,0.4165076
105,345,f,true,false,81,0.3240068,0.39914596
105,346,g,true,false,81,0.4265199,0.32586247
105,347,f,true,false,81,0.97627366,0.4130804
105,348,f,true,false,81,0.5747503,0.54771686
105,349,g,true,false,81,0.74704754,0.54914725
105,350,f,true,false,81,0.37640506,0.4680245
105,351,f,true,false,81,0.21359284,0.2533294
105,352,g,true,false,81,0.28346425,0.5128318
105,353,f,true,false,81,0.46358144,0.4749453
105,354,g,true,false,81,0.4680857,0.8357128
105,355,f,true,false,81,0.3097685,0.21899362
105,356,g,true,false,81,0.31905004,0.8450018
105,357,f,true,false,81,0.39694855,0.19492465
105,358,g,true,false,81,0.22941828,0.118676916
105,359,f,true,false,81,0.20301667,0.39814106
105,360,f,true,false,81,0.26659596,0.3181042
105,361,g,true,false,81,0.3693385,0.20253526
105,362,f,true,false,81,0.38552654,0.53933465
105,363,g,true,false,81,0.23777243,0.7193394
105,364,g,true,false,81,0.28988376,0.9011494
105,365,g,true,false,81,0.27597642,0.36984426
105,366,f,true,false,81,0.4112848,0.23481774
105,367,g,true,false,81,0.49182034,0.5786712
105,368,f,true,false,81,0.49182034,1.0000002
105,369,g,true,false,81,0.9790045,0.5096205
105,370,f,true,false,81,1.0000002,0.9790045
105,371,f,true,false,81,0.8592576,0.8592576
105,372,f,true,false,81,0.52397656,0.4525576
105,373,g,true,false,81,0.52397656,1.0000002
106,0,g,false,false,97,N/A,N/A
106,1,g,false,false,97,N/A,0.5321815
106,2,f,false,false,97,0.52696204,N/A
106,3,g,false,false,97,0.39677054,0.2907345
106,4,f,false,false,97,0.36951563,0.9540443
106,5,g,false,false,97,0.12827697,0.32928428
106,6,f,false,false,97,0.15838276,0.9540443
106,7,g,false,false,97,0.849837,0.14001173
106,8,f,false,false,97,0.8784159,0.9540443
106,9,g,false,false,97,-0.10597096,-0.071562864
106,10,g,false,false,97,0.27070826,0.37612462
106,11,f,false,false,97,0.2335749,0.5819029
106,12,g,false,false,97,0.28148228,0.6263813
106,13,f,false,false,97,0.4120305,0.5819029
106,14,f,false,false,97,0.41015285,0.75488305
106,15,g,false,false,97,0.7848915,0.39474636
106,16,g,false,false,97,0.21858667,0.18326682
106,17,f,false,false,97,0.18894425,0.76773214
106,18,g,false,false,97,0.04735927,0.34027913
106,19,f,false,false,97,0.019646384,0.9789753
106,20,g,false,false,97,0.25406492,0.46357203
106,21,f,false,false,97,0.2863509,0.9789753
106,22,g,false,false,97,1.0000002,0.2863509
106,23,g,false,false,97,0.9790045,0.9790045
106,24,g,false,false,97,0.4281323,0.38973957
106,25,f,false,false,97,0.4281323,1.0000002
106,26,g,false,false,97,0.35125044,0.61165917
106,27,f,false,false,97,0.35125044,1.0000002
106,28,f,false,false,97,0.35125044,1.0000002
106,29,g,false,false,97,0.35897982,0.28680697
106,30,f,false,false,97,0.35897982,1.0000002
106,31,f,false,false,97,0.35897982,1.0000002
106,32,g,false,false,97,0.29813504,0.77098954
106,33,f,false,false,97,0.29813504,1.0000002
106,34,g,false,false,97,0.53955865,0.47298688
106,35,f,false,false,97,0.5199021,0.9393225
106,36,g,false,false,97,0.35091156,0.677058
106,37,f,false,false,97,0.38203183,0.9393225
106,38,f,false,false,97,0.38203183,1.0000002
106,39,g,false,false,97,0.99136233,0.39503744
106,40,g,false,false,97,0.8854163,0.8787986
106,41,g,false,false,97,0.38091522,0.36556852
106,42,f,false,false,97,0.38091522,1.0000002
106,43,g,false,false,97,0.3176243,0.30203995
106,44,f,false,false,97,0.3483354,0.9236772
106,45,g,false,false,97,0.2534122,0.8265966
106,46,f,false,false,97,0.23747402,0.91907775
106,47,f,false,false,97,0.26093328,0.73009396
106,48,g,false,false,97,0.70240605,0.26670867
106,49,g,false,false,97,0.3955745,0.34744143
106,50,f,false,false,97,0.20919882,0.718259
106,51,f,false,false,97,0.22497839,0.86614215
106,52,f,false,false,97,0.20919882,0.86614215
106,53,g,false,false,97,0.27577913,0.2765792
106,54,f,false,false,97,0.27577913,1.0000002
106,55,g,false,false,97,0.2356173,0.67222786
106,56,f,false,false,97,0.21703294,0.9789753
106,57,g,false,false,97,0.6422357,0.21562381
106,58,g,false,false,97,0.34437904,0.19294652
106,59,f,false,false,97,0.1268474,0.0017343722
106,60,g,false,false,97,0.031327233,0.28112403
106,61,g,false,false,97,0.1670171,0.38521713
106,62,f,false,false,97,0.8046938,0.049628794
106,63,g,false,false,97,0.6276918,0.3576214
106,64,g,false,false,97,0.6186391,0.98022723
106,65,g,false,false,97,0.18536046,0.3044266
106,66,f,false,false,97,0.2965169,0.6276918
106,67,g,false,false,97,0.36036396,0.34110802
106,68,g,false,false,97,0.25438577,0.84410226
106,69,f,false,false,97,0.253111,0.9704927
106,70,f,false,false,97,0.26186407,0.33309263
106,71,g,false,false,97,0.3612404,0.25297967
106,72,g,false,false,97,0.34952736,0.95206785
106,73,g,false,false,97,0.3954677,0.008331422
106,74,f,false,false,97,0.007841209,0.31964374
106,75,f,false,false,97,0.7936945,0.10711132
106,76,g,false,false,97,0.10711132,0.007841209
106,77,g,false,false,97,0.29137197,0.27454403
106,78,g,false,false,97,0.57874626,0.30637583
106,79,g,false,false,97,0.31377786,0.38740563
106,80,f,false,false,97,0.09728165,0.11518389
106,81,g,false,false,97,0.22704862,0.3063497
106,82,f,false,false,97,0.2019773,0.9790045
106,83,f,false,false,97,0.2323254,0.31427535
106,84,g,false,false,97,0.22490372,0.2799365
106,85,g,false,false,97,0.12895921,0.72860885
106,86,f,false,false,97,0.38856524,0.15223458
106,87,f,false,false,97,0.48264134,0.26387244
106,88,g,false,false,97,0.5811484,0.4510272
106,89,f,false,false,97,0.35021478,0.5884934
106,90,g,false,false,97,0.2653419,0.4854914
106,91,f,false,false,97,0.23839703,0.9192605
106,92,f,false,false,97,0.3178367,0.90413386
106,93,f,false,false,97,0.36913258,0.21841006
106,94,g,false,false,97,0.2479816,0.25613248
106,95,f,false,false,97,0.47762376,0.24307501
106,96,g,false,false,97,0.545523,0.4774953
106,97,g,false,false,97,0.21267006,0.15807992
106,98,g,false,false,97,0.45460945,0.4990074
106,99,f,false,false,97,0.5321636,0.6545749
106,100,g,false,false,97,0.5440378,0.3075254
106,101,g,false,false,97,0.5851772,0.601261
106,102,f,false,false,97,0.7033145,0.5775399
106,103,g,false,false,97,0.12887588,0.14477547
106,104,f,false,false,97,0.17189483,0.9570239
106,105,g,false,false,97,0.077563025,0.6917544
106,106,f,false,false,97,0.058810927,0.9570239
106,107,g,false,false,97,0.4205408,0.22017716
106,108,f,false,false,97,0.42692682,0.9393225
106,109,g,false,false,97,0.4142235,0.3707284
106,110,f,false,false,97,0.40900612,0.9540443
106,111,g,false,false,97,0.46351364,0.30492035
106,112,g,false,false,97,0.6790626,0.5645851
106,113,g,false,false,97,0.09930265,0.2826057
106,114,f,false,false,97,0.09930265,0.99999994
106,115,g,false,false,97,0.27185693,0.6990757
106,116,f,false,false,97,0.2714069,0.9789753
106,117,g,false,false,97,0.6353389,0.5684438
106,118,f,false,false,97,0.6353389,1.0000002
106,119,g,false,false,97,0.16903862,0.46363556
106,120,f,false,false,97,0.355098,0.2647888
106,121,g,false,false,97,0.31569737,0.16673195
106,122,f,false,false,97,0.5125259,0.37073714
106,123,g,false,false,97,0.37824497,0.49457812
106,124,f,false,false,97,0.43424985,0.53418785
106,125,f,false,false,97,0.2594939,0.6517376
106,126,g,false,false,97,0.5904021,0.46424943
106,127,g,false,false,97,0.61430675,0.8925748
106,128,f,false,false,97,0.95261395,0.6517376
106,129,g,false,false,97,0.33772412,0.31808588
106,130,f,false,false,97,0.28912184,0.6276918
106,131,f,false,false,97,0.32668638,0.5203668
106,132,f,false,false,97,0.41259852,0.19482923
106,133,g,false,false,97,0.4613545,0.25412312
106,134,f,false,false,97,0.26610187,0.2723018
106,135,f,false,false,97,0.24355793,0.80162275
106,136,g,false,false,97,0.914127,0.27006882
106,137,g,false,false,97,0.05650411,0.038333137
106,138,f,false,false,97,0.038333137,0.914127
106,139,g,false,false,97,0.44943568,0.34677964
106,140,f,false,false,97,0.44943568,1.0000002
106,141,g,false,false,97,0.09827822,0.6740377
106,142,f,false,false,97,0.39118266,0.4888417
106,143,g,false,false,97,0.24695411,0.62832665
106,144,f,false,false,97,0.16376483,0.4825002
106,145,g,false,false,97,0.75344455,0.33391267
106,146,f,false,false,97,0.75807244,0.9882566
106,147,g,false,false,97,1.0000002,0.75807244
107,0,g,false,false,35,N/A,N/A
107,1,g,false,false,35,N/A,0.274028
107,2,f,false,false,35,0.26205337,N/A
107,3,g,false,false,35,0.97384906,0.25870252
107,4,g,false,false,35,0.5424861,0.5356059
107,5,f,false,false,35,0.5424861,0.99999994
107,6,g,false,false,35,0.97507715,0.5457301
107,7,g,false,false,35,0.98377264,0.98319036
107,8,g,false,false,35,0.58975255,0.6000639
107,9,g,false,false,35,0.35069072,0.33252916
107,10,f,false,false,35,0.36367676,0.74824786
107,11,f,false,false,35,0.29722375,0.40046123
107,12,g,false,false,35,0.4293468,0.40580392
107,13,g,false,false,35,0.38245597,0.49099547
107,14,f,false,false,35,0.27945727,0.3982365
107,15,g,false,false,35,0.51247084,0.46934325
107,16,g,false,false,35,0.33757433,0.22162484
107,17,g,false,false,35,0.3600508,0.5539142
107,18,f,false,false,35,0.5664574,0.5159884
107,19,g,false,false,35,0.16710714,0.18539657
107,20,f,false,false,35,0.14048249,0.9790045
107,21,g,false,false,35,0.21424226,0.60502553
107,22,g,false,false,35,0.9790045,0.20494094
107,23,f,false,false,35,0.40844154,0.40504134
107,24,g,false,false,35,0.39556554,0.9789753
107,25,g,false,false,35,0.834483,0.32754347
107,26,g,false,false,35,0.40504134,0.3229332
107,27,f,false,false,35,0.9880508,0.40595874
107,28,g,false,false,35,0.8611504,0.8663471
107,29,f,false,false,35,0.15589324,0.03659136
107,30,g,false,false,35,0.06173962,0.8928981
107,31,g,false,false,35,0.43288493,0.14747122
107,32,f,false,false,35,0.10063319,0.03659136
107,33,g,false,false,35,0.19663757,0.44667643
107,34,f,false,false,35,0.29624185,0.3269753
107,35,g,false,false,35,0.36176217,0.22421142
107,36,g,false,false,35,0.3048859,0.9262346
107,37,f,false,false,35,0.5078577,0.5215047
107,38,g,false,false,35,0.516735,0.9880508
107,39,g,false,false,35,0.36935422,0.4207168
107,40,f,false,false,35,0.62351614,0.55321634
107,41,g,false,false,35,0.71998215,0.39847615
107,42,f,false,false,35,1.0000002,0.71998215
107,43,g,false,false,35,0.9790045,0.9790045
107,44,f,false,false,35,0.51224405,0.51542854
107,45,g,false,false,35,0.79089296,0.5064156
107,46,g,false,false,35,0.5342443,0.5488452
107,47,f,false,false,35,0.39358497,0.33570206
107,48,f,false,false,35,0.83211637,0.2806478
107,49,g,false,false,35,0.8484514,0.8644111
107,50,f,false,false,35,0.82207763,0.9641733
107,51,f,false,false,35,0.2837018,0.34101927
107,52,g,false,false,35,0.34101927,0.82207763
107,53,g,false,false,35,0.428908,0.56195307
107,54,g,false,false,35,0.4528622,0.61098826
107,55,f,false,false,35,0.8866757,0.34101927
107,56,g,false,false,35,0.18716034,0.24317324
107,57,f,false,false,35,0.42667904,0.56828356
107,58,g,false,false,35,0.56828356,0.18716034
107,59,g,false,false,35,0.84585774,0.51420987
107,60,f,false,false,35,0.77841103,0.807666
107,61,f,false,false,35,0.3487947,0.39448333
107,62,g,false,false,35,0.5561135,0.5061473
107,63,g,false,false,35,0.5264557,0.6837944
107,64,f,false,false,35,0.47021133,0.3460821
107,65,f,false,false,35,0.8754703,0.37380287
107,66,g,false,false,35,0.4863928,0.5774312
107,67,g,false,false,35,0.7956102,0.48463675
107,68,f,false,false,35,0.752719,0.97939503
107,69,g,false,false,35,0.36235097,0.383709
107,70,f,false,false,35,0.34055388,0.8465426
107,71,g,false,false,35,0.9790045,0.3655539
107,72,g,false,false,35,0.3160228,0.280011
107,73,g,false,false,35,0.18581736,0.5810456
107,74,f,false,false,35,0.44840926,0.6696868
107,75,g,false,false,35,0.95198286,0.3665463
107,76,g,false,false,35,0.64352834,0.6625694
107,77,f,false,false,35,0.6088614,0.68088317
107,78,g,false,false,35,0.99136233,0.6025967
107,79,g,false,false,35,0.42018119,0.44201767
107,80,f,false,false,35,0.41138208,0.9880508
107,81,g,false,false,35,0.41505912,0.52480626
107,82,f,false,false,35,0.4160335,0.38272914
107,83,g,false,false,35,0.39505404,0.4557131
107,84,g,false,false,35,0.44490302,0.49244496
107,85,f,false,false,35,0.5450952,0.59802365
107,86,g,false,false,35,0.33141077,0.32697603
107,87,g,false,false,35,0.17374516,0.41986716
107,88,f,false,false,35,0.40355265,0.33673856
107,89,f,false,false,35,0.37125373,0.48990127
107,90,g,false,false,35,0.48498124,0.41986716
107,91,g,false,false,35,0.2838897,0.36952055
107,92,f,false,false,35,0.39789408,0.48367828
107,93,g,false,false,35,0.9880508,0.40534502
107,94,g,false,false,35,0.40864635,0.4132173
107,95,f,false,false,35,0.57286406,0.49261808
107,96,g,false,false,35,0.47220615,0.41522992
107,97,g,false,false,35,0.43575844,0.29480588
107,98,f,false,false,35,0.34055054,0.5508187
107,99,g,false,false,35,0.72197914,0.32921183
107,100,g,false,false,35,0.7253263,0.9525858
